open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1770940800000,1.3627,1.3628,1.3610,1.3625,551430.8,1770940859999,751007.54376,1261,178244.5,242751.36615,0
1770940860000,1.3626,1.3656,1.3626,1.3655,482001.2,1770940919999,657651.85481,1623,356195.3,485980.85439,0
1770940920000,1.3656,1.3676,1.3650,1.3659,932269.5,1770940979999,1273717.05936,2413,417403.2,570281.68484,0
1770940980000,1.3658,1.3661,1.3646,1.3654,845685.8,1770941039999,1154591.02913,1623,504685.1,689085.57035,0
1770941040000,1.3654,1.3654,1.3636,1.3644,353535.1,1770941099999,482393.69905,1136,151925.6,207277.96544,0
1770941100000,1.3644,1.3646,1.3629,1.3640,475272.7,1770941159999,648219.61744,1651,278140.1,379341.94358,0
1770941160000,1.3641,1.3642,1.3628,1.3629,304984.4,1770941219999,415837.00617,1213,178459.5,243306.23059,0
1770941220000,1.3628,1.3634,1.3616,1.3623,336763.6,1770941279999,458860.34891,1119,142669.6,194412.60327,0
1770941280000,1.3623,1.3629,1.3613,1.3614,494169.0,1770941339999,673078.44597,1108,323934.5,441242.55456,0
1770941340000,1.3614,1.3618,1.3610,1.3614,299813.4,1770941399999,408143.29966,913,136997.9,186492.17883,0
1770941400000,1.3614,1.3626,1.3614,1.3622,282465.4,1770941459999,384714.04446,980,150268.6,204672.21796,0
1770941460000,1.3622,1.3625,1.3616,1.3617,210507.1,1770941519999,286689.04277,913,134750.7,183516.31755,0
1770941520000,1.3617,1.3617,1.3602,1.3612,322338.3,1770941579999,438688.03789,1122,164686.7,224138.95111,0
1770941580000,1.3612,1.3637,1.3612,1.3632,197547.4,1770941639999,269146.43064,900,157043.2,213930.52917,0
1770941640000,1.3632,1.3637,1.3627,1.3632,356457.3,1770941699999,485967.99115,994,117093.4,159621.75829,0
1770941700000,1.3633,1.3634,1.3627,1.3633,107725.3,1770941759999,146832.56584,724,47248.8,64400.91183,0
1770941760000,1.3633,1.3636,1.3620,1.3620,112304.4,1770941819999,153067.87219,874,32940.5,44905.67869,0
1770941820000,1.3620,1.3620,1.3601,1.3610,320856.4,1770941879999,436636.57185,1356,155925.3,212183.70572,0
1770941880000,1.3610,1.3612,1.3600,1.3605,281516.5,1770941939999,382983.55053,1065,126972.5,172734.97114,0
1770941940000,1.3605,1.3610,1.3592,1.3593,506910.2,1770941999999,689387.58329,1442,152751.9,207783.01405,0
1770942000000,1.3594,1.3611,1.3593,1.3606,412483.7,1770942059999,561031.35679,1332,205684.7,279742.71242,0
1770942060000,1.3605,1.3607,1.3590,1.3591,217657.1,1770942119999,296009.10886,998,110918.1,150865.23061,0
1770942120000,1.3590,1.3593,1.3569,1.3577,890456.8,1770942179999,1208973.56676,1899,293435.0,398367.10294,0
1770942180000,1.3577,1.3586,1.3577,1.3579,291821.8,1770942239999,396335.95993,1032,165924.1,225340.55630,0
1770942240000,1.3579,1.3594,1.3579,1.3582,303331.8,1770942299999,412056.62420,1150,160385.0,217861.03661,0
