open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1779408000000,1.3733,1.3736,1.3718,1.3719,241151.1,1779408059999,331108.34234,789,110256.7,151398.89949,0
1779408060000,1.3719,1.3719,1.3713,1.3715,236405.5,1779408119999,324228.68784,815,86915.6,119204.57058,0
1779408120000,1.3715,1.3727,1.3713,1.3723,433816.4,1779408179999,595194.00654,966,231320.4,317367.76510,0
1779408180000,1.3723,1.3725,1.3710,1.3711,261362.7,1779408239999,358466.24335,696,147076.9,201724.73436,0
1779408240000,1.3712,1.3714,1.3706,1.3707,150175.7,1779408299999,205885.65208,467,93376.2,128012.04872,0
1779408300000,1.3707,1.3712,1.3706,1.3712,162369.3,1779408359999,222593.70816,470,83277.7,114165.67053,0
1779408360000,1.3711,1.3718,1.3709,1.3718,397278.6,1779408419999,544884.57138,575,70665.6,96902.99903,0
1779408420000,1.3718,1.3718,1.3711,1.3713,151029.1,1779408479999,207124.11987,497,63203.4,86670.78813,0
1779408480000,1.3714,1.3719,1.3713,1.3717,54180.4,1779408539999,74310.32864,467,47236.9,64786.74042,0
1779408540000,1.3718,1.3718,1.3710,1.3711,125633.5,1779408599999,172260.45602,326,41205.5,56496.99364,0
1779408600000,1.3710,1.3710,1.3695,1.3698,377897.8,1779408659999,517760.35917,893,215792.8,295647.65824,0
1779408660000,1.3697,1.3704,1.3692,1.3693,184416.0,1779408719999,252604.15002,544,28295.1,38764.07448,0
1779408720000,1.3693,1.3699,1.3690,1.3690,311853.7,1779408779999,427045.51509,671,177487.3,243055.39411,0
1779408780000,1.3690,1.3692,1.3689,1.3689,180909.1,1779408839999,247673.93093,299,46954.0,64280.98407,0
1779408840000,1.3690,1.3692,1.3688,1.3690,147279.6,1779408899999,201623.73446,372,51324.5,70262.70407,0
1779408900000,1.3690,1.3692,1.3682,1.3685,238700.6,1779408959999,326678.64751,772,101544.4,138972.48891,0
1779408960000,1.3685,1.3703,1.3685,1.3701,359480.5,1779409019999,492354.94215,857,220857.3,302464.94911,0
1779409020000,1.3702,1.3712,1.3699,1.3702,275802.7,1779409079999,377968.17205,945,164051.4,224815.20045,0
1779409080000,1.3703,1.3704,1.3691,1.3692,305806.5,1779409139999,418812.29918,605,63074.6,86385.73100,0
1779409140000,1.3692,1.3693,1.3687,1.3688,106524.2,1779409199999,145827.78524,380,47893.3,65562.96089,0
1779409200000,1.3687,1.3692,1.3687,1.3691,143795.0,1779409259999,196856.84411,318,133392.9,182617.19733,0
1779409260000,1.3692,1.3707,1.3691,1.3707,154172.5,1779409319999,211182.42688,713,120750.7,165388.07944,0
1779409320000,1.3707,1.3707,1.3675,1.3681,607769.5,1779409379999,831512.55995,1272,210788.1,288396.53564,0
1779409380000,1.3681,1.3685,1.3680,1.3684,175512.1,1779409439999,240157.13985,427,122508.9,167631.08752,0
1779409440000,1.3683,1.3691,1.3683,1.3690,112246.4,1779409499999,153609.42303,355,68367.7,93563.58353,0
1779409500000,1.3690,1.3694,1.3687,1.3688,170303.8,1779409559999,233149.60892,462,58086.6,79515.77885,0
1779409560000,1.3688,1.3690,1.3684,1.3690,107068.0,1779409619999,146550.84491,363,86549.0,118468.83685,0
1779409620000,1.3690,1.3690,1.3687,1.3687,63672.6,1779409679999,87159.19296,211,21062.5,28830.62079,0
1779409680000,1.3688,1.3690,1.3685,1.3686,65715.9,1779409739999,89947.38656,336,31256.9,42783.12868,0
1779409740000,1.3687,1.3690,1.3679,1.3679,122413.5,1779409799999,167513.05550,382,17034.6,23315.98585,0
1779409800000,1.3678,1.3690,1.3678,1.3690,219301.7,1779409859999,300097.81462,568,126230.7,172743.13481,0
1779409860000,1.3689,1.3697,1.3682,1.3696,263186.5,1779409919999,360322.15432,890,194794.5,266712.79325,0
1779409920000,1.3696,1.3706,1.3695,1.3703,357985.0,1779409979999,490519.09834,926,100142.3,137214.61151,0
1779409980000,1.3704,1.3705,1.3689,1.3692,122860.6,1779410039999,168247.85213,523,43109.1,59050.59560,0
1779410040000,1.3691,1.3692,1.3686,1.3688,67438.6,1779410099999,92321.16352,234,9108.6,12468.32481,0
1779410100000,1.3687,1.3702,1.3681,1.3701,233764.9,1779410159999,319992.53361,880,127964.2,175190.48199,0
1779410160000,1.3702,1.3702,1.3691,1.3692,88432.3,1779410219999,121147.57245,390,10392.8,14238.20823,0
1779410220000,1.3691,1.3692,1.3687,1.3689,66857.4,1779410279999,91524.33411,379,43679.6,59795.36673,0
1779410280000,1.3689,1.3692,1.3674,1.3677,155437.1,1779410339999,212663.63955,641,59266.0,81078.07599,0
1779410340000,1.3678,1.3678,1.3671,1.3672,63228.5,1779410399999,86467.78334,352,13474.9,18427.03379,0
1779410400000,1.3672,1.3683,1.3671,1.3678,114099.3,1779410459999,156083.40013,576,58464.6,79969.86110,0
1779410460000,1.3679,1.3683,1.3666,1.3682,303500.6,1779410519999,414992.84016,968,171093.3,233978.48008,0
1779410520000,1.3683,1.3683,1.3677,1.3679,75444.5,1779410579999,103208.22913,350,29153.6,39881.52128,0
1779410580000,1.3679,1.3683,1.3678,1.3678,50370.3,1779410639999,68907.10268,217,36287.2,49641.05205,0
1779410640000,1.3679,1.3688,1.3678,1.3683,170360.9,1779410699999,233099.87825,426,126305.5,172809.24380,0
1779410700000,1.3683,1.3687,1.3680,1.3683,105583.4,1779410759999,144474.13925,440,51286.9,70173.66341,0
1779410760000,1.3682,1.3699,1.3682,1.3693,185293.1,1779410819999,253718.78332,703,110381.3,151115.31989,0
1779410820000,1.3693,1.3693,1.3685,1.3685,53591.3,1779410879999,73363.90135,255,8217.2,11247.65665,0
1779410880000,1.3686,1.3686,1.3671,1.3674,85474.9,1779410939999,116912.52356,493,35770.1,48919.60061,0
1779410940000,1.3675,1.3685,1.3674,1.3682,154429.6,1779410999999,211267.95067,593,109269.9,149488.65104,0
1779411000000,1.3683,1.3687,1.3682,1.3684,153477.7,1779411059999,210029.99199,436,70787.8,96869.04016,0
1779411060000,1.3685,1.3685,1.3680,1.3685,48355.4,1779411119999,66161.14979,317,36151.3,49464.69115,0
1779411120000,1.3684,1.3687,1.3680,1.3680,59833.5,1779411179999,81869.68004,263,43564.9,59607.45692,0
1779411180000,1.3681,1.3683,1.3671,1.3672,166310.8,1779411239999,227481.96898,446,62457.5,85446.70287,0
1779411240000,1.3671,1.3672,1.3665,1.3665,165102.8,1779411299999,225669.06694,433,71199.1,97311.83307,0
1779411300000,1.3665,1.3673,1.3665,1.3673,139428.9,1779411359999,190599.85249,465,68734.7,93954.41048,0
1779411360000,1.3674,1.3685,1.3672,1.3685,114476.9,1779411419999,156575.84769,468,97258.5,133031.15055,0
