open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764892800000,2.0949,2.0961,2.0932,2.0961,316144.5,1764892859999,662208.18368,1315,188180.1,394200.49430,0
1764892860000,2.0961,2.0979,2.0959,2.0974,408777.9,1764892919999,857206.74589,1386,305256.0,640131.62250,0
1764892920000,2.0975,2.0975,2.0960,2.0974,289317.8,1764892979999,606623.89447,959,213332.5,447305.81502,0
1764892980000,2.0974,2.0983,2.0970,2.0982,285301.8,1764893039999,598463.30607,972,226056.6,474184.80452,0
1764893040000,2.0982,2.0986,2.0978,2.0985,193231.3,1764893099999,405455.50843,679,108394.3,227446.21609,0
1764893100000,2.0986,2.1001,2.0978,2.1000,480738.6,1764893159999,1009266.29595,1410,281069.4,590027.21308,0
1764893160000,2.1001,2.1001,2.0990,2.0996,121885.9,1764893219999,255907.29744,787,53440.9,112195.50205,0
1764893220000,2.0995,2.1002,2.0980,2.0981,327612.9,1764893279999,687806.03172,1134,170653.9,358303.94459,0
1764893280000,2.0982,2.0991,2.0964,2.0988,225104.4,1764893339999,472105.87168,1085,115033.9,241285.69061,0
1764893340000,2.0987,2.0992,2.0978,2.0978,116575.7,1764893399999,244661.34739,719,69074.6,144972.49573,0
1764893400000,2.0978,2.0994,2.0978,2.0984,111228.4,1764893459999,233426.45570,818,69027.3,144857.61392,0
1764893460000,2.0984,2.0989,2.0978,2.0980,98188.2,1764893519999,206018.10482,924,54541.4,114439.26964,0
1764893520000,2.0980,2.0985,2.0973,2.0973,78214.6,1764893579999,164076.52465,817,47817.5,100310.76967,0
1764893580000,2.0973,2.0974,2.0960,2.0966,131692.1,1764893639999,276089.47421,891,57857.4,121294.21088,0
1764893640000,2.0966,2.0967,2.0955,2.0959,108032.2,1764893699999,226458.57175,792,67928.1,142392.57992,0
1764893700000,2.0959,2.0972,2.0958,2.0965,129289.5,1764893759999,271076.53906,787,71786.0,150506.56948,0
1764893760000,2.0965,2.0978,2.0962,2.0975,149156.9,1764893819999,312794.22363,916,55986.5,117409.01154,0
1764893820000,2.0975,2.0976,2.0955,2.0956,146346.8,1764893879999,306821.83373,714,45747.0,95892.77134,0
1764893880000,2.0955,2.0971,2.0955,2.0971,236446.1,1764893939999,495638.35291,1054,194582.0,407878.64695,0
1764893940000,2.0970,2.0989,2.0970,2.0988,160329.0,1764893999999,336405.41832,843,114069.3,239338.95389,0
1764894000000,2.0989,2.0989,2.0975,2.0976,70012.0,1764894059999,146874.97521,611,40017.1,83949.27575,0
1764894060000,2.0976,2.0994,2.0974,2.0993,226483.4,1764894119999,475209.62633,830,177939.0,373357.05207,0
1764894120000,2.0994,2.1014,2.0984,2.1013,353810.8,1764894179999,743002.14112,1362,266222.0,559104.69666,0
1764894180000,2.1013,2.1041,2.1012,2.1039,387013.1,1764894239999,813678.50155,1284,332202.8,698443.92157,0
1764894240000,2.1039,2.1077,2.1038,2.1069,758012.0,1764894299999,1596452.94576,2232,501791.2,1056718.91881,0
1764894300000,2.1069,2.1069,2.1047,2.1065,295807.8,1764894359999,622883.04586,1425,138473.5,291588.34613,0
1764894360000,2.1064,2.1067,2.1029,2.1035,269289.1,1764894419999,566719.75471,1378,78589.0,165397.61999,0
1764894420000,2.1035,2.1044,2.1035,2.1041,98473.5,1764894479999,207185.24854,800,48608.1,102269.70170,0
1764894480000,2.1041,2.1042,2.1032,2.1034,91861.1,1764894539999,193245.33506,591,30241.4,63615.07753,0
1764894540000,2.1033,2.1035,2.1029,2.1033,76493.7,1764894599999,160880.84741,511,62414.7,131269.58271,0
