open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786060800000,1.0346,1.0346,1.0337,1.0341,529582.7,1786060859999,547636.38222,841,216146.5,223494.08395,0
1786060860000,1.0342,1.0343,1.0335,1.0343,295913.3,1786060919999,305922.34436,800,70728.5,73126.54806,0
1786060920000,1.0342,1.0349,1.0341,1.0348,237499.1,1786060979999,245680.14308,767,159446.8,164945.86938,0
1786060980000,1.0349,1.0349,1.0344,1.0349,219473.9,1786061039999,227072.04881,641,96608.8,99955.74713,0
1786061040000,1.0348,1.0352,1.0348,1.0350,192885.8,1786061099999,199642.74965,571,152272.2,157607.42309,0
1786061100000,1.0349,1.0354,1.0349,1.0351,211949.3,1786061159999,219414.24892,799,106203.0,109938.71111,0
1786061160000,1.0351,1.0353,1.0349,1.0352,223017.3,1786061219999,230835.27333,544,186887.7,193438.27196,0
1786061220000,1.0352,1.0355,1.0352,1.0354,137855.3,1786061279999,142736.47850,426,43674.0,45221.22131,0
1786061280000,1.0354,1.0355,1.0353,1.0353,107359.8,1786061339999,111165.90993,311,81729.0,84628.22664,0
1786061340000,1.0354,1.0354,1.0347,1.0347,189323.1,1786061399999,195945.77506,398,72113.0,74626.26030,0
1786061400000,1.0348,1.0350,1.0344,1.0345,320660.9,1786061459999,331787.12911,736,230373.7,238369.69199,0
1786061460000,1.0346,1.0346,1.0340,1.0340,172060.8,1786061519999,177947.42427,532,43276.4,44753.57449,0
1786061520000,1.0340,1.0342,1.0338,1.0342,198296.3,1786061579999,205037.22747,441,132107.4,136598.38550,0
1786061580000,1.0342,1.0343,1.0335,1.0336,238588.7,1786061639999,246673.88846,600,76737.2,79332.07415,0
1786061640000,1.0336,1.0336,1.0318,1.0323,2736368.9,1786061699999,2825485.21770,1823,243634.8,251603.58762,0
1786061700000,1.0323,1.0323,1.0313,1.0315,461116.2,1786061759999,475733.89726,998,285878.7,294937.94429,0
1786061760000,1.0316,1.0319,1.0314,1.0318,134284.0,1786061819999,138545.69009,507,99991.2,103162.92058,0
1786061820000,1.0319,1.0326,1.0319,1.0325,242857.3,1786061879999,250681.92490,650,176695.3,182379.58881,0
1786061880000,1.0324,1.0326,1.0322,1.0323,265319.9,1786061939999,273894.86062,537,145878.9,150594.80586,0
1786061940000,1.0323,1.0323,1.0315,1.0315,300423.5,1786061999999,309950.50886,500,29594.3,30533.43378,0
1786062000000,1.0315,1.0316,1.0309,1.0312,338714.6,1786062059999,349284.32156,633,183170.9,188879.90825,0
1786062060000,1.0313,1.0320,1.0313,1.0319,118329.7,1786062119999,122078.52031,535,96236.8,99284.13298,0
1786062120000,1.0319,1.0320,1.0315,1.0316,93334.9,1786062179999,96297.96108,386,42431.7,43778.35835,0
1786062180000,1.0317,1.0319,1.0314,1.0318,115212.7,1786062239999,118851.56520,391,64625.3,66667.70098,0
1786062240000,1.0318,1.0328,1.0318,1.0328,963637.9,1786062299999,994750.82006,871,859995.5,887733.22877,0
1786062300000,1.0328,1.0338,1.0322,1.0338,416786.0,1786062359999,430454.55098,967,246912.5,255049.38941,0
1786062360000,1.0337,1.0340,1.0337,1.0339,133003.5,1786062419999,137509.16629,409,96553.7,99823.92722,0
1786062420000,1.0338,1.0339,1.0334,1.0335,126597.2,1786062479999,130854.17117,361,33974.3,35116.23057,0
1786062480000,1.0334,1.0335,1.0334,1.0334,19113.9,1786062539999,19753.34496,124,10407.0,10755.63450,0
1786062540000,1.0334,1.0340,1.0334,1.0339,170114.3,1786062599999,175845.77882,570,115409.5,119295.53230,0
1786062600000,1.0339,1.0339,1.0331,1.0335,341954.6,1786062659999,353455.14798,642,233568.7,241438.94311,0
1786062660000,1.0335,1.0335,1.0332,1.0332,52246.2,1786062719999,53987.51024,300,19260.9,19902.50205,0
1786062720000,1.0332,1.0340,1.0332,1.0340,86380.7,1786062779999,89274.50755,545,69476.4,71804.97996,0
1786062780000,1.0340,1.0349,1.0339,1.0348,319082.7,1786062839999,330017.36673,782,312377.4,323081.44560,0
1786062840000,1.0349,1.0357,1.0348,1.0355,545116.5,1786062899999,564372.83029,858,173447.4,179586.22351,0
1786062900000,1.0354,1.0354,1.0349,1.0351,112143.2,1786062959999,116085.35534,448,41896.7,43366.36894,0
1786062960000,1.0352,1.0352,1.0346,1.0351,229826.0,1786063019999,237875.65148,712,90339.7,93501.05397,0
1786063020000,1.0351,1.0353,1.0350,1.0350,216723.3,1786063079999,224343.87306,406,83593.6,86529.44004,0
1786063080000,1.0351,1.0351,1.0338,1.0341,235655.2,1786063139999,243715.65010,755,41728.9,43154.26434,0
1786063140000,1.0341,1.0346,1.0341,1.0345,76668.3,1786063199999,79292.90552,393,39015.1,40352.37302,0
1786063200000,1.0345,1.0345,1.0338,1.0338,95299.4,1786063259999,98548.41260,293,1643.5,1700.02769,0
1786063260000,1.0338,1.0338,1.0334,1.0337,214519.7,1786063319999,221717.16532,571,49135.0,50786.33828,0
1786063320000,1.0338,1.0348,1.0337,1.0347,83267.0,1786063379999,86118.56999,501,78941.3,81646.16234,0
1786063380000,1.0347,1.0350,1.0346,1.0346,137688.1,1786063439999,142480.17892,472,45155.7,46728.00755,0
1786063440000,1.0346,1.0351,1.0344,1.0350,118513.2,1786063499999,122616.82611,428,40241.3,41643.04554,0
1786063500000,1.0350,1.0353,1.0349,1.0351,184753.3,1786063559999,191228.99588,609,101140.0,104690.06108,0
1786063560000,1.0351,1.0355,1.0351,1.0353,70691.9,1786063619999,73185.76196,459,45865.8,47482.27404,0
1786063620000,1.0353,1.0354,1.0348,1.0348,177787.8,1786063679999,184049.95280,452,14314.2,14816.72233,0
1786063680000,1.0348,1.0350,1.0347,1.0350,54967.1,1786063739999,56884.95221,353,35616.6,36859.69200,0
1786063740000,1.0349,1.0350,1.0345,1.0346,109014.4,1786063799999,112803.92615,496,55438.2,57361.47087,0
1786063800000,1.0347,1.0350,1.0345,1.0347,75138.4,1786063859999,77748.34972,484,38677.3,40019.83484,0
1786063860000,1.0347,1.0355,1.0346,1.0355,336543.1,1786063919999,348311.45499,630,318844.2,329997.35912,0
1786063920000,1.0354,1.0362,1.0354,1.0362,206408.8,1786063979999,213785.67763,655,168338.9,174360.78034,0
1786063980000,1.0362,1.0363,1.0358,1.0359,156128.9,1786064039999,161764.74377,675,46027.1,47688.58669,0
1786064040000,1.0359,1.0360,1.0355,1.0355,80472.3,1786064099999,83356.88234,265,6768.6,7011.08404,0
1786064100000,1.0355,1.0360,1.0348,1.0349,167085.0,1786064159999,172999.97828,561,50455.4,52249.90778,0
1786064160000,1.0350,1.0357,1.0349,1.0355,83857.2,1786064219999,86826.07394,484,70536.3,73032.03221,0
1786064220000,1.0354,1.0355,1.0352,1.0355,43803.5,1786064279999,45353.23360,241,23825.3,24668.08684,0
1786064280000,1.0355,1.0355,1.0352,1.0353,35453.1,1786064339999,36708.12000,163,22732.8,23537.76690,0
1786064340000,1.0352,1.0358,1.0352,1.0358,52220.8,1786064399999,54072.21448,306,44869.1,46460.68936,0
1786064400000,1.0358,1.0369,1.0358,1.0369,360226.6,1786064459999,373356.65260,892,236296.1,244893.95183,0
1786064460000,1.0369,1.0369,1.0363,1.0366,266524.9,1786064519999,276266.82705,552,69239.5,71773.41847,0
1786064520000,1.0366,1.0374,1.0366,1.0373,319128.8,1786064579999,330964.43626,829,190743.6,197807.17960,0
1786064580000,1.0373,1.0380,1.0373,1.0378,402803.0,1786064639999,418009.11313,855,281099.5,291719.40406,0
1786064640000,1.0378,1.0379,1.0373,1.0376,175393.3,1786064699999,181995.17235,617,64539.5,66966.95327,0
1786064700000,1.0375,1.0380,1.0373,1.0373,333777.0,1786064759999,346386.66317,876,106249.0,110257.83621,0
1786064760000,1.0373,1.0375,1.0367,1.0369,208416.3,1786064819999,216143.37838,609,76184.7,79001.73481,0
1786064820000,1.0370,1.0375,1.0369,1.0370,102423.6,1786064879999,106232.29483,539,56285.6,58378.40060,0
1786064880000,1.0369,1.0373,1.0367,1.0368,68662.1,1786064939999,71199.18860,459,38772.0,40203.44129,0
1786064940000,1.0369,1.0369,1.0366,1.0367,190476.1,1786064999999,197470.41630,418,33836.2,35079.60136,0
1786065000000,1.0366,1.0368,1.0358,1.0358,106306.9,1786065059999,110172.83363,517,24514.5,25407.86424,0
1786065060000,1.0358,1.0359,1.0356,1.0359,89570.3,1786065119999,92770.65449,422,39771.2,41193.68072,0
1786065120000,1.0358,1.0369,1.0358,1.0369,143308.0,1786065179999,148541.46551,716,120723.1,125129.97530,0
1786065180000,1.0368,1.0369,1.0363,1.0364,51821.4,1786065239999,53714.80933,335,18656.6,19336.01311,0
1786065240000,1.0363,1.0368,1.0363,1.0366,102104.1,1786065299999,105835.79061,444,61632.9,63884.70852,0
1786065300000,1.0366,1.0367,1.0362,1.0362,75174.8,1786065359999,77913.22797,426,6983.3,7237.71415,0
1786065360000,1.0362,1.0364,1.0359,1.0363,174113.3,1786065419999,180396.60443,479,76720.1,79486.93607,0
1786065420000,1.0363,1.0375,1.0362,1.0372,223314.6,1786065479999,231555.75431,751,174334.1,180754.32997,0
1786065480000,1.0372,1.0377,1.0371,1.0375,158137.4,1786065539999,164049.44026,444,89673.1,93029.24180,0
1786065540000,1.0374,1.0376,1.0371,1.0376,110858.7,1786065599999,114994.29250,368,57375.6,59517.16525,0
1786065600000,1.0375,1.0376,1.0371,1.0371,156907.3,1786065659999,162775.62156,547,81028.4,84058.78060,0
1786065660000,1.0372,1.0380,1.0371,1.0377,295130.8,1786065719999,306252.33160,632,183402.7,190296.41697,0
1786065720000,1.0377,1.0377,1.0369,1.0369,241702.4,1786065779999,250697.48790,503,68496.9,71036.67972,0
1786065780000,1.0369,1.0372,1.0367,1.0370,131436.1,1786065839999,136298.94090,399,36965.7,38334.01710,0
1786065840000,1.0370,1.0372,1.0363,1.0366,253602.6,1786065899999,262912.99468,662,57995.6,60137.92087,0
1786065900000,1.0367,1.0374,1.0365,1.0366,130719.8,1786065959999,135538.97484,544,49223.9,51042.15128,0
1786065960000,1.0365,1.0374,1.0363,1.0374,109249.7,1786066019999,113256.20195,597,82114.7,85128.63790,0
1786066020000,1.0375,1.0376,1.0372,1.0374,127381.3,1786066079999,132143.62228,457,38360.9,39794.84418,0
1786066080000,1.0373,1.0380,1.0372,1.0380,239010.5,1786066139999,248031.73626,670,215614.1,223758.40082,0
1786066140000,1.0379,1.0382,1.0378,1.0381,185968.7,1786066199999,193036.67470,488,147861.8,153484.15954,0
1786066200000,1.0382,1.0385,1.0379,1.0383,1075659.3,1786066259999,1116745.15121,1133,737726.6,765929.91736,0
1786066260000,1.0383,1.0385,1.0377,1.0378,209027.6,1786066319999,217002.72999,481,66816.0,69372.77123,0
1786066320000,1.0378,1.0386,1.0378,1.0386,163486.6,1786066379999,169753.34467,558,73728.8,76544.67771,0
1786066380000,1.0386,1.0389,1.0378,1.0378,291504.0,1786066439999,302754.79990,701,94594.6,98254.99433,0
1786066440000,1.0378,1.0381,1.0377,1.0378,192490.7,1786066499999,199772.83540,443,115315.4,119671.52559,0
1786066500000,1.0379,1.0379,1.0375,1.0375,63666.7,1786066559999,66067.42953,351,24677.7,25608.46920,0
1786066560000,1.0375,1.0381,1.0375,1.0378,140639.9,1786066619999,145957.15063,573,88555.6,91901.59770,0
1786066620000,1.0378,1.0379,1.0374,1.0375,68981.2,1786066679999,71578.50709,453,30332.0,31475.69499,0
1786066680000,1.0376,1.0376,1.0368,1.0369,116058.4,1786066739999,120383.64819,565,17980.6,18651.29244,0
1786066740000,1.0369,1.0369,1.0356,1.0356,250291.3,1786066799999,259449.28588,652,23680.5,24547.20908,0
1786066800000,1.0357,1.0357,1.0348,1.0355,306140.6,1786066859999,316900.40113,818,167594.0,173478.75214,0
1786066860000,1.0356,1.0358,1.0354,1.0354,67694.0,1786066919999,70106.84081,341,40589.8,42036.42398,0
1786066920000,1.0355,1.0357,1.0352,1.0356,99180.4,1786066979999,102681.62887,392,45394.3,47000.79440,0
1786066980000,1.0356,1.0363,1.0356,1.0362,138792.5,1786067039999,143799.46719,414,69683.7,72196.97013,0
1786067040000,1.0362,1.0364,1.0353,1.0363,265487.3,1786067099999,275050.34741,894,106686.2,110520.61697,0
1786067100000,1.0363,1.0373,1.0362,1.0372,105237.5,1786067159999,109110.15387,535,68233.2,70747.14725,0
1786067160000,1.0372,1.0378,1.0372,1.0373,193484.3,1786067219999,200758.98681,650,50623.8,52521.69415,0
1786067220000,1.0373,1.0376,1.0366,1.0367,88111.4,1786067279999,91363.77282,501,48352.6,50133.44732,0
1786067280000,1.0367,1.0373,1.0367,1.0371,42458.7,1786067339999,44028.85303,313,35006.8,36300.18157,0
1786067340000,1.0372,1.0375,1.0368,1.0374,98434.7,1786067399999,102082.44516,432,56059.7,58135.92915,0
1786067400000,1.0374,1.0380,1.0370,1.0372,112954.0,1786067459999,117193.86462,645,45365.9,47065.88529,0
1786067460000,1.0372,1.0373,1.0370,1.0372,30763.5,1786067519999,31905.67513,292,8645.7,8966.75995,0
1786067520000,1.0373,1.0375,1.0367,1.0367,68712.5,1786067579999,71263.21734,437,26441.0,27422.03060,0
1786067580000,1.0367,1.0368,1.0363,1.0367,46558.2,1786067639999,48261.15578,347,24219.3,25103.46461,0
1786067640000,1.0367,1.0372,1.0367,1.0371,72896.8,1786067699999,75597.62045,332,66698.5,69169.44816,0
1786067700000,1.0371,1.0373,1.0366,1.0366,81126.7,1786067759999,84126.71286,469,30371.7,31492.65040,0
1786067760000,1.0366,1.0367,1.0363,1.0365,94488.2,1786067819999,97934.53388,309,50267.5,52103.76571,0
1786067820000,1.0365,1.0371,1.0363,1.0370,202627.2,1786067879999,210029.01009,439,104222.9,108033.23840,0
1786067880000,1.0370,1.0377,1.0370,1.0374,157533.0,1786067939999,163414.85790,629,99766.1,103486.17305,0
1786067940000,1.0373,1.0375,1.0373,1.0373,36795.9,1786067999999,38172.49168,233,12033.3,12483.74247,0
1786068000000,1.0373,1.0373,1.0368,1.0372,387156.1,1786068059999,401540.21775,749,232911.8,241565.13981,0
1786068060000,1.0372,1.0376,1.0370,1.0370,110946.7,1786068119999,115089.23542,481,64283.4,66683.83054,0
1786068120000,1.0370,1.0372,1.0367,1.0371,128010.9,1786068179999,132749.67196,445,44691.2,46344.51745,0
1786068180000,1.0371,1.0372,1.0368,1.0369,201131.6,1786068239999,208581.71300,570,17598.5,18251.18724,0
1786068240000,1.0369,1.0369,1.0365,1.0365,87686.5,1786068299999,90902.65901,407,14138.5,14657.61402,0
1786068300000,1.0364,1.0366,1.0362,1.0363,132357.6,1786068359999,137181.12010,444,72089.7,74718.60285,0
1786068360000,1.0363,1.0365,1.0360,1.0365,140843.2,1786068419999,145941.81390,587,74154.8,76840.90627,0
1786068420000,1.0364,1.0364,1.0361,1.0362,64939.4,1786068479999,67292.10495,301,8829.6,9149.91830,0
1786068480000,1.0362,1.0362,1.0353,1.0353,82766.5,1786068539999,85729.18191,351,8774.4,9089.29604,0
1786068540000,1.0353,1.0353,1.0348,1.0348,152314.7,1786068599999,157650.16716,409,36225.5,37499.87525,0
1786068600000,1.0349,1.0351,1.0343,1.0347,531323.1,1786068659999,549760.48558,951,275508.3,285063.34861,0
1786068660000,1.0348,1.0348,1.0331,1.0345,606033.2,1786068719999,626547.30271,1453,234570.3,242504.83022,0
1786068720000,1.0346,1.0353,1.0344,1.0352,281549.3,1786068779999,291382.17293,767,63586.0,65797.28535,0
1786068780000,1.0351,1.0357,1.0350,1.0356,60374.5,1786068839999,62507.38252,420,41007.2,42455.91730,0
1786068840000,1.0356,1.0360,1.0355,1.0356,194500.0,1786068899999,201456.08537,463,34465.9,35697.89336,0
