open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1774137600000,1.4081,1.4081,1.4037,1.4056,2732554.3,1774137659999,3840637.21666,5550,1322298.9,1858537.44938,0
1774137660000,1.4056,1.4056,1.3926,1.3966,13617578.6,1774137719999,19025765.35728,20809,5487889.2,7666630.53997,0
1774137720000,1.3966,1.4014,1.3943,1.4002,4753934.6,1774137779999,6643547.16766,11140,1949415.8,2724290.46989,0
1774137780000,1.4002,1.4029,1.3974,1.4002,2027742.4,1774137839999,2839054.35530,6630,1089665.3,1525672.61447,0
1774137840000,1.4002,1.4010,1.3982,1.3990,818698.7,1774137899999,1145738.54129,4058,416976.3,583551.53174,0
1774137900000,1.3990,1.4019,1.3969,1.4009,1734369.8,1774137959999,2426681.63620,4570,1065069.7,1490415.43535,0
1774137960000,1.4010,1.4045,1.4010,1.4035,2130920.1,1774138019999,2989878.09216,4254,1591508.1,2233005.63820,0
1774138020000,1.4036,1.4056,1.4025,1.4047,1314708.6,1774138079999,1845776.60332,3501,721418.3,1012766.75100,0
1774138080000,1.4048,1.4094,1.4048,1.4082,1439822.7,1774138139999,2025789.42102,4543,926099.3,1302879.18150,0
1774138140000,1.4082,1.4087,1.4072,1.4078,952456.7,1774138199999,1340969.30051,2963,552908.4,778462.59331,0
1774138200000,1.4078,1.4098,1.4074,1.4086,746764.7,1774138259999,1052054.61408,2741,378200.3,532782.40612,0
1774138260000,1.4086,1.4087,1.4060,1.4060,1191201.1,1774138319999,1676753.38718,2375,531946.7,748801.13751,0
1774138320000,1.4060,1.4062,1.4008,1.4030,1535579.8,1774138379999,2153746.59753,3470,642009.4,900039.57920,0
1774138380000,1.4030,1.4045,1.4015,1.4020,759062.6,1774138439999,1065090.47854,2474,420041.4,589470.74135,0
1774138440000,1.4021,1.4035,1.4019,1.4033,592567.2,1774138499999,831251.63302,1679,430901.4,604446.52087,0
1774138500000,1.4034,1.4073,1.4024,1.4046,834466.8,1774138559999,1172384.21484,2942,465570.0,654020.28662,0
1774138560000,1.4047,1.4077,1.4046,1.4074,754791.2,1774138619999,1061692.86813,2510,596542.3,839091.91180,0
1774138620000,1.4074,1.4125,1.4073,1.4116,1007270.0,1774138679999,1420841.05256,3946,800766.9,1129549.07143,0
1774138680000,1.4116,1.4116,1.4095,1.4096,663325.3,1774138739999,935474.62018,1796,214257.0,302161.12489,0
1774138740000,1.4096,1.4106,1.4090,1.4097,260177.7,1774138799999,366850.86393,1392,145386.5,205000.75940,0
1774138800000,1.4096,1.4098,1.4051,1.4065,578451.2,1774138859999,814254.76511,2659,226927.1,319485.38210,0
1774138860000,1.4065,1.4101,1.4064,1.4100,693453.7,1774138919999,976705.54426,2314,530065.2,746507.74328,0
1774138920000,1.4101,1.4110,1.4091,1.4102,937421.5,1774138979999,1321964.88562,2080,618682.1,872565.57125,0
1774138980000,1.4102,1.4112,1.4096,1.4096,418270.4,1774139039999,589920.97963,1579,245804.5,346670.84513,0
1774139040000,1.4096,1.4115,1.4096,1.4097,196075.3,1774139099999,276583.44817,1239,128223.0,180872.56008,0
1774139100000,1.4096,1.4096,1.4077,1.4089,239909.3,1774139159999,337968.05958,1445,116521.5,164140.54433,0
1774139160000,1.4089,1.4096,1.4075,1.4087,238279.0,1774139219999,335649.28961,1323,91667.9,129129.98483,0
1774139220000,1.4087,1.4094,1.4086,1.4089,126174.7,1774139279999,177772.73315,757,89176.7,125642.39518,0
1774139280000,1.4090,1.4097,1.4089,1.4095,197623.5,1774139339999,278501.66143,767,164006.5,231125.99197,0
1774139340000,1.4094,1.4123,1.4089,1.4121,554047.4,1774139399999,781547.80147,1856,360562.7,508630.40703,0
1774139400000,1.4121,1.4154,1.4121,1.4141,702998.5,1774139459999,994073.31119,2631,414393.3,585899.18114,0
1774139460000,1.4141,1.4161,1.4131,1.4149,740864.8,1774139519999,1048172.86073,2562,430233.2,608755.60168,0
1774139520000,1.4148,1.4162,1.4142,1.4145,818932.4,1774139579999,1159184.70687,2271,559845.0,792495.63045,0
1774139580000,1.4145,1.4148,1.4136,1.4140,736619.4,1774139639999,1041750.18125,1753,490049.4,693063.68809,0
1774139640000,1.4140,1.4157,1.4139,1.4148,493276.7,1774139699999,697941.36115,1505,179941.4,254619.91378,0
1774139700000,1.4149,1.4169,1.4144,1.4152,504085.8,1774139759999,713585.73023,1974,266775.8,377706.11709,0
1774139760000,1.4151,1.4155,1.4137,1.4139,1157064.9,1774139819999,1636725.59755,2041,171282.1,242292.66741,0
1774139820000,1.4138,1.4144,1.4123,1.4137,602365.5,1774139879999,851452.52731,2044,275550.3,389515.04296,0
1774139880000,1.4137,1.4143,1.4131,1.4138,184081.4,1774139939999,260253.19779,1127,96040.3,135780.80865,0
1774139940000,1.4138,1.4139,1.4121,1.4122,120502.1,1774139999999,170266.01323,834,23056.4,32585.86666,0
1774140000000,1.4123,1.4142,1.4116,1.4137,419452.0,1774140059999,592516.36266,1520,251425.0,355233.06439,0
1774140060000,1.4138,1.4160,1.4136,1.4141,337988.2,1774140119999,478207.10656,1466,186953.1,264499.50334,0
1774140120000,1.4141,1.4142,1.4130,1.4133,138586.2,1774140179999,195895.08977,914,86608.3,122422.53258,0
1774140180000,1.4133,1.4140,1.4128,1.4137,160009.2,1774140239999,226128.86078,916,69513.7,98240.79688,0
1774140240000,1.4136,1.4143,1.4135,1.4138,128903.1,1774140299999,182248.70746,796,89726.0,126862.47155,0
1774140300000,1.4138,1.4142,1.4126,1.4134,222174.4,1774140359999,314027.70427,1127,127147.3,179712.15988,0
1774140360000,1.4134,1.4144,1.4131,1.4131,118598.8,1774140419999,167667.81775,603,57732.5,81619.94749,0
1774140420000,1.4132,1.4140,1.4130,1.4136,212101.7,1774140479999,299765.54474,729,132094.3,186687.00510,0
1774140480000,1.4136,1.4147,1.4135,1.4144,131834.9,1774140539999,186442.95628,796,94410.7,133517.67072,0
1774140540000,1.4144,1.4167,1.4144,1.4146,324736.6,1774140599999,459645.25819,1298,189168.1,267784.74600,0
1774140600000,1.4146,1.4146,1.4114,1.4122,534350.6,1774140659999,754789.79731,2245,264214.7,373171.66644,0
1774140660000,1.4121,1.4122,1.4091,1.4109,604448.6,1774140719999,852475.40747,2122,252935.2,356710.04384,0
1774140720000,1.4109,1.4109,1.4091,1.4091,208778.2,1774140779999,294357.57208,971,81798.0,115331.36158,0
1774140780000,1.4091,1.4094,1.4078,1.4092,371558.5,1774140839999,523375.83955,1297,145896.5,205533.26061,0
1774140840000,1.4092,1.4097,1.4083,1.4089,308391.4,1774140899999,434574.71991,714,178469.6,251500.37530,0
1774140900000,1.4090,1.4092,1.4079,1.4084,219821.4,1774140959999,309649.79268,678,124681.9,175655.08582,0
1774140960000,1.4084,1.4098,1.4081,1.4095,464890.7,1774141019999,655107.39893,826,361597.0,509531.62436,0
1774141020000,1.4096,1.4101,1.4092,1.4096,130715.4,1774141079999,184260.04089,564,85951.8,121151.75907,0
1774141080000,1.4097,1.4107,1.4092,1.4095,309954.7,1774141139999,436998.75237,830,146605.3,206705.55056,0
1774141140000,1.4094,1.4103,1.4090,1.4101,181289.5,1774141199999,255552.13470,743,55441.0,78165.24281,0
1774141200000,1.4102,1.4135,1.4101,1.4127,618892.2,1774141259999,874137.72339,1939,183183.8,258631.97651,0
1774141260000,1.4127,1.4147,1.4125,1.4142,399324.1,1774141319999,564329.57656,1378,138356.7,195544.47296,0
1774141320000,1.4143,1.4157,1.4130,1.4139,330552.2,1774141379999,467501.51860,1409,152725.9,216089.77487,0
1774141380000,1.4139,1.4150,1.4129,1.4132,237843.7,1774141439999,336265.93137,1195,155117.1,219316.41795,0
1774141440000,1.4132,1.4140,1.4124,1.4138,100320.6,1774141499999,141777.98272,901,68549.6,96881.99376,0
1774141500000,1.4138,1.4147,1.4127,1.4127,186674.8,1774141559999,263934.81017,1136,90528.4,128000.76032,0
1774141560000,1.4128,1.4136,1.4128,1.4135,90596.1,1774141619999,128026.29787,732,62678.3,88574.02649,0
1774141620000,1.4136,1.4136,1.4115,1.4123,907534.1,1774141679999,1281634.34935,1706,289494.5,408794.26825,0
1774141680000,1.4123,1.4127,1.4117,1.4117,172954.5,1774141739999,244242.80999,752,54914.8,77544.41387,0
1774141740000,1.4118,1.4121,1.4091,1.4102,690568.1,1774141799999,973632.63983,1518,81754.5,115335.53866,0
1774141800000,1.4102,1.4109,1.4094,1.4103,291163.8,1774141859999,410548.08694,1117,173863.7,245140.11356,0
1774141860000,1.4102,1.4106,1.4090,1.4095,919695.6,1774141919999,1296486.74747,1518,371081.6,523074.22461,0
1774141920000,1.4095,1.4106,1.4095,1.4104,255838.3,1774141979999,360825.61767,658,134253.8,189342.09282,0
1774141980000,1.4104,1.4114,1.4104,1.4108,336555.4,1774142039999,474930.49495,739,160413.2,226348.21618,0
1774142040000,1.4108,1.4116,1.4107,1.4113,90144.6,1774142099999,127222.08400,502,72912.6,102901.58778,0
1774142100000,1.4113,1.4113,1.4097,1.4106,410041.1,1774142159999,578292.60568,1140,112807.7,159080.08925,0
1774142160000,1.4106,1.4125,1.4106,1.4107,269587.9,1774142219999,380495.88963,1069,183742.2,259307.07738,0
1774142220000,1.4107,1.4108,1.4095,1.4106,194618.8,1774142279999,274410.25244,772,69015.3,97312.06202,0
1774142280000,1.4106,1.4115,1.4105,1.4106,277789.2,1774142339999,391948.01216,860,119169.0,168142.19354,0
1774142340000,1.4105,1.4134,1.4105,1.4124,269233.4,1774142399999,380191.68961,1450,193029.0,272542.74757,0
1774142400000,1.4124,1.4132,1.4116,1.4132,174278.0,1774142459999,246131.92347,787,91480.9,129197.60992,0
1774142460000,1.4131,1.4132,1.4114,1.4114,359628.5,1774142519999,507993.34616,1028,98674.5,139391.93422,0
1774142520000,1.4115,1.4119,1.4108,1.4114,137825.1,1774142579999,194521.06128,706,55151.6,77841.84725,0
1774142580000,1.4115,1.4127,1.4111,1.4122,114945.6,1774142639999,162290.40232,669,51169.7,72238.32406,0
1774142640000,1.4123,1.4126,1.4108,1.4109,161741.9,1774142699999,228342.29311,723,59350.4,83805.19736,0
1774142700000,1.4108,1.4111,1.4098,1.4099,137284.1,1774142759999,193660.31292,611,51821.4,73112.18476,0
1774142760000,1.4098,1.4104,1.4091,1.4093,130550.4,1774142819999,184062.41532,767,60779.1,85694.43355,0
1774142820000,1.4094,1.4102,1.4093,1.4095,165701.7,1774142879999,233606.33549,426,129936.4,183181.26761,0
1774142880000,1.4096,1.4098,1.4089,1.4095,147252.0,1774142939999,207506.37780,518,97404.9,137264.36467,0
1774142940000,1.4095,1.4095,1.4087,1.4094,142556.5,1774142999999,200866.91973,391,97442.4,137296.72734,0
1774143000000,1.4095,1.4099,1.4085,1.4099,264190.2,1774143059999,372314.43200,897,131438.8,185228.54358,0
1774143060000,1.4099,1.4110,1.4093,1.4102,280752.6,1774143119999,395921.13454,909,187987.6,265125.93893,0
1774143120000,1.4103,1.4112,1.4101,1.4103,150150.6,1774143179999,211794.73106,627,50996.1,71930.38914,0
1774143180000,1.4103,1.4114,1.4103,1.4112,277304.4,1774143239999,391260.58352,853,179910.6,253858.89341,0
1774143240000,1.4111,1.4111,1.4097,1.4100,401815.1,1774143299999,566691.54782,589,180042.5,253894.42269,0
1774143300000,1.4101,1.4105,1.4098,1.4104,301945.8,1774143359999,425764.19526,562,216476.0,305240.38798,0
1774143360000,1.4104,1.4104,1.4051,1.4061,947958.8,1774143419999,1333821.80723,2204,209629.8,294866.72550,0
1774143420000,1.4061,1.4069,1.4045,1.4055,1005464.2,1774143479999,1413535.57471,1947,494762.4,695607.21250,0
1774143480000,1.4055,1.4060,1.4051,1.4052,244834.1,1774143539999,344110.73255,638,148680.1,208968.64347,0
1774143540000,1.4053,1.4059,1.4052,1.4056,208181.5,1774143599999,292587.55337,625,54668.3,76839.40650,0
1774143600000,1.4057,1.4068,1.4056,1.4064,362450.9,1774143659999,509738.14119,832,247997.0,348762.14485,0
1774143660000,1.4063,1.4073,1.4058,1.4071,221854.1,1774143719999,312059.82327,670,134147.2,188714.71766,0
1774143720000,1.4072,1.4083,1.4072,1.4081,186352.9,1774143779999,262362.29063,701,86595.4,121916.31918,0
1774143780000,1.4080,1.4081,1.4061,1.4064,130667.8,1774143839999,183880.86961,532,38594.4,54317.09367,0
1774143840000,1.4065,1.4066,1.4058,1.4059,132906.6,1774143899999,186873.21777,399,19059.3,26799.96345,0
1774143900000,1.4060,1.4075,1.4060,1.4072,233630.9,1774143959999,328716.79962,703,141565.7,199166.33873,0
1774143960000,1.4071,1.4074,1.4067,1.4067,130463.9,1774144019999,183573.97669,489,28362.0,39907.26697,0
1774144020000,1.4068,1.4072,1.4063,1.4071,178371.3,1774144079999,250899.35954,543,69518.3,97794.30772,0
1774144080000,1.4072,1.4084,1.4071,1.4081,197253.3,1774144139999,277672.04205,835,145107.9,204270.57022,0
1774144140000,1.4081,1.4083,1.4080,1.4081,47741.4,1774144199999,67227.27150,323,38673.2,54458.49416,0
1774144200000,1.4081,1.4084,1.4076,1.4076,93814.4,1774144259999,132088.14578,504,35923.3,50582.60542,0
1774144260000,1.4076,1.4089,1.4074,1.4087,173576.0,1774144319999,244371.63364,542,79961.4,112602.60095,0
1774144320000,1.4086,1.4096,1.4080,1.4080,191533.0,1774144379999,269901.62404,733,159112.3,224221.64536,0
1774144380000,1.4080,1.4084,1.4076,1.4083,57724.1,1774144439999,81284.43766,485,19425.9,27354.67999,0
1774144440000,1.4083,1.4084,1.4080,1.4084,131479.9,1774144499999,185150.61803,324,63863.9,89933.26907,0
1774144500000,1.4083,1.4092,1.4081,1.4082,300724.1,1774144559999,423659.99955,666,229923.7,323934.88320,0
1774144560000,1.4082,1.4091,1.4080,1.4091,130520.8,1774144619999,183817.21100,402,71934.5,101316.91060,0
1774144620000,1.4091,1.4095,1.4086,1.4095,168021.0,1774144679999,236759.45108,361,121447.4,171139.23644,0
1774144680000,1.4094,1.4097,1.4084,1.4085,231098.4,1774144739999,325635.90560,696,78580.5,110723.97893,0
1774144740000,1.4085,1.4099,1.4083,1.4094,78674.9,1774144799999,110866.39349,616,53876.5,75917.77445,0
1774144800000,1.4094,1.4108,1.4094,1.4098,342568.6,1774144859999,483033.90327,1021,232386.5,327684.92231,0
1774144860000,1.4098,1.4108,1.4095,1.4106,93427.7,1774144919999,131773.12738,623,59469.7,83874.93464,0
1774144920000,1.4106,1.4113,1.4106,1.4108,453874.6,1774144979999,640392.79452,998,217634.8,307073.04615,0
1774144980000,1.4108,1.4110,1.4098,1.4104,268163.5,1774145039999,378184.76230,746,52657.9,74269.16445,0
1774145040000,1.4105,1.4106,1.4101,1.4103,70504.1,1774145099999,99430.50272,438,32232.0,45455.66907,0
1774145100000,1.4103,1.4112,1.4100,1.4103,156481.1,1774145159999,220693.50991,778,84349.5,118969.84442,0
1774145160000,1.4103,1.4103,1.4092,1.4099,114045.1,1774145219999,160763.99634,577,60389.0,85132.59611,0
1774145220000,1.4099,1.4100,1.4093,1.4093,104634.5,1774145279999,147488.18250,409,47306.0,66682.98893,0
1774145280000,1.4093,1.4093,1.4081,1.4081,154266.5,1774145339999,217308.55134,592,31171.5,43911.31347,0
1774145340000,1.4082,1.4082,1.4070,1.4073,393921.6,1774145399999,554415.12438,845,194313.9,273474.27434,0
1774145400000,1.4073,1.4078,1.4072,1.4076,126188.3,1774145459999,177618.46549,577,76379.6,107512.59727,0
1774145460000,1.4076,1.4087,1.4076,1.4087,128446.3,1774145519999,180906.62702,562,102578.2,144472.33800,0
1774145520000,1.4088,1.4097,1.4084,1.4094,312857.9,1774145579999,440898.20009,794,254491.7,358668.94867,0
1774145580000,1.4095,1.4102,1.4093,1.4096,259363.0,1774145639999,365642.26166,676,91075.5,128380.86989,0
1774145640000,1.4096,1.4105,1.4095,1.4099,175538.1,1774145699999,247507.66319,594,93374.3,131657.40419,0
1774145700000,1.4100,1.4100,1.4092,1.4098,172082.8,1774145759999,242595.75663,536,35658.3,50263.18751,0
1774145760000,1.4098,1.4100,1.4091,1.4098,167517.3,1774145819999,236095.64681,574,30999.5,43697.56781,0
1774145820000,1.4098,1.4110,1.4095,1.4095,282269.7,1774145879999,398082.22719,873,127841.7,180296.67171,0
1774145880000,1.4095,1.4100,1.4093,1.4099,138808.5,1774145939999,195663.18935,447,36460.5,51398.35677,0
1774145940000,1.4099,1.4102,1.4097,1.4101,34453.8,1774145999999,48577.08733,306,19690.2,27763.30277,0
1774146000000,1.4102,1.4106,1.4096,1.4096,210937.3,1774146059999,297457.18192,532,110098.1,155266.19176,0
1774146060000,1.4097,1.4099,1.4085,1.4088,70018.1,1774146119999,98664.04115,421,43052.6,60665.43547,0
1774146120000,1.4088,1.4099,1.4080,1.4096,114772.6,1774146179999,161669.62585,520,90625.1,127645.58445,0
1774146180000,1.4096,1.4115,1.4096,1.4113,132835.2,1774146239999,187382.87030,625,79646.5,112354.89055,0
1774146240000,1.4114,1.4117,1.4109,1.4114,134280.8,1774146299999,189509.12542,466,97441.6,137524.65210,0
1774146300000,1.4115,1.4118,1.4114,1.4115,64374.4,1774146359999,90870.42442,420,33301.7,47007.82649,0
1774146360000,1.4115,1.4127,1.4108,1.4117,412998.9,1774146419999,583048.99694,1063,152620.3,215436.53395,0
1774146420000,1.4117,1.4140,1.4114,1.4135,534172.1,1774146479999,754626.88346,1054,249522.1,352623.23171,0
1774146480000,1.4134,1.4184,1.4130,1.4184,1105486.5,1774146539999,1565405.73862,2616,755696.4,1070219.21620,0
1774146540000,1.4184,1.4199,1.4175,1.4179,1186193.0,1774146599999,1683075.66107,2088,650584.2,923309.68237,0
1774146600000,1.4180,1.4183,1.4160,1.4165,891490.4,1774146659999,1262990.60063,1654,227565.7,322365.84992,0
1774146660000,1.4165,1.4170,1.4134,1.4146,1033353.5,1774146719999,1462392.80966,1956,222037.4,314062.65442,0
1774146720000,1.4145,1.4157,1.4141,1.4149,184551.6,1774146779999,261090.78273,866,79081.8,111885.91976,0
1774146780000,1.4148,1.4155,1.4148,1.4154,203943.0,1774146839999,288594.63879,666,182423.2,258140.34073,0
1774146840000,1.4154,1.4157,1.4142,1.4145,582080.7,1774146899999,823859.51473,660,87105.4,123269.60672,0
1774146900000,1.4146,1.4151,1.4139,1.4150,127868.4,1774146959999,180843.42531,580,106136.6,150104.55682,0
1774146960000,1.4150,1.4152,1.4146,1.4148,102573.8,1774147019999,145128.05029,351,59307.8,83909.17607,0
1774147020000,1.4147,1.4147,1.4131,1.4140,123586.1,1774147079999,174743.26376,665,28532.3,40337.81197,0
1774147080000,1.4140,1.4148,1.4139,1.4144,284358.4,1774147139999,402184.29010,686,176396.0,249475.10485,0
1774147140000,1.4144,1.4145,1.4130,1.4139,161893.1,1774147199999,228887.10663,853,127318.6,180008.00564,0
1774147200000,1.4139,1.4140,1.4130,1.4135,99660.5,1774147259999,140858.58254,585,34046.6,48122.74075,0
1774147260000,1.4135,1.4140,1.4132,1.4139,117532.4,1774147319999,166146.71947,443,90908.7,128510.40780,0
1774147320000,1.4140,1.4140,1.4125,1.4130,237761.4,1774147379999,335973.56317,690,81227.2,114771.28943,0
