open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1771891200000,1.3512,1.3554,1.3512,1.3554,993737.9,1771891259999,1344822.07325,1763,881589.2,1193077.18543,0
1771891260000,1.3554,1.3561,1.3543,1.3543,536134.4,1771891319999,726698.04466,1245,298600.5,404755.23722,0
1771891320000,1.3543,1.3543,1.3532,1.3537,474453.5,1771891379999,642234.87373,894,213845.6,289465.29703,0
1771891380000,1.3536,1.3545,1.3532,1.3541,272683.8,1771891439999,369167.51637,966,185593.0,251256.77798,0
1771891440000,1.3541,1.3545,1.3538,1.3539,216852.4,1771891499999,293645.09577,812,156748.4,212252.57271,0
1771891500000,1.3539,1.3544,1.3534,1.3544,636064.6,1771891559999,861077.77094,1059,391526.6,530022.24231,0
1771891560000,1.3545,1.3549,1.3538,1.3542,296222.9,1771891619999,401212.62562,736,123820.2,167684.78934,0
1771891620000,1.3543,1.3546,1.3537,1.3544,130608.6,1771891679999,176858.62071,585,88188.4,119411.70526,0
1771891680000,1.3544,1.3548,1.3537,1.3547,162181.5,1771891739999,219610.15136,736,90691.4,122805.48176,0
1771891740000,1.3548,1.3560,1.3543,1.3558,326697.0,1771891799999,442799.05098,875,225705.9,305916.99025,0
1771891800000,1.3557,1.3568,1.3554,1.3566,356077.1,1771891859999,482907.72573,832,206306.8,279791.82342,0
1771891860000,1.3565,1.3565,1.3555,1.3556,404091.0,1771891919999,547911.00434,879,207465.9,281291.96621,0
1771891920000,1.3556,1.3564,1.3551,1.3560,547027.1,1771891979999,741648.76073,1047,289253.9,392139.50614,0
1771891980000,1.3560,1.3560,1.3554,1.3559,86123.5,1771892039999,116756.19729,411,52684.7,71422.27890,0
1771892040000,1.3559,1.3562,1.3553,1.3555,217787.6,1771892099999,295291.80096,784,99729.5,135225.35045,0
1771892100000,1.3555,1.3556,1.3549,1.3552,209998.2,1771892159999,284593.84968,775,56008.2,75899.09097,0
1771892160000,1.3552,1.3562,1.3552,1.3561,141941.6,1771892219999,192448.75627,618,102966.3,139608.84279,0
1771892220000,1.3561,1.3570,1.3561,1.3566,342159.1,1771892279999,464182.41268,727,226249.6,306928.64636,0
1771892280000,1.3566,1.3566,1.3555,1.3560,355303.6,1771892339999,481817.75349,697,98763.8,133915.16848,0
1771892340000,1.3561,1.3568,1.3560,1.3568,100655.3,1771892399999,136514.09070,469,67829.2,91994.20918,0
