open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1770681600000,1.4364,1.4384,1.4364,1.4383,1423953.7,1770681659999,2047366.64063,1421,635327.2,913455.83650,0
1770681660000,1.4382,1.4402,1.4380,1.4392,421027.5,1770681719999,605768.18162,1199,324522.7,466905.83696,0
1770681720000,1.4391,1.4391,1.4379,1.4379,335139.2,1770681779999,482022.15088,657,63665.6,91573.57975,0
1770681780000,1.4378,1.4388,1.4377,1.4387,168546.1,1770681839999,242427.76580,691,106600.2,153326.72432,0
1770681840000,1.4386,1.4386,1.4356,1.4358,250921.1,1770681899999,360566.13898,1201,89272.2,128269.46794,0
1770681900000,1.4359,1.4380,1.4358,1.4371,549022.2,1770681959999,789043.75521,1448,421273.6,605462.12890,0
1770681960000,1.4372,1.4383,1.4371,1.4380,275213.2,1770682019999,395700.69053,780,172069.3,247385.37219,0
1770682020000,1.4381,1.4381,1.4360,1.4369,381555.0,1770682079999,548141.17451,1147,252720.0,363015.42286,0
1770682080000,1.4369,1.4371,1.4349,1.4353,1446664.4,1770682139999,2077628.96941,1918,221920.3,318720.53582,0
1770682140000,1.4353,1.4373,1.4353,1.4372,307145.8,1770682199999,441150.92465,851,136542.1,196116.27818,0
1770682200000,1.4372,1.4372,1.4365,1.4369,198067.3,1770682259999,284606.63730,630,118851.8,170772.53756,0
1770682260000,1.4370,1.4393,1.4369,1.4391,363485.6,1770682319999,522791.50712,1048,162221.9,233303.50011,0
1770682320000,1.4390,1.4395,1.4381,1.4382,271085.8,1770682379999,390054.72063,914,149286.8,214828.84898,0
1770682380000,1.4383,1.4396,1.4383,1.4396,194882.3,1770682439999,280385.03850,620,142976.9,205706.46773,0
1770682440000,1.4396,1.4407,1.4390,1.4406,939334.2,1770682499999,1352509.83113,1401,815535.7,1174280.28106,0
1770682500000,1.4405,1.4410,1.4392,1.4392,409178.0,1770682559999,589320.17437,1451,146957.8,211714.14951,0
1770682560000,1.4392,1.4409,1.4392,1.4395,202526.0,1770682619999,291674.93835,936,107254.2,154474.09958,0
1770682620000,1.4395,1.4395,1.4383,1.4385,181243.4,1770682679999,260821.95931,786,61344.4,88275.89489,0
1770682680000,1.4386,1.4397,1.4384,1.4396,129022.6,1770682739999,185669.48648,492,90972.7,130906.55385,0
1770682740000,1.4396,1.4398,1.4390,1.4394,99078.7,1770682799999,142631.78530,564,45886.1,66061.18638,0
1770682800000,1.4394,1.4399,1.4386,1.4386,98021.1,1770682859999,141091.34738,499,31571.9,45445.53012,0
1770682860000,1.4386,1.4387,1.4360,1.4361,432904.5,1770682919999,622173.38059,1184,144853.4,208159.73425,0
1770682920000,1.4362,1.4372,1.4357,1.4369,267738.2,1770682979999,384604.82201,856,152514.0,219098.40538,0
1770682980000,1.4369,1.4371,1.4365,1.4366,78661.3,1770683039999,113019.29547,483,40937.8,58819.32910,0
1770683040000,1.4366,1.4375,1.4365,1.4370,129845.0,1770683099999,186608.38635,546,81242.2,116755.61984,0
1770683100000,1.4371,1.4371,1.4361,1.4370,197408.0,1770683159999,283594.86480,715,107551.6,154505.65173,0
1770683160000,1.4370,1.4387,1.4370,1.4385,161893.2,1770683219999,232809.71493,655,122719.8,176474.28361,0
1770683220000,1.4385,1.4391,1.4385,1.4388,87288.9,1770683279999,125590.40444,344,47114.5,67789.23741,0
1770683280000,1.4389,1.4393,1.4372,1.4372,229501.5,1770683339999,330085.61021,534,58906.6,84765.58168,0
1770683340000,1.4372,1.4381,1.4371,1.4380,284733.5,1770683399999,409380.30049,438,199036.2,286149.88547,0
1770683400000,1.4380,1.4386,1.4370,1.4382,372646.2,1770683459999,535760.18278,854,265380.7,381538.32199,0
1770683460000,1.4382,1.4398,1.4382,1.4398,172001.8,1770683519999,247496.59037,691,127743.3,183804.89147,0
1770683520000,1.4397,1.4399,1.4376,1.4378,284713.0,1770683579999,409718.45319,758,134575.2,193653.91513,0
1770683580000,1.4378,1.4388,1.4377,1.4386,82841.0,1770683639999,119153.65585,542,58436.6,84051.71282,0
1770683640000,1.4386,1.4398,1.4386,1.4396,55080.6,1770683699999,79271.17174,377,40493.5,58278.27646,0
1770683700000,1.4395,1.4395,1.4371,1.4385,916414.1,1770683759999,1317643.30341,1531,214196.7,308007.53645,0
1770683760000,1.4384,1.4411,1.4384,1.4408,354903.2,1770683819999,511071.83178,900,307205.3,442385.66688,0
1770683820000,1.4407,1.4407,1.4397,1.4398,161234.8,1770683879999,232208.30401,517,39006.0,56170.94034,0
1770683880000,1.4398,1.4403,1.4396,1.4401,155804.0,1770683939999,224333.33992,409,80904.6,116492.28391,0
1770683940000,1.4401,1.4409,1.4390,1.4394,138299.7,1770683999999,199132.81715,592,40874.4,58861.04449,0
1770684000000,1.4393,1.4400,1.4391,1.4397,84121.5,1770684059999,121101.35202,450,47520.5,68412.67305,0
1770684060000,1.4397,1.4397,1.4352,1.4362,513400.9,1770684119999,737716.33800,1314,99552.1,143010.58150,0
1770684120000,1.4362,1.4381,1.4361,1.4375,315575.2,1770684179999,453571.80705,1169,133080.1,191246.30281,0
1770684180000,1.4375,1.4382,1.4365,1.4381,126736.9,1770684239999,182145.21113,740,76736.6,110288.59388,0
1770684240000,1.4381,1.4386,1.4377,1.4380,204486.1,1770684299999,294095.72299,658,60827.9,87479.06931,0
1770684300000,1.4379,1.4389,1.4370,1.4370,135162.4,1770684359999,194379.37932,744,36049.4,51849.38289,0
1770684360000,1.4371,1.4380,1.4351,1.4367,1972701.4,1770684419999,2833496.02471,2049,366469.6,526525.52318,0
1770684420000,1.4367,1.4369,1.4358,1.4365,197286.6,1770684479999,283346.38455,687,23808.7,34202.49619,0
1770684480000,1.4365,1.4366,1.4351,1.4353,110239.4,1770684539999,158293.63361,876,48329.4,69396.80316,0
1770684540000,1.4354,1.4355,1.4337,1.4342,317858.1,1770684599999,455921.95418,984,81466.4,116850.87884,0
1770684600000,1.4342,1.4345,1.4339,1.4342,163294.8,1770684659999,234198.40577,654,94323.4,135281.44308,0
1770684660000,1.4341,1.4345,1.4330,1.4342,415577.5,1770684719999,595856.11909,1014,148781.6,213361.68872,0
1770684720000,1.4343,1.4365,1.4342,1.4361,231425.2,1770684779999,332261.40853,1009,173549.0,249147.79738,0
1770684780000,1.4361,1.4378,1.4361,1.4377,115056.3,1770684839999,165384.40616,611,85930.5,123516.99755,0
1770684840000,1.4378,1.4386,1.4362,1.4363,221763.2,1770684899999,318728.98478,912,109796.7,157778.16470,0
1770684900000,1.4364,1.4370,1.4358,1.4359,135868.3,1770684959999,195184.50241,636,37533.1,53927.66749,0
