open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1776556800000,1.4314,1.4318,1.4314,1.4317,217320.7,1776556859999,311124.89924,493,62739.7,89821.44440,0
1776556860000,1.4317,1.4324,1.4314,1.4320,119620.2,1776556919999,171289.11859,493,76746.5,109898.98059,0
1776556920000,1.4320,1.4333,1.4320,1.4332,358366.4,1776556979999,513443.78657,710,296687.2,425061.03246,0
1776556980000,1.4333,1.4333,1.4328,1.4329,76993.8,1776557039999,110340.05797,246,7592.0,10879.39905,0
1776557040000,1.4329,1.4329,1.4324,1.4326,95326.8,1776557099999,136558.16456,343,41692.4,59725.12537,0
1776557100000,1.4327,1.4332,1.4326,1.4328,92388.0,1776557159999,132388.49605,436,36905.7,52883.46326,0
1776557160000,1.4329,1.4332,1.4325,1.4329,124629.2,1776557219999,178577.33536,441,30662.4,43934.49774,0
1776557220000,1.4330,1.4348,1.4328,1.4347,428800.2,1776557279999,614876.44003,1168,313058.6,448885.59821,0
1776557280000,1.4347,1.4355,1.4345,1.4350,605401.7,1776557339999,868755.70137,1083,250535.1,359522.56353,0
1776557340000,1.4350,1.4351,1.4345,1.4348,228426.5,1776557399999,327757.60241,444,58082.8,83336.05663,0
1776557400000,1.4349,1.4352,1.4335,1.4335,287769.4,1776557459999,412782.96179,739,34008.7,48804.32493,0
1776557460000,1.4336,1.4338,1.4330,1.4337,97600.5,1776557519999,139892.84131,547,30654.1,43939.63202,0
1776557520000,1.4337,1.4338,1.4336,1.4336,49960.0,1776557579999,71628.08859,278,11743.6,16837.86885,0
1776557580000,1.4336,1.4338,1.4334,1.4338,115121.4,1776557639999,165043.47714,456,47906.0,68675.13028,0
1776557640000,1.4338,1.4344,1.4336,1.4336,103512.7,1776557699999,148444.83542,452,62201.6,89206.97748,0
1776557700000,1.4336,1.4336,1.4320,1.4324,182767.1,1776557759999,261834.29734,659,34000.0,48705.49974,0
1776557760000,1.4325,1.4326,1.4305,1.4305,330029.2,1776557819999,472416.10236,839,62777.8,89858.37687,0
1776557820000,1.4306,1.4318,1.4305,1.4317,153953.6,1776557879999,220355.39976,753,84174.6,120468.61901,0
1776557880000,1.4317,1.4327,1.4317,1.4327,120006.6,1776557939999,171885.11507,420,95116.9,136230.52427,0
1776557940000,1.4327,1.4333,1.4325,1.4325,199854.0,1776557999999,286357.67110,649,45384.2,65032.94511,0
1776558000000,1.4326,1.4329,1.4321,1.4323,194398.6,1776558059999,278513.04852,503,126457.3,181176.42287,0
1776558060000,1.4324,1.4325,1.4305,1.4310,230520.3,1776558119999,329921.97796,806,28858.7,41296.82509,0
1776558120000,1.4310,1.4318,1.4309,1.4314,370960.4,1776558179999,530952.98340,985,165311.3,236604.21033,0
1776558180000,1.4314,1.4319,1.4310,1.4310,132820.2,1776558239999,190111.58566,553,53248.0,76209.85631,0
1776558240000,1.4310,1.4315,1.4307,1.4312,140322.8,1776558299999,200808.29538,502,47259.4,67630.70609,0
1776558300000,1.4313,1.4316,1.4307,1.4311,111685.2,1776558359999,159855.74007,470,27321.6,39107.88157,0
1776558360000,1.4310,1.4314,1.4305,1.4305,68475.3,1776558419999,97980.15032,405,17269.0,24712.77104,0
1776558420000,1.4306,1.4312,1.4303,1.4309,106912.7,1776558479999,152961.56830,493,74304.1,106306.34888,0
1776558480000,1.4309,1.4314,1.4309,1.4310,146843.9,1776558539999,210152.35517,407,56877.7,81401.80388,0
1776558540000,1.4311,1.4314,1.4309,1.4313,52918.3,1776558599999,75734.48943,366,20282.5,29027.41271,0
1776558600000,1.4313,1.4314,1.4311,1.4313,56832.2,1776558659999,81342.56672,239,32833.1,46994.09336,0
1776558660000,1.4313,1.4322,1.4313,1.4321,106828.6,1776558719999,152937.05774,329,99301.7,142162.37727,0
1776558720000,1.4322,1.4325,1.4321,1.4324,52556.8,1776558779999,75277.09523,362,21594.7,30930.26886,0
1776558780000,1.4324,1.4325,1.4311,1.4312,168137.0,1776558839999,240684.57869,465,21400.5,30639.23477,0
1776558840000,1.4313,1.4313,1.4307,1.4308,56294.7,1776558899999,80554.07228,340,13768.6,19702.08988,0
1776558900000,1.4309,1.4309,1.4298,1.4299,149938.0,1776558959999,214445.36499,727,42660.8,61016.56369,0
1776558960000,1.4298,1.4300,1.4294,1.4297,125341.0,1776559019999,179198.04162,465,57757.4,82580.75260,0
1776559020000,1.4297,1.4300,1.4296,1.4298,114100.7,1776559079999,163145.42922,412,55261.8,79015.31343,0
1776559080000,1.4298,1.4300,1.4289,1.4291,229399.1,1776559139999,327879.41851,689,62715.7,89656.90214,0
1776559140000,1.4291,1.4299,1.4288,1.4298,209580.3,1776559199999,299546.66834,641,95304.6,136234.24235,0
1776559200000,1.4297,1.4304,1.4293,1.4303,163469.4,1776559259999,233755.61188,551,96330.0,137743.62437,0
1776559260000,1.4303,1.4305,1.4299,1.4300,56439.2,1776559319999,80714.02959,341,27728.2,39653.09647,0
1776559320000,1.4299,1.4300,1.4291,1.4299,467122.8,1776559379999,667819.30643,794,143739.3,205512.95540,0
1776559380000,1.4299,1.4300,1.4296,1.4300,32300.7,1776559439999,46183.01201,249,18607.5,26604.85079,0
1776559440000,1.4299,1.4304,1.4299,1.4304,104984.7,1776559499999,150157.88902,323,56528.6,80852.58313,0
1776559500000,1.4303,1.4326,1.4303,1.4325,253296.4,1776559559999,362584.61705,831,209168.6,299440.61778,0
1776559560000,1.4324,1.4337,1.4323,1.4335,434715.6,1776559619999,623087.52317,741,297284.3,426087.70484,0
1776559620000,1.4335,1.4337,1.4333,1.4335,110703.1,1776559679999,158690.09756,419,46018.6,65965.69178,0
1776559680000,1.4335,1.4352,1.4335,1.4352,486655.1,1776559739999,698117.73339,1077,293659.5,421250.85504,0
1776559740000,1.4352,1.4352,1.4342,1.4343,234303.3,1776559799999,336173.06664,643,84553.6,121314.89841,0
1776559800000,1.4343,1.4347,1.4339,1.4340,232979.4,1776559859999,334152.75261,561,75689.8,108552.34331,0
1776559860000,1.4339,1.4343,1.4339,1.4341,23841.3,1776559919999,34191.53070,211,6154.1,8825.84475,0
1776559920000,1.4341,1.4341,1.4338,1.4338,50964.2,1776559979999,73080.22539,167,13172.9,18890.83739,0
1776559980000,1.4338,1.4341,1.4338,1.4338,149690.2,1776560039999,214652.29568,339,18359.1,26325.44332,0
1776560040000,1.4339,1.4340,1.4338,1.4338,13078.7,1776560099999,18753.55810,125,4080.0,5850.40914,0
1776560100000,1.4338,1.4339,1.4328,1.4330,75808.6,1776560159999,108652.81381,441,9818.7,14069.93740,0
1776560160000,1.4331,1.4331,1.4319,1.4319,54729.2,1776560219999,78404.39882,330,3510.1,5030.11104,0
1776560220000,1.4319,1.4323,1.4316,1.4316,91463.5,1776560279999,130978.74522,362,16120.6,23087.18566,0
