open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761004800000,2.4937,2.4942,2.4925,2.4927,216404.6,1761004859999,539547.53364,1270,80413.0,200496.90651,0
1761004860000,2.4926,2.4936,2.4920,2.4923,286783.8,1761004919999,714835.43108,1404,120953.0,301487.89611,0
1761004920000,2.4923,2.4929,2.4907,2.4929,187972.4,1761004979999,468369.38689,1309,70635.4,176016.21019,0
1761004980000,2.4929,2.4932,2.4841,2.4850,1201996.1,1761005039999,2989476.30684,3049,162996.8,405504.55613,0
1761005040000,2.4851,2.4856,2.4839,2.4848,588806.4,1761005099999,1462968.95947,1917,170942.3,424747.43729,0
1761005100000,2.4847,2.4854,2.4832,2.4833,396894.0,1761005159999,986104.92153,1482,76237.7,189444.42405,0
1761005160000,2.4832,2.4850,2.4822,2.4831,511869.7,1761005219999,1271252.91464,1788,188934.6,469273.30636,0
1761005220000,2.4831,2.4835,2.4812,2.4820,477029.5,1761005279999,1183982.37961,1481,201298.7,499626.23764,0
1761005280000,2.4820,2.4841,2.4810,2.4813,409464.6,1761005339999,1016432.36534,1355,241672.7,599902.19892,0
1761005340000,2.4813,2.4844,2.4811,2.4839,280011.2,1761005399999,694998.10978,961,172550.3,428300.46382,0
1761005400000,2.4840,2.4878,2.4839,2.4877,382288.5,1761005459999,950558.21918,1512,295915.2,735797.52660,0
1761005460000,2.4878,2.4897,2.4876,2.4883,342974.6,1761005519999,853404.93302,1435,134532.4,334747.94065,0
1761005520000,2.4883,2.4887,2.4862,2.4868,466956.2,1761005579999,1161347.89709,1505,148802.4,370092.53380,0
1761005580000,2.4869,2.4884,2.4845,2.4881,205021.8,1761005639999,509666.64527,1070,103990.4,258552.73760,0
1761005640000,2.4881,2.4888,2.4832,2.4834,389250.0,1761005699999,967404.50395,1802,173042.5,430063.08456,0
1761005700000,2.4833,2.4886,2.4833,2.4875,360561.3,1761005759999,896540.22912,1343,228036.7,566852.29706,0
1761005760000,2.4875,2.4892,2.4864,2.4891,154824.1,1761005819999,385144.16552,908,95978.1,238781.60716,0
1761005820000,2.4892,2.4939,2.4885,2.4885,808716.8,1761005879999,2014744.44713,2703,374661.6,933129.85792,0
1761005880000,2.4886,2.4911,2.4882,2.4903,374077.7,1761005939999,931292.90047,1167,242216.0,603109.17330,0
1761005940000,2.4902,2.4902,2.4878,2.4888,291819.3,1761005999999,726211.17066,1089,75202.2,187144.22822,0
1761006000000,2.4889,2.4921,2.4889,2.4905,376134.6,1761006059999,936777.68351,1487,300288.5,747897.67403,0
1761006060000,2.4905,2.4906,2.4872,2.4890,538678.3,1761006119999,1340870.62640,1486,183513.9,456700.94540,0
1761006120000,2.4889,2.4896,2.4871,2.4871,204148.9,1761006179999,508091.21733,1090,28227.7,70258.65409,0
1761006180000,2.4871,2.4883,2.4846,2.4859,292955.7,1761006239999,728404.82711,1300,218197.4,542496.22005,0
1761006240000,2.4860,2.4890,2.4860,2.4879,100049.6,1761006299999,248914.17155,843,68489.8,170385.84886,0
1761006300000,2.4879,2.4883,2.4867,2.4878,99073.5,1761006359999,246448.29481,654,59326.6,147577.99966,0
