open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772755200000,1.4030,1.4033,1.4023,1.4027,230328.4,1772755259999,323095.46614,719,103518.7,145219.29472,0
1772755260000,1.4028,1.4033,1.4027,1.4032,191329.3,1772755319999,268410.49375,492,105196.1,147580.02417,0
1772755320000,1.4032,1.4034,1.4027,1.4028,85425.0,1772755379999,119862.74336,463,36012.6,50533.75616,0
1772755380000,1.4029,1.4034,1.4028,1.4030,139314.0,1772755439999,195468.05895,445,97819.1,137250.33355,0
1772755440000,1.4030,1.4049,1.4029,1.4048,632459.2,1772755499999,887989.10897,1027,490811.1,689056.37540,0
1772755500000,1.4048,1.4053,1.4042,1.4051,184353.1,1772755559999,258995.08090,742,117573.8,165181.65959,0
1772755560000,1.4052,1.4055,1.4048,1.4053,235947.3,1772755619999,331561.12303,690,69489.2,97650.04448,0
1772755620000,1.4052,1.4055,1.4045,1.4049,124218.7,1772755679999,174529.11925,551,34650.1,48679.98221,0
1772755680000,1.4049,1.4052,1.4046,1.4052,108433.4,1772755739999,152333.79705,542,53236.0,74788.71851,0
1772755740000,1.4052,1.4060,1.4052,1.4054,284894.6,1772755799999,400477.23203,708,151502.1,212964.48100,0
1772755800000,1.4053,1.4057,1.4045,1.4057,295141.9,1772755859999,414634.21721,543,203239.8,285515.78262,0
1772755860000,1.4057,1.4067,1.4056,1.4066,196802.2,1772755919999,276740.90506,674,119461.8,167976.62673,0
1772755920000,1.4067,1.4072,1.4065,1.4072,209000.0,1772755979999,294023.35139,650,110629.9,155640.71726,0
1772755980000,1.4072,1.4077,1.4069,1.4074,220260.5,1772756039999,309992.85944,554,152570.3,214733.10761,0
1772756040000,1.4075,1.4077,1.4072,1.4072,118330.1,1772756099999,166543.23799,373,40344.9,56785.64846,0
1772756100000,1.4072,1.4073,1.4056,1.4057,237637.9,1772756159999,334248.46021,604,77731.4,109324.78299,0
1772756160000,1.4057,1.4061,1.4051,1.4057,158235.9,1772756219999,222436.17265,656,72626.1,102097.23071,0
1772756220000,1.4057,1.4066,1.4057,1.4063,203651.3,1772756279999,286353.75516,585,147165.5,206923.26378,0
1772756280000,1.4062,1.4065,1.4058,1.4064,135424.8,1772756339999,190419.56825,488,29426.2,41376.97247,0
1772756340000,1.4065,1.4069,1.4060,1.4066,304614.2,1772756399999,428451.81263,713,87971.7,123734.32527,0
1772756400000,1.4065,1.4066,1.4058,1.4063,360343.6,1772756459999,506729.63667,695,109843.0,154464.49063,0
1772756460000,1.4063,1.4070,1.4062,1.4069,107696.0,1772756519999,151475.53013,444,41878.4,58905.89712,0
1772756520000,1.4070,1.4070,1.4063,1.4067,242152.7,1772756579999,340640.77469,387,15206.8,21388.67121,0
1772756580000,1.4066,1.4067,1.4064,1.4066,81331.1,1772756639999,114393.09232,315,29769.4,41871.38606,0
1772756640000,1.4067,1.4072,1.4066,1.4072,106750.5,1772756699999,150185.39235,302,84475.0,118850.61556,0
1772756700000,1.4072,1.4073,1.4065,1.4065,112429.9,1772756759999,158174.09484,378,8766.1,12333.61156,0
1772756760000,1.4065,1.4065,1.4045,1.4052,280621.4,1772756819999,394446.48036,687,87340.2,122802.32233,0
1772756820000,1.4051,1.4053,1.4047,1.4049,115072.7,1772756879999,161670.30814,384,62283.9,87505.64716,0
1772756880000,1.4050,1.4052,1.4046,1.4050,63197.7,1772756939999,88790.72486,406,23755.1,33374.88907,0
1772756940000,1.4050,1.4053,1.4041,1.4044,127939.7,1772756999999,179679.63913,522,18730.1,26305.35721,0
1772757000000,1.4043,1.4043,1.4037,1.4039,166373.0,1772757059999,233570.53213,459,66454.4,93285.30864,0
1772757060000,1.4040,1.4042,1.4035,1.4035,146222.3,1772757119999,205251.24541,416,43031.8,60418.79746,0
1772757120000,1.4035,1.4035,1.4026,1.4031,214494.1,1772757179999,300932.70396,503,151255.4,212203.21115,0
1772757180000,1.4030,1.4047,1.4030,1.4039,1147530.8,1772757239999,1610721.02758,940,905100.4,1270403.77384,0
1772757240000,1.4039,1.4044,1.4034,1.4037,198295.9,1772757299999,278404.32877,503,99447.2,139634.56610,0
1772757300000,1.4037,1.4040,1.4035,1.4038,83378.7,1772757359999,117045.21917,354,53328.3,74862.62381,0
1772757360000,1.4037,1.4041,1.4030,1.4040,116061.9,1772757419999,162917.34797,446,55505.0,77916.85460,0
1772757420000,1.4039,1.4039,1.4036,1.4037,86838.3,1772757479999,121900.70805,245,23550.6,33059.38860,0
1772757480000,1.4037,1.4041,1.4037,1.4041,15096.7,1772757539999,21193.51041,202,10924.1,15336.14470,0
1772757540000,1.4040,1.4042,1.4030,1.4038,133386.4,1772757599999,187234.54001,534,34770.6,48805.43645,0
1772757600000,1.4038,1.4046,1.4037,1.4042,129265.0,1772757659999,181527.12721,422,60985.9,85646.46379,0
1772757660000,1.4042,1.4042,1.4037,1.4038,60700.0,1772757719999,85223.44025,322,14220.4,19964.32075,0
1772757720000,1.4038,1.4039,1.4035,1.4039,56718.4,1772757779999,79615.05110,292,32456.4,45559.99362,0
1772757780000,1.4039,1.4039,1.4035,1.4038,74501.1,1772757839999,104575.60364,282,11607.5,16293.77698,0
1772757840000,1.4038,1.4042,1.4035,1.4036,153103.0,1772757899999,214910.75808,490,68494.2,96144.46036,0
1772757900000,1.4036,1.4039,1.4033,1.4038,68148.0,1772757959999,95655.62420,353,42544.1,59718.21768,0
1772757960000,1.4037,1.4048,1.4037,1.4048,60076.3,1772758019999,84365.92834,376,48754.5,68471.14926,0
1772758020000,1.4048,1.4049,1.4042,1.4047,129001.7,1772758079999,181191.77394,494,69814.6,98059.05989,0
1772758080000,1.4048,1.4057,1.4047,1.4049,179319.8,1772758139999,251997.97808,619,100651.1,141445.48760,0
1772758140000,1.4049,1.4050,1.4042,1.4042,94007.1,1772758199999,132055.37768,479,20896.8,29353.54616,0
1772758200000,1.4042,1.4044,1.4036,1.4037,108136.2,1772758259999,151831.95093,445,46602.2,65431.35577,0
1772758260000,1.4037,1.4038,1.4019,1.4026,398581.1,1772758319999,559120.67327,1028,144660.8,202900.19000,0
1772758320000,1.4026,1.4037,1.4026,1.4034,78803.1,1772758379999,110574.50149,505,50731.3,71181.81549,0
1772758380000,1.4034,1.4036,1.4028,1.4030,214213.7,1772758439999,300600.13854,566,65381.6,91743.21528,0
1772758440000,1.4031,1.4042,1.4030,1.4042,236036.6,1772758499999,331397.17535,640,210958.8,296194.02967,0
1772758500000,1.4042,1.4043,1.4037,1.4038,47448.7,1772758559999,66615.33073,324,12944.9,18173.96250,0
1772758560000,1.4038,1.4038,1.4036,1.4037,69145.0,1772758619999,97060.28948,238,15804.3,22185.53888,0
1772758620000,1.4038,1.4038,1.4032,1.4032,39969.2,1772758679999,56093.02635,263,1804.6,2532.59755,0
