open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763164800000,2.2431,2.2489,2.2414,2.2488,348903.1,1763164859999,783150.63068,2202,240908.2,540838.40405,0
1763164860000,2.2488,2.2537,2.2481,2.2536,1562472.9,1763164919999,3517936.90640,3536,1167952.0,2629509.82593,0
1763164920000,2.2537,2.2548,2.2505,2.2539,449577.4,1763164979999,1012996.81948,1990,302110.1,680751.01511,0
1763164980000,2.2539,2.2542,2.2510,2.2529,329007.9,1763165039999,741008.90397,1861,164590.3,370674.62031,0
1763165040000,2.2530,2.2556,2.2530,2.2548,339703.5,1763165099999,766026.65618,1634,250979.4,565960.56982,0
1763165100000,2.2548,2.2560,2.2514,2.2517,497727.1,1763165159999,1121681.01797,2316,184866.0,416717.53894,0
1763165160000,2.2517,2.2555,2.2516,2.2551,194937.5,1763165219999,439328.83796,1702,106847.4,240783.16152,0
1763165220000,2.2551,2.2642,2.2538,2.2642,977455.3,1763165279999,2208319.55754,3604,561005.5,1267231.19114,0
1763165280000,2.2641,2.2674,2.2636,2.2659,1336944.7,1763165339999,3028749.13035,3894,416325.0,943119.66744,0
1763165340000,2.2659,2.2659,2.2590,2.2590,418458.5,1763165399999,946484.92102,2455,172241.7,389487.18874,0
1763165400000,2.2591,2.2639,2.2591,2.2610,428455.8,1763165459999,968981.48288,2479,220615.3,498898.06663,0
1763165460000,2.2610,2.2644,2.2595,2.2635,243741.6,1763165519999,551247.11998,1894,144862.8,327592.33580,0
1763165520000,2.2636,2.2657,2.2614,2.2615,273199.9,1763165579999,618340.65669,2134,135001.7,305548.42226,0
1763165580000,2.2615,2.2640,2.2604,2.2630,296105.1,1763165639999,669900.68735,1958,114876.1,259863.65185,0
1763165640000,2.2631,2.2637,2.2589,2.2606,180377.6,1763165699999,407731.32210,1280,53672.2,121327.56848,0
1763165700000,2.2607,2.2616,2.2590,2.2591,148055.5,1763165759999,334701.31361,1445,75376.4,170388.77722,0
1763165760000,2.2591,2.2636,2.2583,2.2598,280906.6,1763165819999,634930.92985,2131,188251.1,425465.85623,0
1763165820000,2.2597,2.2614,2.2587,2.2598,145990.3,1763165879999,329873.68129,1335,83176.7,187938.19300,0
1763165880000,2.2598,2.2632,2.2598,2.2619,178617.0,1763165939999,403985.55894,1352,73415.2,166019.23588,0
1763165940000,2.2618,2.2626,2.2600,2.2604,234456.3,1763165999999,530146.90610,1827,88452.5,199970.69945,0
1763166000000,2.2603,2.2682,2.2602,2.2655,283473.4,1763166059999,642289.09267,2239,202726.9,459321.65589,0
1763166060000,2.2654,2.2667,2.2634,2.2666,165802.9,1763166119999,375495.86266,1293,124064.5,280982.59792,0
1763166120000,2.2666,2.2681,2.2646,2.2652,330886.9,1763166179999,749751.52678,1494,98279.5,222752.66531,0
1763166180000,2.2653,2.2681,2.2646,2.2651,179226.8,1763166239999,406163.56031,1459,112277.8,254458.38410,0
