open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769212800000,1.9187,1.9213,1.9186,1.9210,237644.7,1769212859999,456255.84693,825,156422.9,300283.65111,0
1769212860000,1.9211,1.9211,1.9200,1.9202,176941.3,1769212919999,339820.40737,670,70868.9,136112.48991,0
1769212920000,1.9201,1.9224,1.9201,1.9223,103742.1,1769212979999,199325.70786,628,84105.3,161600.02244,0
1769212980000,1.9224,1.9224,1.9212,1.9213,148988.1,1769213039999,286364.76924,483,76445.7,146937.78491,0
1769213040000,1.9213,1.9213,1.9198,1.9203,92111.3,1769213099999,176890.76596,486,20744.3,39834.68074,0
1769213100000,1.9203,1.9211,1.9201,1.9202,58459.9,1769213159999,112275.13991,465,31676.5,60833.56494,0
1769213160000,1.9201,1.9202,1.9195,1.9201,157522.5,1769213219999,302401.58520,688,60705.7,116539.60117,0
1769213220000,1.9201,1.9201,1.9188,1.9192,69624.7,1769213279999,133627.56481,535,27870.2,53485.17815,0
1769213280000,1.9193,1.9199,1.9192,1.9194,42458.8,1769213339999,81500.33112,492,22614.5,43408.33449,0
1769213340000,1.9194,1.9198,1.9187,1.9187,71170.4,1769213399999,136596.13740,547,34333.6,65898.93737,0
1769213400000,1.9187,1.9193,1.9187,1.9188,67981.2,1769213459999,130450.86940,505,46783.6,89773.15160,0
1769213460000,1.9188,1.9189,1.9179,1.9179,88281.6,1769213519999,169347.77920,584,19236.4,36897.23429,0
1769213520000,1.9179,1.9180,1.9174,1.9175,112135.2,1769213579999,215047.55800,490,46847.0,89847.39166,0
1769213580000,1.9175,1.9179,1.9170,1.9176,170328.1,1769213639999,326575.79647,566,84445.1,161909.98492,0
1769213640000,1.9177,1.9177,1.9173,1.9173,46097.5,1769213699999,88393.51808,318,12608.9,24178.20102,0
1769213700000,1.9173,1.9178,1.9172,1.9172,117047.0,1769213759999,224421.85323,439,43099.0,82636.91325,0
1769213760000,1.9173,1.9177,1.9172,1.9176,45664.7,1769213819999,87563.08442,341,33048.6,63370.52617,0
1769213820000,1.9177,1.9180,1.9176,1.9180,54859.4,1769213879999,105207.85295,294,47515.6,91124.70133,0
1769213880000,1.9180,1.9193,1.9179,1.9190,145987.6,1769213939999,280128.17445,518,59470.4,114095.29870,0
1769213940000,1.9190,1.9190,1.9181,1.9181,82983.2,1769213999999,159199.89453,390,53520.4,102674.58271,0
1769214000000,1.9181,1.9189,1.9179,1.9189,50741.4,1769214059999,97337.10615,357,47861.2,91812.23954,0
1769214060000,1.9188,1.9199,1.9183,1.9196,276844.6,1769214119999,531376.79296,643,143355.1,275143.06805,0
1769214120000,1.9196,1.9205,1.9188,1.9204,247505.9,1769214179999,475153.96873,673,62385.2,119765.34462,0
1769214180000,1.9204,1.9209,1.9201,1.9204,38647.6,1769214239999,74228.23334,327,22468.8,43153.97451,0
1769214240000,1.9203,1.9203,1.9196,1.9197,31719.1,1769214299999,60898.17961,244,7943.0,15249.11674,0
1769214300000,1.9196,1.9201,1.9196,1.9201,79085.5,1769214359999,151835.81562,345,75640.6,145222.01506,0
1769214360000,1.9201,1.9203,1.9196,1.9196,112988.5,1769214419999,216930.10428,360,49314.0,94684.27350,0
1769214420000,1.9196,1.9198,1.9194,1.9195,33425.9,1769214479999,64164.49099,290,18609.6,35723.51660,0
1769214480000,1.9196,1.9196,1.9190,1.9191,25386.8,1769214539999,48722.56228,295,10095.2,19373.93287,0
1769214540000,1.9191,1.9191,1.9186,1.9191,105602.1,1769214599999,202631.85275,555,71596.3,137378.10329,0
1769214600000,1.9191,1.9203,1.9190,1.9201,109608.8,1769214659999,210433.21054,563,62655.1,120276.91042,0
1769214660000,1.9201,1.9203,1.9193,1.9193,62495.5,1769214719999,119989.73139,467,14431.9,27710.81071,0
1769214720000,1.9192,1.9196,1.9186,1.9192,228265.0,1769214779999,438050.05076,676,55372.9,106259.60792,0
1769214780000,1.9192,1.9198,1.9191,1.9194,79303.8,1769214839999,152227.70668,331,49480.6,94978.44630,0
1769214840000,1.9194,1.9200,1.9190,1.9200,96744.8,1769214899999,185697.91165,435,86890.7,166785.20397,0
