open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1770854400000,1.3690,1.3690,1.3675,1.3679,252673.4,1770854459999,345726.97486,851,57473.6,78643.98964,0
1770854460000,1.3679,1.3720,1.3679,1.3719,2134966.0,1770854519999,2924453.00343,2455,1627740.7,2229479.49925,0
1770854520000,1.3719,1.3720,1.3706,1.3707,543721.1,1770854579999,745498.19136,1166,292525.0,401063.62644,0
1770854580000,1.3707,1.3722,1.3702,1.3702,709655.0,1770854639999,973134.90151,1461,411435.5,564171.78920,0
1770854640000,1.3702,1.3722,1.3701,1.3722,376212.8,1770854699999,515746.08566,1033,199835.6,273934.76042,0
1770854700000,1.3721,1.3764,1.3721,1.3760,2183901.5,1770854759999,3002302.09059,2997,1723257.7,2368936.05624,0
1770854760000,1.3759,1.3766,1.3752,1.3754,522472.1,1770854819999,718928.06147,1498,311184.6,428222.71680,0
1770854820000,1.3755,1.3768,1.3746,1.3760,650739.8,1770854879999,895202.36067,1668,263906.7,363078.25601,0
1770854880000,1.3761,1.3787,1.3756,1.3782,694926.5,1770854939999,957102.17067,2070,473044.6,651485.75656,0
1770854940000,1.3783,1.3784,1.3770,1.3775,348484.2,1770854999999,480059.81550,963,147836.8,203655.73671,0
1770855000000,1.3775,1.3778,1.3755,1.3764,380994.8,1770855059999,524436.57941,1295,167681.6,230805.77027,0
1770855060000,1.3764,1.3773,1.3762,1.3765,323102.1,1770855119999,444802.08741,907,155765.7,214438.97691,0
1770855120000,1.3764,1.3773,1.3758,1.3768,223313.0,1770855179999,307424.08115,899,141983.6,195463.31708,0
1770855180000,1.3767,1.3775,1.3767,1.3768,177917.2,1770855239999,245008.46608,664,64806.5,89246.27726,0
1770855240000,1.3768,1.3776,1.3766,1.3772,336285.2,1770855299999,463061.89959,830,157726.6,217183.99210,0
1770855300000,1.3772,1.3774,1.3764,1.3764,374031.8,1770855359999,514985.12337,976,90651.0,124826.79034,0
1770855360000,1.3763,1.3791,1.3763,1.3778,853254.3,1770855419999,1176033.23860,1488,593662.2,818221.51615,0
1770855420000,1.3778,1.3793,1.3772,1.3785,1181353.9,1770855479999,1627999.43365,1919,800587.1,1103272.33641,0
1770855480000,1.3785,1.3819,1.3757,1.3801,5603127.0,1770855539999,7726198.14003,5518,3426264.7,4725014.33919,0
1770855540000,1.3802,1.3819,1.3792,1.3800,930897.3,1770855599999,1285323.86159,1796,611153.5,843835.50634,0
1770855600000,1.3799,1.3801,1.3788,1.3788,872373.7,1770855659999,1203489.11779,1199,295875.2,408209.39554,0
1770855660000,1.3789,1.3802,1.3784,1.3796,949611.5,1770855719999,1309870.46405,1533,673876.7,929495.68628,0
1770855720000,1.3797,1.3797,1.3769,1.3769,307328.2,1770855779999,423448.96039,850,139923.1,192784.79524,0
1770855780000,1.3769,1.3769,1.3758,1.3762,274241.5,1770855839999,377396.03873,679,121220.3,166814.34914,0
1770855840000,1.3762,1.3773,1.3762,1.3772,262484.9,1770855899999,361346.68221,823,171670.2,236339.92545,0
1770855900000,1.3772,1.3775,1.3760,1.3766,148730.9,1770855959999,204756.52514,466,77923.0,107270.64632,0
1770855960000,1.3766,1.3779,1.3757,1.3770,581998.8,1770856019999,801035.22558,1136,108795.0,149781.59606,0
1770856020000,1.3771,1.3771,1.3738,1.3745,622960.3,1770856079999,856607.68253,1520,221478.0,304446.70498,0
1770856080000,1.3746,1.3752,1.3743,1.3747,406274.9,1770856139999,558556.24855,887,211341.7,290563.71839,0
1770856140000,1.3748,1.3759,1.3748,1.3756,488331.0,1770856199999,671592.54364,928,325470.0,447595.40027,0
1770856200000,1.3757,1.3764,1.3749,1.3759,261302.8,1770856259999,359459.92356,1117,75058.3,103258.97179,0
1770856260000,1.3759,1.3768,1.3749,1.3759,205490.2,1770856319999,282671.56685,1061,71086.9,97772.57748,0
1770856320000,1.3759,1.3775,1.3756,1.3772,162469.9,1770856379999,223696.73580,669,81267.0,111894.63678,0
1770856380000,1.3772,1.3785,1.3772,1.3778,128039.3,1770856439999,176434.59444,792,68331.4,94155.04242,0
1770856440000,1.3778,1.3779,1.3770,1.3777,313657.9,1770856499999,432042.51441,927,208974.2,287852.51727,0
1770856500000,1.3777,1.3842,1.3772,1.3836,3389316.4,1770856559999,4679812.46602,4289,2394674.6,3306184.73692,0
1770856560000,1.3836,1.3836,1.3812,1.3816,818536.3,1770856619999,1131389.83515,1547,303510.0,419527.40694,0
1770856620000,1.3817,1.3840,1.3817,1.3838,421260.0,1770856679999,582666.46714,1235,218069.7,301600.69673,0
1770856680000,1.3837,1.3841,1.3809,1.3811,292039.5,1770856739999,403765.97449,959,102242.5,141327.38580,0
1770856740000,1.3811,1.3811,1.3792,1.3793,114986.6,1770856799999,158702.95182,553,40082.4,55324.10291,0
1770856800000,1.3794,1.3802,1.3794,1.3797,226449.1,1770856859999,312457.61257,700,85614.5,118130.49569,0
1770856860000,1.3798,1.3803,1.3795,1.3803,220557.3,1770856919999,304360.42876,640,103912.4,143393.63495,0
1770856920000,1.3802,1.3810,1.3799,1.3799,187206.0,1770856979999,258447.82410,658,90826.6,125388.78476,0
1770856980000,1.3799,1.3810,1.3798,1.3807,90463.6,1770857039999,124877.25644,376,66813.6,92225.28988,0
1770857040000,1.3806,1.3808,1.3802,1.3803,41599.9,1770857099999,57431.01079,316,19500.4,26921.78986,0
1770857100000,1.3804,1.3824,1.3801,1.3816,446767.6,1770857159999,617274.08064,1039,349793.8,483310.16942,0
1770857160000,1.3816,1.3826,1.3808,1.3812,193400.6,1770857219999,267215.05752,957,100100.9,138313.73654,0
1770857220000,1.3811,1.3813,1.3801,1.3803,130962.2,1770857279999,180788.54674,583,38714.0,53445.50242,0
1770857280000,1.3802,1.3803,1.3784,1.3785,572999.7,1770857339999,790163.40216,835,88497.4,122017.97277,0
1770857340000,1.3786,1.3794,1.3786,1.3788,133117.1,1770857399999,183548.15298,505,78326.6,108001.16638,0
1770857400000,1.3788,1.3788,1.3762,1.3775,690550.2,1770857459999,950820.29018,1260,328567.3,452369.68678,0
1770857460000,1.3775,1.3785,1.3773,1.3773,167113.6,1770857519999,230242.52222,508,112599.6,155129.40434,0
1770857520000,1.3774,1.3776,1.3765,1.3767,103179.6,1770857579999,142096.19722,440,33978.1,46796.92217,0
1770857580000,1.3767,1.3782,1.3766,1.3776,155640.3,1770857639999,214397.38665,577,118641.0,163425.29809,0
1770857640000,1.3776,1.3776,1.3768,1.3774,190584.8,1770857699999,262435.60091,485,102533.0,141179.99537,0
1770857700000,1.3774,1.3778,1.3773,1.3775,67042.8,1770857759999,92354.04585,309,33662.1,46370.51926,0
1770857760000,1.3775,1.3776,1.3773,1.3775,85983.6,1770857819999,118433.69611,273,51199.2,70523.18958,0
1770857820000,1.3776,1.3786,1.3768,1.3768,227314.9,1770857879999,313211.11752,745,48854.4,67318.90339,0
1770857880000,1.3769,1.3785,1.3769,1.3771,263767.2,1770857939999,363405.92733,766,99616.6,137204.70619,0
1770857940000,1.3772,1.3779,1.3767,1.3768,141620.4,1770857999999,195029.65076,601,82048.2,112995.10833,0
1770858000000,1.3769,1.3787,1.3769,1.3785,230267.7,1770858059999,317234.14101,861,163529.6,225255.69486,0
1770858060000,1.3786,1.3799,1.3786,1.3798,134436.4,1770858119999,185396.53692,806,96179.3,132637.25444,0
1770858120000,1.3797,1.3812,1.3795,1.3809,205776.7,1770858179999,283990.77266,831,147560.5,203634.61864,0
1770858180000,1.3810,1.3811,1.3793,1.3802,547255.6,1770858239999,755453.02976,1220,318136.7,439150.39233,0
1770858240000,1.3801,1.3803,1.3791,1.3798,202026.9,1770858299999,278748.19234,903,101790.5,140442.20222,0
1770858300000,1.3799,1.3807,1.3792,1.3802,222056.4,1770858359999,306417.93028,959,103053.3,142213.73907,0
1770858360000,1.3802,1.3812,1.3789,1.3810,282123.0,1770858419999,389262.46387,986,142377.6,196487.87086,0
1770858420000,1.3811,1.3822,1.3805,1.3809,340811.7,1770858479999,470829.83989,1106,213279.3,294663.22122,0
1770858480000,1.3809,1.3822,1.3808,1.3812,107998.0,1770858539999,149208.50944,691,48590.6,67127.39575,0
1770858540000,1.3812,1.3818,1.3810,1.3818,56541.5,1770858599999,78103.72212,465,36255.3,50083.98417,0
1770858600000,1.3817,1.3828,1.3815,1.3826,187940.7,1770858659999,259731.45397,766,104044.0,143789.35140,0
1770858660000,1.3825,1.3831,1.3825,1.3830,118332.3,1770858719999,163636.58572,629,65371.1,90397.95918,0
1770858720000,1.3830,1.3842,1.3829,1.3842,142200.6,1770858779999,196738.18791,647,105845.3,146425.33649,0
1770858780000,1.3842,1.3850,1.3840,1.3841,482608.3,1770858839999,668204.10347,1032,209775.2,290467.13657,0
1770858840000,1.3841,1.3846,1.3840,1.3841,169041.4,1770858899999,233995.00195,615,83145.3,115096.30934,0
1770858900000,1.3842,1.3850,1.3829,1.3840,392172.6,1770858959999,542706.83029,1316,150762.0,208676.76449,0
1770858960000,1.3840,1.3852,1.3828,1.3828,305931.6,1770859019999,423489.69787,1140,171195.0,237010.81434,0
1770859020000,1.3827,1.3834,1.3819,1.3828,208792.6,1770859079999,288680.91842,1172,124685.3,172394.78767,0
1770859080000,1.3829,1.3842,1.3809,1.3810,393387.6,1770859139999,543861.70325,1045,135116.6,186851.75879,0
1770859140000,1.3809,1.3824,1.3806,1.3820,253497.7,1770859199999,350164.42711,933,158973.9,219592.95197,0
1770859200000,1.3820,1.3820,1.3798,1.3799,174814.7,1770859259999,241383.61823,924,56507.4,78033.44873,0
1770859260000,1.3798,1.3817,1.3797,1.3810,167491.8,1770859319999,231209.90101,661,87767.3,121143.44715,0
1770859320000,1.3810,1.3812,1.3802,1.3810,117745.0,1770859379999,162579.76688,516,65774.9,90818.86283,0
1770859380000,1.3810,1.3814,1.3806,1.3809,194839.4,1770859439999,269073.99376,530,132150.7,182498.30079,0
1770859440000,1.3809,1.3812,1.3801,1.3806,90551.1,1770859499999,125020.33920,471,34056.4,47020.78373,0
1770859500000,1.3806,1.3823,1.3802,1.3822,195651.0,1770859559999,270150.13253,604,121276.4,167452.38586,0
1770859560000,1.3821,1.3846,1.3821,1.3845,289344.6,1770859619999,400293.35646,1255,133847.4,185150.44719,0
1770859620000,1.3845,1.3862,1.3843,1.3845,286160.5,1770859679999,396375.78238,977,156006.6,216094.93488,0
1770859680000,1.3845,1.3848,1.3838,1.3839,111442.5,1770859739999,154279.32042,543,38509.5,53310.25411,0
1770859740000,1.3839,1.3839,1.3822,1.3826,245597.7,1770859799999,339668.68270,771,88064.3,121794.33437,0
1770859800000,1.3825,1.3831,1.3822,1.3828,188916.9,1770859859999,261211.68870,755,96933.3,134034.35600,0
1770859860000,1.3827,1.3833,1.3821,1.3824,125456.7,1770859919999,173437.99063,641,65717.2,90851.37132,0
1770859920000,1.3824,1.3826,1.3811,1.3818,276765.4,1770859979999,382465.54836,1212,119780.8,165507.17291,0
1770859980000,1.3818,1.3829,1.3816,1.3826,61606.4,1770860039999,85151.56266,471,38036.7,52575.43860,0
1770860040000,1.3826,1.3826,1.3816,1.3818,71932.9,1770860099999,99408.27422,388,40842.9,56439.24214,0
1770860100000,1.3817,1.3818,1.3809,1.3814,200827.9,1770860159999,277421.09058,810,59436.0,82104.81285,0
1770860160000,1.3814,1.3844,1.3814,1.3838,241429.6,1770860219999,333959.77945,984,182797.1,252850.70858,0
1770860220000,1.3838,1.3856,1.3831,1.3853,512421.9,1770860279999,709396.04790,2031,310763.1,430197.50463,0
1770860280000,1.3853,1.3856,1.3844,1.3851,253727.8,1770860339999,351416.99217,1017,121855.0,168759.04724,0
1770860340000,1.3850,1.3850,1.3837,1.3838,261112.6,1770860399999,361423.19914,840,94775.5,131193.46668,0
1770860400000,1.3838,1.3841,1.3832,1.3839,138622.0,1770860459999,191803.13093,767,72746.3,100657.92881,0
1770860460000,1.3839,1.3840,1.3830,1.3832,109342.0,1770860519999,151251.55833,504,54287.8,75095.64829,0
1770860520000,1.3832,1.3854,1.3832,1.3852,163885.6,1770860579999,226913.10728,759,118643.0,164254.76088,0
1770860580000,1.3851,1.3855,1.3837,1.3843,148043.5,1770860639999,204974.95600,816,42766.4,59197.37714,0
1770860640000,1.3844,1.3844,1.3826,1.3835,205476.9,1770860699999,284232.66922,942,106994.3,147981.46092,0
1770860700000,1.3835,1.3842,1.3826,1.3832,167198.1,1770860759999,231323.26713,906,40000.3,55344.86949,0
1770860760000,1.3832,1.3838,1.3828,1.3835,141874.1,1770860819999,196254.60011,666,71116.1,98375.82410,0
1770860820000,1.3835,1.3838,1.3825,1.3826,144212.2,1770860879999,199460.51452,905,52392.4,72473.04981,0
1770860880000,1.3826,1.3828,1.3813,1.3819,265794.0,1770860939999,367296.74834,887,78646.0,108692.05054,0
1770860940000,1.3820,1.3824,1.3813,1.3814,184607.7,1770860999999,255092.47438,801,61415.8,84857.63423,0
1770861000000,1.3814,1.3827,1.3809,1.3818,161459.0,1770861059999,223084.64371,886,70010.1,96723.62127,0
1770861060000,1.3818,1.3821,1.3796,1.3804,340036.1,1770861119999,469396.50038,1107,92739.4,128011.81818,0
1770861120000,1.3804,1.3808,1.3797,1.3801,132431.0,1770861179999,182791.48990,756,36956.6,51010.24814,0
1770861180000,1.3802,1.3808,1.3799,1.3802,131058.7,1770861239999,180890.90834,727,62964.1,86906.82669,0
1770861240000,1.3802,1.3807,1.3800,1.3804,188890.6,1770861299999,260745.45498,754,84045.0,116023.64321,0
1770861300000,1.3804,1.3807,1.3799,1.3804,102369.1,1770861359999,141282.00049,556,30776.7,42475.04832,0
1770861360000,1.3804,1.3814,1.3804,1.3809,134597.6,1770861419999,185862.70058,833,60572.3,83637.69589,0
1770861420000,1.3809,1.3815,1.3801,1.3801,126491.7,1770861479999,174641.75678,671,51667.9,71324.15103,0
1770861480000,1.3802,1.3809,1.3798,1.3809,131329.5,1770861539999,181277.11477,574,81697.8,112778.25658,0
1770861540000,1.3809,1.3809,1.3804,1.3805,35356.1,1770861599999,48813.51642,439,2655.2,3665.89505,0
1770861600000,1.3804,1.3807,1.3794,1.3795,157302.2,1770861659999,217086.73920,997,39765.7,54871.20328,0
1770861660000,1.3796,1.3799,1.3775,1.3791,1698439.3,1770861719999,2341536.72362,2771,411049.7,566710.08567,0
1770861720000,1.3790,1.3791,1.3777,1.3784,202842.4,1770861779999,279598.68392,876,77691.2,107063.00362,0
1770861780000,1.3785,1.3785,1.3768,1.3772,285969.1,1770861839999,393862.47093,1093,120722.1,166244.72197,0
1770861840000,1.3772,1.3778,1.3767,1.3776,355322.0,1770861899999,489323.81290,1299,173327.6,238714.39655,0
1770861900000,1.3776,1.3778,1.3763,1.3767,226808.8,1770861959999,312314.13836,1075,85708.5,117996.19341,0
1770861960000,1.3767,1.3780,1.3766,1.3775,198293.3,1770862019999,273080.55608,909,128931.2,177545.02018,0
1770862020000,1.3776,1.3801,1.3776,1.3801,157647.7,1770862079999,217385.84333,992,109998.9,151662.03643,0
1770862080000,1.3801,1.3808,1.3784,1.3787,195832.4,1770862139999,270174.17194,1058,55149.2,76105.87184,0
1770862140000,1.3787,1.3795,1.3780,1.3780,118551.3,1770862199999,163482.72062,587,45514.3,62769.60485,0
1770862200000,1.3780,1.3782,1.3774,1.3778,133984.1,1770862259999,184609.46896,640,75193.4,103603.22086,0
1770862260000,1.3779,1.3780,1.3751,1.3754,436060.4,1770862319999,600107.75327,1363,161308.6,222046.91455,0
1770862320000,1.3754,1.3764,1.3753,1.3763,84541.5,1770862379999,116325.89755,535,59178.2,81427.37210,0
1770862380000,1.3763,1.3766,1.3753,1.3753,92909.6,1770862439999,127855.74234,590,16872.5,23223.74999,0
1770862440000,1.3752,1.3758,1.3744,1.3754,418762.4,1770862499999,575845.68519,1296,206878.0,284505.38180,0
1770862500000,1.3755,1.3762,1.3746,1.3746,211842.5,1770862559999,291400.64626,1140,107507.7,147908.31263,0
1770862560000,1.3746,1.3761,1.3745,1.3758,176259.8,1770862619999,242405.26122,644,126498.6,173970.97215,0
1770862620000,1.3759,1.3763,1.3749,1.3753,112421.6,1770862679999,154633.15243,805,37899.6,52136.97941,0
1770862680000,1.3752,1.3752,1.3740,1.3747,114820.1,1770862739999,157820.49834,572,43509.1,59796.08501,0
1770862740000,1.3746,1.3749,1.3736,1.3741,176934.8,1770862799999,243142.28109,856,84517.7,116151.55069,0
1770862800000,1.3742,1.3758,1.3738,1.3758,239308.7,1770862859999,328993.59065,990,162815.8,223840.26145,0
1770862860000,1.3758,1.3758,1.3750,1.3753,172151.7,1770862919999,236751.27796,653,77227.0,106201.45169,0
1770862920000,1.3754,1.3764,1.3753,1.3760,152336.4,1770862979999,209583.59413,778,97723.2,134447.69171,0
1770862980000,1.3760,1.3767,1.3759,1.3764,58848.5,1770863039999,80987.70866,494,35782.0,49243.75345,0
1770863040000,1.3764,1.3770,1.3760,1.3763,203491.1,1770863099999,280081.34946,824,130289.6,179332.86882,0
