open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786752000000,0.9989,0.9991,0.9984,0.9984,725089.9,1786752059999,724179.13712,1033,159403.9,159235.70432,0
1786752060000,0.9984,0.9994,0.9984,0.9994,552481.1,1786752119999,551774.71662,795,502182.1,501532.69372,0
1786752120000,0.9993,0.9994,0.9988,0.9988,349993.7,1786752179999,349725.03628,575,84790.8,84728.68333,0
1786752180000,0.9988,0.9988,0.9983,0.9985,415085.9,1786752239999,414497.26600,656,214320.3,214031.67119,0
1786752240000,0.9985,0.9989,0.9985,0.9989,121895.4,1786752299999,121737.43265,321,96090.0,95967.94044,0
1786752300000,0.9988,0.9991,0.9988,0.9991,120635.4,1786752359999,120506.39868,388,65224.7,65158.01529,0
1786752360000,0.9991,0.9991,0.9988,0.9990,410997.3,1786752419999,410568.41530,702,90906.0,90812.42678,0
1786752420000,0.9989,0.9991,0.9989,0.9990,251334.9,1786752479999,251085.37321,459,82607.1,82528.87483,0
1786752480000,0.9989,0.9990,0.9988,0.9989,145695.2,1786752539999,145525.87644,500,6893.1,6885.55090,0
1786752540000,0.9988,0.9993,0.9988,0.9990,217753.0,1786752599999,217553.95429,668,110286.6,110181.95888,0
1786752600000,0.9989,0.9990,0.9989,0.9989,108549.7,1786752659999,108431.59257,299,12972.4,12959.42760,0
1786752660000,0.9990,0.9992,0.9989,0.9992,76764.2,1786752719999,76692.87998,328,66159.2,66097.54992,0
1786752720000,0.9991,0.9993,0.9991,0.9992,139973.2,1786752779999,139864.20911,357,88258.5,88191.77461,0
1786752780000,0.9992,0.9993,0.9984,0.9984,249325.6,1786752839999,249052.45658,894,9941.2,9928.98679,0
1786752840000,0.9984,0.9986,0.9982,0.9986,346774.3,1786752899999,346184.37291,608,127826.8,127606.03143,0
1786752900000,0.9985,0.9989,0.9985,0.9988,134774.0,1786752959999,134601.56867,310,82099.4,81991.56818,0
1786752960000,0.9988,0.9989,0.9988,0.9988,135284.2,1786753019999,135130.66195,306,88029.9,87933.06711,0
1786753020000,0.9989,0.9989,0.9988,0.9988,39820.2,1786753079999,39774.31675,362,19009.9,18988.98911,0
1786753080000,0.9989,0.9989,0.9988,0.9989,61642.3,1786753139999,61570.66950,313,23402.6,23376.85714,0
1786753140000,0.9989,0.9989,0.9988,0.9989,111487.1,1786753199999,111360.03104,330,67155.6,67081.72884,0
1786753200000,0.9988,0.9990,0.9982,0.9988,648598.0,1786753259999,647706.70028,1146,244449.3,244077.49413,0
1786753260000,0.9987,0.9988,0.9987,0.9988,35902.2,1786753319999,35857.13791,129,16107.7,16088.37076,0
1786753320000,0.9988,0.9988,0.9987,0.9987,23580.6,1786753379999,23550.66980,122,7245.8,7237.10504,0
