open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759795200000,2.9879,2.9882,2.9862,2.9881,624396.6,1759795259999,1865198.28238,1806,264984.9,791525.11989,0
1759795260000,2.9880,2.9905,2.9878,2.9904,290564.0,1759795319999,868499.00625,1792,189733.0,567150.39357,0
1759795320000,2.9905,2.9925,2.9901,2.9920,468840.2,1759795379999,1402397.38927,1425,190930.6,571098.71429,0
1759795380000,2.9920,2.9920,2.9902,2.9902,323910.8,1759795439999,968825.60104,988,96374.5,288238.96968,0
1759795440000,2.9902,2.9902,2.9878,2.9881,219728.3,1759795499999,656714.75722,948,85196.2,254602.95601,0
1759795500000,2.9880,2.9906,2.9879,2.9905,331177.2,1759795559999,990026.08080,1037,245909.3,735142.02854,0
1759795560000,2.9905,2.9918,2.9900,2.9902,261197.6,1759795619999,781217.86698,932,131458.1,393185.14808,0
1759795620000,2.9901,2.9915,2.9901,2.9909,126657.3,1759795679999,378834.17925,739,63054.1,188589.07257,0
1759795680000,2.9908,2.9913,2.9900,2.9906,112606.0,1759795739999,336768.10836,704,41518.5,124165.91037,0
1759795740000,2.9906,2.9907,2.9879,2.9882,291218.9,1759795799999,870486.29847,880,37691.0,112647.69091,0
1759795800000,2.9881,2.9882,2.9861,2.9866,271418.6,1759795859999,810738.75672,1031,65485.2,195585.21969,0
1759795860000,2.9866,2.9879,2.9860,2.9878,170495.0,1759795919999,509280.47341,812,107639.2,321521.15135,0
1759795920000,2.9877,2.9878,2.9865,2.9867,133580.1,1759795979999,399027.41233,640,48933.7,146164.40857,0
1759795980000,2.9867,2.9889,2.9867,2.9888,152323.7,1759796039999,455167.12783,755,87334.2,260963.87722,0
1759796040000,2.9889,2.9893,2.9863,2.9869,345012.5,1759796099999,1030804.60168,912,132017.6,394340.15598,0
1759796100000,2.9869,2.9879,2.9863,2.9865,280559.2,1759796159999,838006.59026,1068,128639.5,384248.54753,0
1759796160000,2.9865,2.9865,2.9855,2.9857,365481.2,1759796219999,1091307.22429,1010,152351.9,454906.03527,0
1759796220000,2.9857,2.9858,2.9837,2.9849,835283.2,1759796279999,2493005.21583,2145,270014.4,805858.32858,0
1759796280000,2.9849,2.9850,2.9834,2.9838,376656.0,1759796339999,1123930.65328,1132,86849.8,259154.78847,0
1759796340000,2.9839,2.9852,2.9835,2.9850,220744.6,1759796399999,658741.98351,923,61130.0,182445.08069,0
1759796400000,2.9850,2.9856,2.9836,2.9848,319732.5,1759796459999,954321.24972,1250,150409.5,448924.68911,0
1759796460000,2.9847,2.9848,2.9838,2.9846,241903.9,1759796519999,721905.28546,847,69480.1,207341.18174,0
1759796520000,2.9846,2.9846,2.9800,2.9818,1943101.0,1759796579999,5792516.92506,3658,427955.3,1275644.42611,0
1759796580000,2.9818,2.9831,2.9801,2.9831,393381.1,1759796639999,1172653.65668,1294,131848.4,393059.19420,0
1759796640000,2.9831,2.9852,2.9826,2.9838,445290.2,1759796699999,1328670.77174,1331,102252.1,305080.96692,0
1759796700000,2.9838,2.9855,2.9835,2.9837,174999.9,1759796759999,522333.90471,952,68846.2,205490.42528,0
1759796760000,2.9837,2.9854,2.9835,2.9836,159924.2,1759796819999,477249.27329,848,84603.0,252465.92995,0
1759796820000,2.9836,2.9860,2.9835,2.9847,228765.6,1759796879999,682735.63394,949,158594.3,473298.37961,0
1759796880000,2.9847,2.9852,2.9831,2.9834,211859.2,1759796939999,632158.00688,935,124616.5,371817.17131,0
1759796940000,2.9834,2.9836,2.9821,2.9825,297872.6,1759796999999,888499.58876,979,96363.9,287438.13694,0
1759797000000,2.9825,2.9875,2.9820,2.9854,261697.7,1759797059999,781258.28069,1805,131211.0,391638.21428,0
1759797060000,2.9854,2.9889,2.9850,2.9888,246750.4,1759797119999,737007.58583,1579,148300.2,442988.56750,0
1759797120000,2.9888,2.9888,2.9864,2.9867,190557.2,1759797179999,569264.91901,1008,76668.3,229033.73982,0
1759797180000,2.9866,2.9882,2.9860,2.9881,172558.4,1759797239999,515402.98855,1037,111061.1,331717.65316,0
1759797240000,2.9881,2.9903,2.9874,2.9902,222818.1,1759797299999,666071.61230,1023,173633.4,519070.86285,0
1759797300000,2.9903,2.9915,2.9901,2.9915,286312.2,1759797359999,856257.19301,1258,160206.2,479133.26062,0
1759797360000,2.9915,2.9916,2.9901,2.9902,162269.1,1759797419999,485364.46980,860,50495.2,151039.50892,0
1759797420000,2.9902,2.9913,2.9891,2.9909,401295.6,1759797479999,1200095.20166,1220,295223.6,882921.94579,0
1759797480000,2.9908,2.9909,2.9893,2.9894,96467.4,1759797539999,288461.85720,807,38747.1,115859.99355,0
1759797540000,2.9894,2.9895,2.9881,2.9889,124554.5,1759797599999,372295.76523,794,64155.3,191767.52879,0
1759797600000,2.9888,2.9908,2.9888,2.9904,171927.5,1759797659999,514076.21827,1030,110277.8,329762.27256,0
1759797660000,2.9904,2.9930,2.9903,2.9922,345447.4,1759797719999,1033510.84575,1402,269557.3,806450.18486,0
1759797720000,2.9922,2.9925,2.9913,2.9918,205900.3,1759797779999,616023.50515,726,151456.1,453131.25529,0
1759797780000,2.9918,2.9919,2.9910,2.9912,188907.6,1759797839999,565081.68335,616,63088.4,188716.51104,0
1759797840000,2.9912,2.9936,2.9912,2.9927,306150.8,1759797899999,916256.17663,1050,103259.9,309003.32354,0
1759797900000,2.9927,2.9930,2.9901,2.9908,458408.9,1759797959999,1371539.36985,1456,162260.2,485511.38316,0
1759797960000,2.9908,2.9908,2.9882,2.9884,226304.8,1759798019999,676606.47914,1150,83592.3,249940.74893,0
1759798020000,2.9884,2.9885,2.9870,2.9880,125737.1,1759798079999,375668.88552,892,62343.7,186264.28539,0
1759798080000,2.9880,2.9896,2.9876,2.9895,106749.5,1759798139999,319051.53564,795,66542.0,198882.88086,0
1759798140000,2.9895,2.9906,2.9894,2.9895,132745.2,1759798199999,396912.07195,875,75994.0,227229.38252,0
1759798200000,2.9895,2.9903,2.9888,2.9897,54215.6,1759798259999,162077.18200,768,23515.5,70298.42216,0
1759798260000,2.9897,2.9897,2.9888,2.9896,61899.6,1759798319999,185032.15055,755,32961.7,98529.09087,0
1759798320000,2.9897,2.9916,2.9893,2.9913,187124.1,1759798379999,559644.08945,1137,118043.5,353050.80840,0
1759798380000,2.9914,2.9917,2.9906,2.9906,75373.0,1759798439999,225476.84684,486,43725.7,130808.23170,0
1759798440000,2.9906,2.9925,2.9904,2.9925,110291.7,1759798499999,329932.41728,823,70688.5,211461.28852,0
1759798500000,2.9925,2.9931,2.9921,2.9921,166725.0,1759798559999,498929.20105,623,87843.2,262882.26415,0
1759798560000,2.9922,2.9931,2.9921,2.9921,158898.0,1759798619999,475487.16398,608,95701.3,286377.43466,0
1759798620000,2.9922,2.9932,2.9921,2.9923,104334.6,1759798679999,312241.67240,509,23047.9,68973.13007,0
1759798680000,2.9923,2.9935,2.9923,2.9933,84448.2,1759798739999,252751.41512,509,58630.6,175482.35262,0
1759798740000,2.9932,2.9940,2.9925,2.9933,275588.0,1759798799999,824943.78226,830,147452.5,441379.87474,0
1759798800000,2.9933,2.9940,2.9925,2.9940,299870.0,1759798859999,897583.75370,1146,194950.1,583551.31906,0
1759798860000,2.9939,2.9965,2.9939,2.9958,560338.6,1759798919999,1678544.90827,1609,220266.5,659756.05579,0
1759798920000,2.9959,2.9967,2.9922,2.9927,591871.5,1759798979999,1772538.17625,1778,108984.8,326294.35082,0
1759798980000,2.9926,2.9936,2.9924,2.9929,107513.9,1759799039999,321777.27189,893,50205.8,150260.54783,0
1759799040000,2.9929,2.9945,2.9929,2.9936,117461.8,1759799099999,351644.81359,877,42902.5,128434.62089,0
1759799100000,2.9937,2.9950,2.9936,2.9945,280503.9,1759799159999,839945.35889,829,147386.0,441298.40130,0
1759799160000,2.9945,2.9947,2.9933,2.9947,219912.6,1759799219999,658372.08109,966,63831.1,191083.31228,0
1759799220000,2.9948,2.9967,2.9938,2.9966,272191.2,1759799279999,815243.32706,947,87917.8,263352.17019,0
1759799280000,2.9966,2.9969,2.9955,2.9957,228551.3,1759799339999,684807.00895,888,103806.9,311042.44701,0
1759799340000,2.9957,2.9981,2.9956,2.9981,203899.9,1759799399999,611095.07151,952,123791.5,371021.18520,0
1759799400000,2.9981,2.9999,2.9980,2.9986,278210.9,1759799459999,834370.96243,1175,124595.7,373673.49477,0
1759799460000,2.9985,2.9990,2.9972,2.9972,443462.2,1759799519999,1329682.62874,1048,136296.0,408672.23848,0
1759799520000,2.9973,2.9973,2.9947,2.9947,245267.8,1759799579999,734820.28191,799,27268.6,81684.29465,0
1759799580000,2.9947,2.9948,2.9936,2.9943,150370.7,1759799639999,450219.55693,688,81396.3,243698.31381,0
1759799640000,2.9944,2.9944,2.9925,2.9926,226179.0,1759799699999,677122.48845,673,20926.7,62655.29700,0
1759799700000,2.9925,2.9925,2.9890,2.9907,678281.7,1759799759999,2028145.35475,1774,156472.0,467803.35752,0
1759799760000,2.9907,2.9908,2.9866,2.9872,317401.5,1759799819999,948333.33264,1270,124241.8,371198.36705,0
1759799820000,2.9872,2.9873,2.9833,2.9837,540168.0,1759799879999,1612120.00522,2060,153697.2,458661.22849,0
1759799880000,2.9837,2.9865,2.9833,2.9859,296196.9,1759799939999,884091.20603,1487,141073.7,421080.75943,0
1759799940000,2.9858,2.9858,2.9824,2.9829,306473.3,1759799999999,914506.24373,1369,61775.2,184331.97473,0
1759800000000,2.9829,2.9834,2.9775,2.9784,2425937.3,1759800059999,7229859.21744,4574,511161.0,1523900.52524,0
1759800060000,2.9783,2.9813,2.9769,2.9813,1399077.7,1759800119999,4166726.35841,3211,719491.5,2142745.87945,0
1759800120000,2.9813,2.9814,2.9790,2.9796,329231.0,1759800179999,981171.67232,1554,114037.7,339842.49096,0
1759800180000,2.9795,2.9819,2.9789,2.9808,259153.2,1759800239999,772457.45758,982,102010.5,304065.86242,0
1759800240000,2.9808,2.9827,2.9807,2.9826,187578.8,1759800299999,559314.92461,862,136626.9,407400.77599,0
1759800300000,2.9826,2.9835,2.9795,2.9834,382521.5,1759800359999,1140428.89354,1483,263970.6,786970.39098,0
1759800360000,2.9834,2.9845,2.9831,2.9834,169274.3,1759800419999,505066.14553,1040,106829.7,318738.43154,0
1759800420000,2.9834,2.9865,2.9834,2.9865,233658.5,1759800479999,697459.51250,1350,170891.4,510108.80336,0
1759800480000,2.9864,2.9876,2.9862,2.9875,159644.9,1759800539999,476857.14059,889,104832.2,313140.73838,0
1759800540000,2.9875,2.9885,2.9875,2.9884,84484.2,1759800599999,252436.07919,679,57233.4,171012.41757,0
1759800600000,2.9885,2.9890,2.9878,2.9884,134054.3,1759800659999,400623.97997,947,77670.1,232123.10413,0
1759800660000,2.9884,2.9891,2.9860,2.9883,186610.8,1759800719999,557455.22126,1213,65837.2,196664.53479,0
1759800720000,2.9883,2.9884,2.9856,2.9867,116921.8,1759800779999,349232.67368,1036,50166.3,149836.61913,0
1759800780000,2.9867,2.9870,2.9832,2.9841,105960.5,1759800839999,316258.29363,1081,23463.4,70042.18061,0
1759800840000,2.9840,2.9854,2.9832,2.9854,128344.3,1759800899999,383020.09415,959,90923.5,271348.45735,0
1759800900000,2.9854,2.9859,2.9843,2.9855,124307.3,1759800959999,371062.92360,855,94588.4,282349.82281,0
1759800960000,2.9855,2.9865,2.9844,2.9849,81648.1,1759801019999,243786.57859,991,56454.7,168568.62401,0
1759801020000,2.9849,2.9880,2.9838,2.9879,366469.6,1759801079999,1093860.53408,1313,113149.1,337841.18415,0
1759801080000,2.9879,2.9879,2.9864,2.9869,131828.8,1759801139999,393785.38366,1016,27738.3,82858.83424,0
1759801140000,2.9869,2.9869,2.9849,2.9861,66127.0,1759801199999,197460.62352,856,30602.8,91386.55291,0
1759801200000,2.9862,2.9894,2.9861,2.9880,158833.3,1759801259999,474630.71890,1092,95345.6,284881.07619,0
1759801260000,2.9880,2.9898,2.9879,2.9896,431252.4,1759801319999,1289018.43282,1463,316531.6,946110.86975,0
1759801320000,2.9896,2.9901,2.9891,2.9893,227239.6,1759801379999,679372.77151,1008,171558.5,512916.88051,0
1759801380000,2.9892,2.9895,2.9888,2.9894,70519.3,1759801439999,210796.63841,730,55743.4,166631.14351,0
1759801440000,2.9894,2.9911,2.9893,2.9911,139645.6,1759801499999,417567.55198,793,104603.6,312784.86414,0
1759801500000,2.9911,2.9917,2.9898,2.9899,271364.6,1759801559999,811696.69487,1055,180169.7,538956.14671,0
1759801560000,2.9899,2.9911,2.9899,2.9906,127702.1,1759801619999,381893.16783,641,71841.7,214832.96702,0
1759801620000,2.9906,2.9915,2.9903,2.9909,56282.6,1759801679999,168336.93532,494,36798.1,110060.62401,0
1759801680000,2.9910,2.9910,2.9850,2.9850,453734.4,1759801739999,1355544.21519,1340,27219.7,81318.08113,0
1759801740000,2.9850,2.9852,2.9831,2.9847,177321.2,1759801799999,529076.73229,1060,58742.7,175281.90066,0
1759801800000,2.9847,2.9852,2.9839,2.9844,62976.8,1759801859999,187950.71154,907,25367.8,75707.57627,0
1759801860000,2.9845,2.9856,2.9837,2.9851,76430.0,1759801919999,228113.35686,668,32655.3,97462.90024,0
1759801920000,2.9852,2.9861,2.9849,2.9855,169373.2,1759801979999,505704.06153,523,99302.1,296484.35946,0
1759801980000,2.9855,2.9858,2.9838,2.9857,116633.1,1759802039999,348165.95174,761,77272.3,230686.79559,0
1759802040000,2.9857,2.9860,2.9854,2.9856,36100.3,1759802099999,107783.14810,396,19875.1,59340.41939,0
1759802100000,2.9855,2.9857,2.9852,2.9853,42151.0,1759802159999,125842.88414,359,15620.5,46635.53630,0
1759802160000,2.9853,2.9853,2.9842,2.9842,68559.0,1759802219999,204619.85157,470,22324.0,66623.95875,0
1759802220000,2.9843,2.9855,2.9842,2.9852,245397.8,1759802279999,732504.00545,753,218133.5,651121.70944,0
1759802280000,2.9852,2.9860,2.9852,2.9860,68946.1,1759802339999,205863.50226,424,44507.1,132894.51195,0
1759802340000,2.9859,2.9880,2.9859,2.9875,380389.7,1759802399999,1136337.69163,871,342701.2,1023752.05879,0
1759802400000,2.9874,2.9874,2.9842,2.9850,345060.8,1759802459999,1030333.00870,1297,44388.9,132494.53346,0
1759802460000,2.9850,2.9860,2.9833,2.9860,1077708.4,1759802519999,3216578.52889,1665,907839.1,2709444.13096,0
1759802520000,2.9859,2.9860,2.9842,2.9847,100348.6,1759802579999,299542.38979,933,36907.2,110160.32383,0
1759802580000,2.9847,2.9861,2.9837,2.9860,201952.3,1759802639999,602733.27232,980,70616.2,210767.56560,0
1759802640000,2.9861,2.9877,2.9860,2.9868,255459.7,1759802699999,763061.16339,1032,158486.6,473392.09768,0
1759802700000,2.9869,2.9880,2.9868,2.9869,118300.2,1759802759999,353387.51320,902,80731.4,241166.60501,0
1759802760000,2.9870,2.9882,2.9870,2.9882,397548.3,1759802819999,1187689.53368,1177,278744.2,832730.05429,0
1759802820000,2.9882,2.9882,2.9852,2.9875,488982.2,1759802879999,1460534.76915,988,100048.7,298756.70797,0
1759802880000,2.9875,2.9875,2.9853,2.9857,121967.1,1759802939999,364236.92545,762,44134.7,131790.95846,0
1759802940000,2.9856,2.9859,2.9852,2.9855,89109.5,1759802999999,266033.78426,629,22534.7,67276.64753,0
