open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1770336000000,1.2136,1.2175,1.2135,1.2150,2676737.5,1770336059999,3254267.13213,7526,1299131.7,1579511.29503,0
1770336060000,1.2149,1.2153,1.2031,1.2043,4393241.0,1770336119999,5311551.97011,10781,1876504.2,2269025.43911,0
1770336120000,1.2044,1.2056,1.1943,1.1949,8316067.9,1770336179999,9968117.69225,13308,2672023.2,3202934.02828,0
1770336180000,1.1949,1.2022,1.1877,1.1998,10876781.6,1770336239999,12979117.27438,16431,4974231.0,5939024.15384,0
1770336240000,1.1998,1.2012,1.1927,1.1947,4619812.6,1770336299999,5525901.28349,11009,2013239.9,2408478.93592,0
1770336300000,1.1947,1.1976,1.1807,1.1826,6489064.2,1770336359999,7707064.47244,13874,2985613.4,3549228.60246,0
1770336360000,1.1826,1.1925,1.1803,1.1923,6929886.2,1770336419999,8203561.58123,13385,3661027.4,4335036.80976,0
1770336420000,1.1923,1.1938,1.1844,1.1882,4960889.7,1770336479999,5900649.35780,11067,2904706.6,3455017.02548,0
1770336480000,1.1882,1.1899,1.1816,1.1824,4320171.8,1770336539999,5118813.94221,10904,2189484.9,2594338.32689,0
1770336540000,1.1825,1.1825,1.1692,1.1788,12620073.2,1770336599999,14838072.44239,17827,5080946.7,5975777.83996,0
1770336600000,1.1788,1.1818,1.1692,1.1723,5548779.5,1770336659999,6516386.83675,13315,2574053.2,3023642.76100,0
1770336660000,1.1724,1.1754,1.1658,1.1692,8213980.4,1770336719999,9614472.99803,13511,4327755.7,5066071.48576,0
1770336720000,1.1693,1.1794,1.1640,1.1702,7913723.8,1770336779999,9273003.50359,13769,4159370.9,4874186.59756,0
1770336780000,1.1702,1.1736,1.1523,1.1595,19454747.2,1770336839999,22547573.87583,24283,8446645.0,9790833.14217,0
1770336840000,1.1594,1.1594,1.1359,1.1446,23698028.7,1770336899999,27167419.25370,28197,10616639.1,12174277.67314,0
1770336900000,1.1445,1.1590,1.1380,1.1495,20589173.0,1770336959999,23642587.91552,24995,10172903.9,11689688.76859,0
