open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764633600000,2.0287,2.0295,2.0278,2.0282,258849.0,1764633659999,525085.74940,1354,142052.8,288184.81718,0
1764633660000,2.0283,2.0296,2.0276,2.0281,800925.6,1764633719999,1624895.02826,1341,620161.7,1258170.56479,0
1764633720000,2.0280,2.0281,2.0251,2.0261,654434.5,1764633779999,1325860.72925,1534,307394.5,622677.85922,0
1764633780000,2.0260,2.0265,2.0258,2.0264,713288.4,1764633839999,1445389.70245,939,541042.1,1096371.50949,0
1764633840000,2.0264,2.0269,2.0246,2.0246,407904.0,1764633899999,826313.98360,1481,149287.6,302464.11180,0
1764633900000,2.0246,2.0254,2.0231,2.0243,824087.4,1764633959999,1668285.66168,2164,459931.3,931227.27376,0
1764633960000,2.0243,2.0253,2.0243,2.0251,370639.8,1764634019999,750517.55925,1108,306323.1,620281.14898,0
1764634020000,2.0251,2.0303,2.0249,2.0280,915938.1,1764634079999,1856478.89911,1973,683677.2,1385351.89186,0
1764634080000,2.0279,2.0279,2.0242,2.0249,313331.7,1764634139999,634638.94981,1538,94214.6,190806.12890,0
1764634140000,2.0248,2.0253,2.0240,2.0247,411150.0,1764634199999,832593.74247,976,243379.7,492857.56665,0
1764634200000,2.0247,2.0262,2.0239,2.0252,990199.3,1764634259999,2004939.33596,1337,802425.1,1624623.39358,0
1764634260000,2.0251,2.0261,2.0244,2.0251,873352.6,1764634319999,1768724.07936,1218,648109.9,1312499.63665,0
1764634320000,2.0250,2.0251,2.0225,2.0237,685611.2,1764634379999,1387207.88468,1316,311360.6,630046.48400,0
1764634380000,2.0236,2.0242,2.0225,2.0241,703780.7,1764634439999,1424132.58170,1453,482257.5,975906.16402,0
1764634440000,2.0241,2.0241,2.0210,2.0218,664409.6,1764634499999,1343947.11346,1640,296176.2,599268.14583,0
1764634500000,2.0217,2.0241,2.0217,2.0237,689761.8,1764634559999,1395447.90524,1514,586194.9,1185894.56639,0
1764634560000,2.0237,2.0242,2.0207,2.0208,754089.1,1764634619999,1525243.07403,2227,386016.7,780902.61004,0
1764634620000,2.0208,2.0226,2.0203,2.0219,742755.1,1764634679999,1501398.98500,1378,589814.7,1192228.66294,0
1764634680000,2.0219,2.0227,2.0211,2.0215,264847.6,1764634739999,535533.27176,1349,121752.0,246187.11431,0
1764634740000,2.0215,2.0224,2.0208,2.0213,368092.1,1764634799999,744338.46445,1073,241511.2,488398.52628,0
1764634800000,2.0213,2.0215,2.0174,2.0175,746916.5,1764634859999,1508248.91638,2262,243139.3,491003.80902,0
1764634860000,2.0174,2.0189,2.0164,2.0177,1104866.8,1764634919999,2229139.85777,2438,712188.7,1436952.95920,0
1764634920000,2.0177,2.0177,2.0166,2.0169,501108.3,1764634979999,1010858.71293,1361,325885.3,657391.14090,0
1764634980000,2.0169,2.0172,2.0156,2.0163,289108.4,1764635039999,582952.11615,1241,71278.1,143720.61563,0
1764635040000,2.0163,2.0164,2.0153,2.0159,264535.7,1764635099999,533280.45276,937,71102.5,143328.22624,0
1764635100000,2.0160,2.0190,2.0159,2.0175,1158055.9,1764635159999,2336224.95230,2040,761908.0,1536755.90940,0
1764635160000,2.0175,2.0179,2.0161,2.0161,254202.5,1764635219999,512773.14752,1221,129215.3,260637.71514,0
1764635220000,2.0161,2.0162,2.0135,2.0153,713239.9,1764635279999,1436959.09557,1770,364827.5,734987.27824,0
1764635280000,2.0153,2.0153,2.0134,2.0138,284574.3,1764635339999,573102.01548,1217,119291.9,240222.19139,0
1764635340000,2.0138,2.0149,2.0138,2.0149,339400.9,1764635399999,683668.49331,933,236596.5,476592.53300,0
1764635400000,2.0149,2.0176,2.0133,2.0141,854921.5,1764635459999,1722352.82586,2393,159356.9,321143.41172,0
1764635460000,2.0142,2.0162,2.0129,2.0137,999281.2,1764635519999,2012916.14978,2189,438076.1,882661.21755,0
1764635520000,2.0137,2.0155,2.0116,2.0155,575326.9,1764635579999,1158434.34276,2127,139960.4,281812.41022,0
1764635580000,2.0155,2.0190,2.0155,2.0188,610953.0,1764635639999,1232631.13302,2277,222273.1,448405.28864,0
1764635640000,2.0188,2.0196,2.0175,2.0196,215872.0,1764635699999,435750.16706,1237,103217.5,208352.32141,0
1764635700000,2.0196,2.0206,2.0187,2.0203,302167.8,1764635759999,610260.47776,1554,130627.6,263814.66285,0
1764635760000,2.0203,2.0206,2.0183,2.0190,338761.2,1764635819999,684183.46447,1551,188529.7,380776.53841,0
1764635820000,2.0191,2.0203,2.0167,2.0193,224821.4,1764635879999,453780.31505,1248,87242.5,176142.39875,0
1764635880000,2.0194,2.0210,2.0192,2.0203,140283.1,1764635939999,283376.83610,1021,80020.4,161639.86541,0
1764635940000,2.0203,2.0228,2.0198,2.0228,257042.5,1764635999999,519649.51773,1036,184344.6,372702.81071,0
1764636000000,2.0228,2.0248,2.0202,2.0204,1133789.1,1764636059999,2293563.99929,2395,871047.2,1762179.33182,0
1764636060000,2.0203,2.0203,2.0175,2.0176,584748.8,1764636119999,1180490.80983,2158,324991.9,656151.47013,0
1764636120000,2.0176,2.0194,2.0159,2.0182,208963.9,1764636179999,421502.91906,1256,87608.0,176744.92402,0
1764636180000,2.0182,2.0184,2.0160,2.0174,159586.1,1764636239999,321904.41907,891,82408.5,166222.30741,0
1764636240000,2.0174,2.0174,2.0144,2.0146,176827.7,1764636299999,356357.38925,1002,45057.6,90814.76624,0
1764636300000,2.0147,2.0161,2.0142,2.0143,240082.4,1764636359999,483801.37577,1161,74840.9,150812.94705,0
1764636360000,2.0143,2.0169,2.0143,2.0153,164652.9,1764636419999,331915.10072,977,107357.3,216411.65490,0
1764636420000,2.0152,2.0165,2.0146,2.0163,197552.4,1764636479999,398142.22338,1029,131097.6,264231.85637,0
1764636480000,2.0164,2.0165,2.0148,2.0151,181952.9,1764636539999,366773.93051,993,52056.6,104937.02502,0
1764636540000,2.0152,2.0211,2.0148,2.0210,161212.2,1764636599999,325307.56223,1168,102703.0,207264.12057,0
1764636600000,2.0211,2.0241,2.0211,2.0224,352127.0,1764636659999,712285.17850,2023,178124.2,360322.78625,0
1764636660000,2.0224,2.0240,2.0218,2.0237,264389.9,1764636719999,534810.96539,1287,169835.2,343544.73175,0
1764636720000,2.0236,2.0246,2.0226,2.0243,214239.8,1764636779999,433558.16437,1396,140071.3,283458.87977,0
1764636780000,2.0244,2.0268,2.0235,2.0238,656997.4,1764636839999,1330763.85966,2060,469082.3,950138.62185,0
1764636840000,2.0238,2.0238,2.0208,2.0214,305704.1,1764636899999,618207.17913,2337,176114.9,356130.61282,0
1764636900000,2.0213,2.0221,2.0189,2.0193,332115.0,1764636959999,671148.98929,1184,198862.9,401902.34247,0
1764636960000,2.0192,2.0210,2.0181,2.0202,290602.0,1764637019999,586922.40071,1194,193780.0,391350.20382,0
1764637020000,2.0202,2.0207,2.0191,2.0202,103070.4,1764637079999,208191.31380,898,71292.6,144006.62341,0
1764637080000,2.0202,2.0209,2.0194,2.0204,139366.2,1764637139999,281553.62349,757,109769.0,221760.32284,0
1764637140000,2.0204,2.0208,2.0200,2.0201,156710.9,1764637199999,316623.76176,619,126760.2,256108.69713,0
1764637200000,2.0201,2.0201,2.0149,2.0182,499195.8,1764637259999,1006826.75514,2265,227296.0,458399.54863,0
1764637260000,2.0183,2.0197,2.0163,2.0187,241757.6,1764637319999,487958.51315,1588,80760.6,162958.53926,0
1764637320000,2.0187,2.0212,2.0187,2.0202,251652.2,1764637379999,508370.60259,1767,143966.0,290836.62366,0
1764637380000,2.0202,2.0216,2.0188,2.0210,146263.1,1764637439999,295472.62459,1305,87693.9,177146.51098,0
1764637440000,2.0211,2.0252,2.0209,2.0248,476194.1,1764637499999,963313.56914,2988,382172.4,773166.11013,0
1764637500000,2.0248,2.0297,2.0230,2.0283,878983.2,1764637559999,1781484.39876,2902,584507.2,1184575.57483,0
1764637560000,2.0283,2.0426,2.0272,2.0407,2539625.3,1764637619999,5171979.90693,6469,1637177.3,3333335.01679,0
1764637620000,2.0408,2.0428,2.0355,2.0356,1017710.3,1764637679999,2075467.27165,4543,466557.6,951551.92657,0
1764637680000,2.0356,2.0356,2.0305,2.0306,728074.0,1764637739999,1479736.50333,3181,257662.1,523625.51921,0
1764637740000,2.0306,2.0316,2.0283,2.0305,400001.4,1764637799999,811936.54678,2105,210972.4,428254.47787,0
1764637800000,2.0305,2.0324,2.0293,2.0295,499605.3,1764637859999,1014578.57118,2266,258740.9,525435.11297,0
1764637860000,2.0294,2.0298,2.0269,2.0298,375652.7,1764637919999,761914.97250,2076,238950.2,484652.43799,0
1764637920000,2.0297,2.0304,2.0282,2.0294,310491.1,1764637979999,630150.90363,1618,173714.3,352556.83732,0
1764637980000,2.0294,2.0294,2.0252,2.0255,337346.1,1764638039999,683791.86872,1541,136531.8,276715.52936,0
1764638040000,2.0255,2.0265,2.0239,2.0265,393076.7,1764638099999,795866.11610,1388,105882.5,214409.94414,0
1764638100000,2.0264,2.0284,2.0226,2.0226,382962.9,1764638159999,776035.81253,1764,189104.7,383251.82778,0
1764638160000,2.0227,2.0249,2.0190,2.0248,604813.3,1764638219999,1222326.04087,2575,205956.5,416286.02781,0
1764638220000,2.0247,2.0289,2.0247,2.0281,300568.8,1764638279999,609501.61614,1923,173914.7,352649.08335,0
1764638280000,2.0280,2.0280,2.0249,2.0249,164170.1,1764638339999,332738.02351,1245,81044.2,164279.12454,0
1764638340000,2.0249,2.0249,2.0227,2.0230,185032.7,1764638399999,374458.91188,1302,102423.2,207297.39063,0
1764638400000,2.0229,2.0231,2.0201,2.0217,273020.9,1764638459999,551993.85980,1621,117146.9,236853.08094,0
1764638460000,2.0217,2.0228,2.0212,2.0223,85899.3,1764638519999,173694.01759,937,46190.2,93397.71348,0
1764638520000,2.0222,2.0246,2.0204,2.0245,146997.8,1764638579999,297217.10172,1228,107230.3,216809.63314,0
1764638580000,2.0245,2.0287,2.0243,2.0260,198785.6,1764638639999,402895.88314,1407,96973.5,196520.93235,0
1764638640000,2.0259,2.0276,2.0250,2.0255,115506.9,1764638699999,234032.62331,1115,33615.6,68105.97649,0
1764638700000,2.0254,2.0254,2.0222,2.0236,142540.2,1764638759999,288454.29243,1328,83137.6,168231.55590,0
1764638760000,2.0237,2.0252,2.0227,2.0252,259049.9,1764638819999,524159.70192,1312,76824.5,155469.54692,0
1764638820000,2.0252,2.0276,2.0248,2.0264,167624.4,1764638879999,339619.71080,1170,103328.3,209340.90413,0
1764638880000,2.0263,2.0272,2.0244,2.0246,102715.0,1764638939999,208069.39919,907,35479.1,71869.51108,0
1764638940000,2.0246,2.0248,2.0224,2.0248,150954.3,1764638999999,305434.32416,960,90104.9,182318.87582,0
1764639000000,2.0247,2.0255,2.0223,2.0249,193514.0,1764639059999,391772.75290,1335,99561.6,201558.77761,0
1764639060000,2.0249,2.0269,2.0231,2.0241,295618.4,1764639119999,598513.95061,1768,146559.9,296675.43232,0
1764639120000,2.0241,2.0250,2.0214,2.0234,155586.7,1764639179999,314770.15395,1466,64917.9,131342.64102,0
1764639180000,2.0235,2.0261,2.0230,2.0230,139484.7,1764639239999,282368.85562,1046,65627.9,132853.65583,0
