open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767484800000,2.0170,2.0185,2.0162,2.0175,668505.0,1767484859999,1348715.39763,1499,213234.5,430184.24794,0
1767484860000,2.0175,2.0175,2.0151,2.0162,606034.1,1767484919999,1221894.90524,1026,182923.3,368733.40070,0
1767484920000,2.0162,2.0207,2.0162,2.0191,950152.4,1767484979999,1918367.50861,2109,543119.2,1096628.68018,0
1767484980000,2.0191,2.0221,2.0191,2.0212,989638.2,1767485039999,1999758.47911,1888,756710.9,1529098.79949,0
1767485040000,2.0212,2.0240,2.0212,2.0226,1400996.3,1767485099999,2833885.02707,1892,768497.8,1554511.68205,0
1767485100000,2.0226,2.0306,2.0220,2.0248,4160963.0,1767485159999,8434964.23017,7257,2540916.0,5151099.50610,0
1767485160000,2.0247,2.0291,2.0247,2.0279,974247.6,1767485219999,1974657.46622,3121,512359.3,1038448.95408,0
1767485220000,2.0280,2.0289,2.0257,2.0272,1773086.1,1767485279999,3595083.48903,3293,497797.2,1009260.71590,0
1767485280000,2.0272,2.0302,2.0264,2.0288,805751.1,1767485339999,1634422.88426,2393,443881.3,900428.37871,0
1767485340000,2.0288,2.0299,2.0272,2.0274,439446.1,1767485399999,891453.15854,1643,198759.2,403200.26033,0
1767485400000,2.0274,2.0298,2.0270,2.0295,576854.4,1767485459999,1169834.54476,1938,363220.5,736615.46790,0
1767485460000,2.0294,2.0300,2.0266,2.0267,725780.6,1767485519999,1472431.84215,1435,253401.7,514193.87121,0
1767485520000,2.0267,2.0310,2.0266,2.0289,1088753.2,1767485579999,2209948.52293,2251,496283.0,1007354.67892,0
1767485580000,2.0289,2.0298,2.0278,2.0298,397360.6,1767485639999,806190.56041,1316,282484.2,573143.63811,0
1767485640000,2.0297,2.0297,2.0284,2.0289,488810.3,1767485699999,991866.84528,1427,120145.9,243767.99951,0
1767485700000,2.0288,2.0302,2.0283,2.0284,518130.5,1767485759999,1051417.95144,1650,275118.8,558274.24928,0
1767485760000,2.0284,2.0296,2.0267,2.0267,486826.6,1767485819999,987439.58124,1747,263391.3,534296.19962,0
1767485820000,2.0268,2.0327,2.0260,2.0327,1061367.7,1767485879999,2155193.72309,3006,762321.0,1548016.80143,0
1767485880000,2.0327,2.0344,2.0309,2.0323,796006.3,1767485939999,1618348.50051,2399,590921.4,1201366.12566,0
1767485940000,2.0322,2.0324,2.0270,2.0282,739309.1,1767485999999,1500189.45090,2400,329601.5,668895.59606,0
1767486000000,2.0281,2.0284,2.0259,2.0265,429636.2,1767486059999,870886.86330,1472,115870.5,234858.78753,0
1767486060000,2.0265,2.0287,2.0259,2.0272,258278.5,1767486119999,523652.89328,1256,149900.7,303918.21806,0
1767486120000,2.0271,2.0300,2.0259,2.0278,375358.2,1767486179999,761389.45678,1533,202974.7,411731.26605,0
1767486180000,2.0279,2.0300,2.0264,2.0294,259598.1,1767486239999,526421.57277,1334,122774.9,248997.87674,0
1767486240000,2.0294,2.0322,2.0294,2.0321,243432.7,1767486299999,494365.47107,1170,196547.9,399144.00246,0
1767486300000,2.0321,2.0322,2.0311,2.0322,248170.4,1767486359999,504224.00380,1028,104352.1,212017.58071,0
1767486360000,2.0322,2.0322,2.0301,2.0307,352078.7,1767486419999,715080.61372,1031,135721.7,275637.47922,0
1767486420000,2.0308,2.0315,2.0295,2.0304,350085.5,1767486479999,710774.25172,1174,110332.7,224018.23707,0
1767486480000,2.0304,2.0321,2.0299,2.0313,331712.8,1767486539999,673638.50325,971,212623.7,431790.47053,0
1767486540000,2.0313,2.0313,2.0274,2.0277,389611.3,1767486599999,790503.38491,1213,99431.8,201802.45702,0
1767486600000,2.0276,2.0292,2.0272,2.0281,594649.8,1767486659999,1205993.12854,1864,242858.3,492588.59819,0
1767486660000,2.0281,2.0299,2.0279,2.0295,145913.6,1767486719999,296079.35673,1020,85772.5,174040.09184,0
1767486720000,2.0296,2.0299,2.0282,2.0296,390987.6,1767486779999,793414.89565,1160,117362.3,238129.76093,0
1767486780000,2.0296,2.0314,2.0283,2.0314,435810.8,1767486839999,884678.10644,1455,320313.7,650244.67511,0
1767486840000,2.0314,2.0370,2.0314,2.0351,1010069.3,1767486899999,2053968.95786,3483,564944.3,1148974.48105,0
1767486900000,2.0351,2.0360,2.0328,2.0338,424951.0,1767486959999,864560.67526,2172,247773.8,504146.42949,0
1767486960000,2.0338,2.0342,2.0303,2.0303,285728.5,1767487019999,580683.86340,1310,71044.4,144403.42559,0
1767487020000,2.0303,2.0313,2.0295,2.0306,269317.7,1767487079999,546796.32036,1248,177427.2,360224.05933,0
1767487080000,2.0306,2.0311,2.0277,2.0284,261585.9,1767487139999,530770.19363,1191,87424.1,177387.07734,0
1767487140000,2.0285,2.0285,2.0260,2.0274,597205.7,1767487199999,1210531.29775,1303,109860.5,222715.05607,0
1767487200000,2.0274,2.0293,2.0270,2.0283,328449.9,1767487259999,666124.99730,1058,213189.2,432393.49071,0
1767487260000,2.0282,2.0283,2.0265,2.0267,145169.1,1767487319999,294270.07200,663,69441.9,140771.60994,0
1767487320000,2.0268,2.0275,2.0259,2.0275,385509.5,1767487379999,781188.48685,867,89209.6,180783.93207,0
1767487380000,2.0274,2.0312,2.0273,2.0310,168248.7,1767487439999,341484.79588,932,112794.3,228924.03845,0
1767487440000,2.0310,2.0310,2.0289,2.0290,131818.8,1767487499999,267622.09837,612,41802.9,84876.69380,0
1767487500000,2.0289,2.0294,2.0275,2.0294,222568.9,1767487559999,451403.11512,1034,140408.2,284751.96810,0
1767487560000,2.0293,2.0330,2.0285,2.0328,233558.5,1767487619999,474158.45878,1305,129426.3,262758.41398,0
1767487620000,2.0327,2.0351,2.0325,2.0344,797731.8,1767487679999,1622654.48299,1894,628738.1,1278962.07166,0
1767487680000,2.0345,2.0385,2.0344,2.0377,1237944.0,1767487739999,2521921.26336,2896,809233.5,1648594.81724,0
1767487740000,2.0377,2.0377,2.0356,2.0356,278467.7,1767487799999,567042.42668,1146,44369.5,90356.76798,0
1767487800000,2.0356,2.0363,2.0342,2.0357,238982.6,1767487859999,486370.06698,1228,104406.1,212464.80618,0
1767487860000,2.0357,2.0371,2.0346,2.0357,346929.6,1767487919999,706348.13654,1279,234332.5,477125.99096,0
1767487920000,2.0357,2.0429,2.0356,2.0415,2356793.7,1767487979999,4809132.73246,5192,1740581.7,3551487.54556,0
1767487980000,2.0416,2.0423,2.0412,2.0416,324008.4,1767488039999,661560.77802,1354,146897.2,299933.86051,0
1767488040000,2.0416,2.0443,2.0408,2.0433,1284619.9,1767488099999,2624466.23088,2999,877761.6,1793291.51658,0
1767488100000,2.0433,2.0476,2.0432,2.0438,1532856.8,1767488159999,3135347.93321,4371,776541.9,1588284.41935,0
1767488160000,2.0438,2.0450,2.0427,2.0442,492562.2,1767488219999,1006961.39177,1670,276735.1,565750.29789,0
1767488220000,2.0443,2.0459,2.0434,2.0436,438180.9,1767488279999,896011.16234,1642,238406.6,487556.60675,0
1767488280000,2.0436,2.0436,2.0423,2.0432,267267.7,1767488339999,546004.00858,1009,119771.2,244692.79631,0
1767488340000,2.0431,2.0431,2.0408,2.0416,370499.3,1767488399999,756495.86149,1437,166951.3,340867.21383,0
1767488400000,2.0416,2.0419,2.0403,2.0409,302597.3,1767488459999,617579.72162,1421,151890.0,310017.91217,0
1767488460000,2.0410,2.0421,2.0394,2.0395,317899.1,1767488519999,648706.23364,1595,118995.2,242851.91476,0
1767488520000,2.0396,2.0398,2.0355,2.0359,627263.3,1767488579999,1278180.31638,2160,127141.0,259060.05265,0
1767488580000,2.0358,2.0373,2.0354,2.0372,528338.8,1767488639999,1075718.41959,1579,353934.1,720586.00004,0
1767488640000,2.0371,2.0413,2.0371,2.0408,741647.2,1767488699999,1513091.31653,2011,421765.8,860408.35872,0
1767488700000,2.0409,2.0419,2.0400,2.0403,329564.9,1767488759999,672711.68007,1452,205228.9,418926.90348,0
1767488760000,2.0404,2.0404,2.0372,2.0374,395175.0,1767488819999,805715.81229,1423,57250.7,116719.34714,0
1767488820000,2.0375,2.0376,2.0350,2.0358,960740.8,1767488879999,1956362.64389,2101,148543.5,302453.77097,0
1767488880000,2.0358,2.0371,2.0351,2.0364,503112.8,1767488939999,1024383.42556,1530,172520.6,351266.70962,0
1767488940000,2.0364,2.0378,2.0355,2.0364,279501.0,1767488999999,569280.58588,1226,199279.5,405908.02644,0
1767489000000,2.0365,2.0386,2.0360,2.0381,275120.5,1767489059999,560582.47557,1156,190613.4,388431.63184,0
1767489060000,2.0380,2.0389,2.0372,2.0372,198508.6,1767489119999,404593.21000,945,68535.3,139687.68298,0
1767489120000,2.0372,2.0380,2.0350,2.0380,460724.8,1767489179999,938025.14817,1671,262907.4,535244.77361,0
1767489180000,2.0380,2.0393,2.0375,2.0375,166849.8,1767489239999,340091.97178,1136,44765.0,91247.91162,0
1767489240000,2.0375,2.0388,2.0375,2.0388,105289.2,1767489299999,214595.70740,784,61054.8,124438.08751,0
1767489300000,2.0389,2.0408,2.0383,2.0384,212175.2,1767489359999,432833.69730,1454,72077.2,147030.39320,0
1767489360000,2.0384,2.0407,2.0375,2.0403,189279.2,1767489419999,386003.81783,1219,110245.9,224852.63706,0
1767489420000,2.0402,2.0403,2.0382,2.0394,277609.3,1767489479999,566101.43821,1355,94768.9,193254.81124,0
1767489480000,2.0395,2.0399,2.0373,2.0382,163233.5,1767489539999,332675.81531,1211,53888.2,109829.64342,0
1767489540000,2.0382,2.0382,2.0353,2.0354,169399.4,1767489599999,345003.01747,1004,24007.0,48888.87113,0
1767489600000,2.0354,2.0356,2.0319,2.0327,886121.2,1767489659999,1802434.64042,2298,371143.1,755058.43191,0
1767489660000,2.0328,2.0341,2.0326,2.0338,173339.9,1767489719999,352452.65985,980,60538.8,123095.04347,0
1767489720000,2.0338,2.0368,2.0338,2.0368,162225.3,1767489779999,330218.97274,952,117220.1,238595.37708,0
1767489780000,2.0367,2.0393,2.0367,2.0376,568324.2,1767489839999,1158501.22233,1480,187811.1,382803.47093,0
1767489840000,2.0376,2.0377,2.0355,2.0360,173969.6,1767489899999,354265.88357,946,48682.1,99123.14340,0
1767489900000,2.0359,2.0370,2.0359,2.0369,399137.7,1767489959999,812801.74248,1098,248044.1,505090.55588,0
1767489960000,2.0368,2.0368,2.0352,2.0361,195262.0,1767490019999,397505.94624,845,96638.4,196712.80986,0
1767490020000,2.0362,2.0366,2.0355,2.0357,113941.5,1767490079999,231985.74749,795,50781.6,103394.45959,0
1767490080000,2.0358,2.0358,2.0336,2.0337,168242.0,1767490139999,342297.11371,708,17770.1,36168.12972,0
1767490140000,2.0337,2.0340,2.0332,2.0338,172652.3,1767490199999,351112.27786,700,92452.1,188008.61768,0
1767490200000,2.0338,2.0339,2.0307,2.0307,222969.4,1767490259999,453238.42767,1554,53723.1,109221.58502,0
1767490260000,2.0308,2.0314,2.0279,2.0294,951589.0,1767490319999,1930862.11186,2418,294714.6,597965.39554,0
1767490320000,2.0295,2.0311,2.0292,2.0307,397769.9,1767490379999,807478.16814,1252,217050.5,440650.17804,0
1767490380000,2.0307,2.0312,2.0294,2.0299,392614.5,1767490439999,797084.44490,932,63698.3,129329.42601,0
1767490440000,2.0300,2.0320,2.0295,2.0316,209384.6,1767490499999,425307.79521,898,103742.1,210726.26318,0
1767490500000,2.0317,2.0317,2.0312,2.0314,77750.4,1767490559999,157947.57837,442,24945.2,50676.19446,0
1767490560000,2.0315,2.0321,2.0305,2.0306,121235.1,1767490619999,246299.01102,685,45763.8,92977.66092,0
1767490620000,2.0306,2.0307,2.0289,2.0301,171471.2,1767490679999,348084.85773,744,60542.1,122886.71174,0
1767490680000,2.0301,2.0306,2.0296,2.0296,112027.6,1767490739999,227440.19158,545,38085.5,77319.71208,0
1767490740000,2.0297,2.0307,2.0292,2.0307,130235.3,1767490799999,264335.19529,576,61726.6,125293.05295,0
1767490800000,2.0307,2.0307,2.0283,2.0296,219191.3,1767490859999,444867.90993,858,56598.9,114864.97467,0
1767490860000,2.0296,2.0296,2.0281,2.0281,163311.2,1767490919999,331351.29225,543,66170.0,134253.15240,0
1767490920000,2.0282,2.0282,2.0261,2.0262,393742.2,1767490979999,798077.49491,1222,137473.4,278631.09350,0
1767490980000,2.0263,2.0270,2.0255,2.0270,311828.3,1767491039999,631807.19776,723,125786.4,254888.21671,0
1767491040000,2.0270,2.0298,2.0267,2.0293,183439.8,1767491099999,372072.25017,713,106794.3,216592.08520,0
1767491100000,2.0294,2.0302,2.0290,2.0300,110212.2,1767491159999,223694.60106,544,74446.5,151099.79622,0
1767491160000,2.0300,2.0323,2.0296,2.0307,420951.1,1767491219999,854956.50807,1261,196206.0,398451.01403,0
1767491220000,2.0307,2.0308,2.0285,2.0285,213695.3,1767491279999,433746.37575,702,41101.9,83441.46304,0
1767491280000,2.0286,2.0287,2.0278,2.0281,168391.5,1767491339999,341558.49229,534,37437.0,75931.37452,0
1767491340000,2.0282,2.0294,2.0277,2.0293,163270.8,1767491399999,331193.96305,670,86242.6,174956.55498,0
1767491400000,2.0294,2.0307,2.0293,2.0304,70912.2,1767491459999,143972.26637,452,45168.5,91699.70395,0
1767491460000,2.0304,2.0304,2.0293,2.0293,49720.5,1767491519999,100930.35365,426,17773.3,36080.49267,0
1767491520000,2.0294,2.0320,2.0294,2.0319,328978.4,1767491579999,668139.37343,1049,259752.3,527532.29177,0
1767491580000,2.0320,2.0320,2.0304,2.0304,75306.5,1767491639999,152975.57404,301,16209.5,32928.73910,0
1767491640000,2.0305,2.0309,2.0290,2.0308,479291.8,1767491699999,972891.97695,1147,205610.4,417352.60744,0
1767491700000,2.0309,2.0331,2.0306,2.0328,227665.7,1767491759999,462591.55494,830,191202.4,388504.17219,0
1767491760000,2.0328,2.0335,2.0321,2.0334,189675.6,1767491819999,385544.85969,834,128719.8,261640.97144,0
1767491820000,2.0335,2.0348,2.0335,2.0347,264765.6,1767491879999,538581.50460,888,184792.0,375898.34789,0
1767491880000,2.0347,2.0358,2.0347,2.0351,328268.3,1767491939999,668094.33618,738,189666.9,386008.75449,0
1767491940000,2.0351,2.0352,2.0342,2.0343,56907.1,1767491999999,115799.03952,391,19059.5,38783.95273,0
1767492000000,2.0343,2.0345,2.0330,2.0344,157124.3,1767492059999,319556.44934,898,63335.0,128805.81942,0
1767492060000,2.0344,2.0353,2.0334,2.0334,125358.6,1767492119999,255054.97794,742,53579.5,109025.41638,0
1767492120000,2.0335,2.0335,2.0301,2.0301,300455.2,1767492179999,610431.57376,1022,68291.8,138741.08768,0
1767492180000,2.0302,2.0306,2.0300,2.0303,88518.4,1767492239999,179711.46655,556,58294.8,118351.25327,0
1767492240000,2.0303,2.0312,2.0301,2.0312,92453.4,1767492299999,187723.88817,600,58575.4,118935.87542,0
1767492300000,2.0312,2.0334,2.0310,2.0314,198916.7,1767492359999,404253.60490,1101,144397.7,293450.95797,0
1767492360000,2.0314,2.0331,2.0311,2.0324,128737.1,1767492419999,261617.44919,804,61402.0,124777.59893,0
1767492420000,2.0323,2.0331,2.0322,2.0327,47343.1,1767492479999,96236.07143,490,34041.7,69197.11905,0
1767492480000,2.0326,2.0334,2.0321,2.0322,188939.7,1767492539999,384062.80308,868,68957.9,140172.93140,0
1767492540000,2.0321,2.0321,2.0306,2.0311,50796.3,1767492599999,103183.42370,485,18128.3,36822.07385,0
1767492600000,2.0311,2.0324,2.0304,2.0308,276977.8,1767492659999,562621.95877,992,125370.9,254640.12849,0
1767492660000,2.0308,2.0337,2.0302,2.0336,286168.5,1767492719999,581450.65073,912,143037.1,290688.16239,0
