1604188800000,0.2395,0.2395,0.2388,0.2389,613910.2,1604188859999,146681.84578,305,266452.5,63651.60558,0
1604188860000,0.2389,0.2391,0.2388,0.2389,54602.8,1604188919999,13046.28197,87,37390.0,8934.53179,0
1604188920000,0.2389,0.2395,0.2388,0.2394,214837.6,1604188979999,51360.11402,145,128933.8,30844.95948,0
1604188980000,0.2394,0.2396,0.2392,0.2395,63358.3,1604189039999,15171.06747,69,31582.9,7565.47069,0
1604189040000,0.2394,0.2401,0.2394,0.2401,196795.1,1604189099999,47218.81120,165,170769.2,40971.96257,0
1604189100000,0.2401,0.2405,0.2399,0.2404,268614.9,1604189159999,64520.37714,171,235680.6,56609.31977,0
1604189160000,0.2404,0.2404,0.2401,0.2403,221069.3,1604189219999,53118.99428,151,23703.6,5695.84940,0
1604189220000,0.2404,0.2405,0.2403,0.2403,265122.5,1604189279999,63732.63480,75,44702.6,10744.16378,0
1604189280000,0.2403,0.2406,0.2403,0.2405,145817.6,1604189339999,35067.35161,93,105414.4,25351.75295,0
1604189340000,0.2405,0.2407,0.2404,0.2406,250763.9,1604189399999,60311.55989,125,226943.8,54583.41692,0
1604189400000,0.2406,0.2406,0.2405,0.2406,77855.0,1604189459999,18725.26687,90,915.0,220.14900,0
1604189460000,0.2406,0.2406,0.2405,0.2406,16799.5,1604189519999,4041.89561,223,16158.6,3887.75916,0
1604189520000,0.2406,0.2407,0.2405,0.2407,34890.3,1604189579999,8393.55172,238,19639.2,4725.64048,0
1604189580000,0.2407,0.2407,0.2403,0.2406,329591.9,1604189639999,79262.52009,136,18962.0,4559.35508,0
1604189640000,0.2406,0.2407,0.2405,0.2407,50366.5,1604189699999,12120.79801,222,30388.9,7314.18765,0
1604189700000,0.2407,0.2408,0.2406,0.2408,30084.0,1604189759999,7241.71967,233,13795.9,3321.23715,0
1604189760000,0.2407,0.2408,0.2406,0.2407,72329.9,1604189819999,17409.27762,86,38547.6,9278.40921,0
