open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764979200000,2.0334,2.0334,2.0293,2.0296,279820.0,1764979259999,568358.55332,1101,50452.1,102452.10107,0
1764979260000,2.0296,2.0297,2.0280,2.0280,543603.8,1764979319999,1103134.08060,993,299031.0,606903.98612,0
1764979320000,2.0280,2.0286,2.0272,2.0277,820415.5,1764979379999,1663638.11650,1175,539812.2,1094593.91312,0
1764979380000,2.0277,2.0299,2.0273,2.0273,904200.4,1764979439999,1834010.17698,1346,728252.1,1477044.09305,0
1764979440000,2.0273,2.0276,2.0257,2.0258,435688.4,1764979499999,883060.37187,1257,176858.5,358483.40616,0
1764979500000,2.0258,2.0265,2.0257,2.0258,779336.7,1764979559999,1579033.85256,1141,399257.0,808936.33470,0
1764979560000,2.0257,2.0261,2.0254,2.0254,443393.0,1764979619999,898226.65781,706,251536.3,509576.46241,0
1764979620000,2.0253,2.0279,2.0251,2.0257,1077795.8,1764979679999,2183635.32032,1413,851520.9,1725063.18717,0
1764979680000,2.0257,2.0262,2.0248,2.0248,647287.8,1764979739999,1311207.14639,1188,373625.3,756861.15465,0
1764979740000,2.0248,2.0253,2.0225,2.0225,603179.8,1764979799999,1221033.68907,1173,295873.9,599056.59029,0
1764979800000,2.0225,2.0226,2.0215,2.0221,605584.1,1764979859999,1224542.37526,1143,355048.9,717939.62024,0
1764979860000,2.0221,2.0232,2.0207,2.0208,1070914.5,1764979919999,2165461.54792,1480,650834.5,1316031.17445,0
1764979920000,2.0207,2.0208,2.0192,2.0198,631842.6,1764979979999,1276310.02951,1472,264024.9,533346.12229,0
1764979980000,2.0199,2.0199,2.0188,2.0188,325295.9,1764980039999,656812.39533,653,62673.2,126538.08141,0
1764980040000,2.0189,2.0221,2.0184,2.0214,1122303.8,1764980099999,2266190.79768,1628,847799.6,1711703.16324,0
1764980100000,2.0214,2.0220,2.0190,2.0199,459764.5,1764980159999,929042.69154,1293,108539.3,219294.03158,0
1764980160000,2.0199,2.0200,2.0179,2.0191,868706.8,1764980219999,1753822.79593,1370,562268.2,1135103.63539,0
1764980220000,2.0191,2.0197,2.0175,2.0183,373347.4,1764980279999,753580.57989,1249,141750.8,286093.27877,0
1764980280000,2.0182,2.0200,2.0180,2.0192,913853.0,1764980339999,1844823.79756,1659,561076.2,1132595.71734,0
1764980340000,2.0192,2.0199,2.0181,2.0187,181216.0,1764980399999,365852.04677,820,95605.6,192991.31068,0
1764980400000,2.0187,2.0198,2.0173,2.0174,394887.9,1764980459999,797227.92160,1380,109786.1,221647.67098,0
1764980460000,2.0174,2.0180,2.0162,2.0174,552764.7,1764980519999,1114974.58360,1340,173073.9,349096.45040,0
1764980520000,2.0174,2.0205,2.0170,2.0200,482904.1,1764980579999,974791.83460,1335,406490.6,820513.45055,0
1764980580000,2.0200,2.0211,2.0196,2.0208,291422.0,1764980639999,588825.14727,929,164615.7,332588.31726,0
1764980640000,2.0207,2.0222,2.0206,2.0219,180939.4,1764980699999,365741.20805,808,138026.3,278983.14758,0
1764980700000,2.0219,2.0225,2.0209,2.0215,159774.6,1764980759999,323045.17533,938,82798.1,167407.01184,0
1764980760000,2.0215,2.0221,2.0215,2.0221,59844.3,1764980819999,121003.96046,513,28207.3,57033.99648,0
1764980820000,2.0220,2.0237,2.0219,2.0236,115425.3,1764980879999,233445.50319,649,88696.3,179387.81835,0
1764980880000,2.0237,2.0256,2.0236,2.0249,406240.0,1764980939999,822447.11367,1287,269601.1,545791.27039,0
1764980940000,2.0249,2.0259,2.0248,2.0257,141716.6,1764980999999,287031.60342,671,88148.2,178536.15097,0
1764981000000,2.0256,2.0261,2.0233,2.0261,178200.2,1764981059999,360764.56660,1014,103600.4,209730.14601,0
1764981060000,2.0260,2.0275,2.0260,2.0273,143916.9,1764981119999,291692.36821,669,72640.2,147220.15366,0
1764981120000,2.0272,2.0285,2.0271,2.0272,185631.2,1764981179999,376452.03152,838,94126.5,190868.89703,0
1764981180000,2.0271,2.0293,2.0268,2.0293,209653.8,1764981239999,425137.34344,1081,114260.4,231712.30298,0
1764981240000,2.0292,2.0306,2.0290,2.0306,154735.7,1764981299999,314102.75344,969,122882.4,249451.80423,0
1764981300000,2.0306,2.0308,2.0292,2.0293,348204.0,1764981359999,706917.60354,1208,232775.5,472579.92481,0
1764981360000,2.0293,2.0293,2.0279,2.0291,147086.4,1764981419999,298350.32035,1002,76426.7,155018.50065,0
1764981420000,2.0290,2.0319,2.0282,2.0307,166577.0,1764981479999,338245.24027,1191,106049.6,215320.81307,0
1764981480000,2.0306,2.0312,2.0302,2.0309,107175.1,1764981539999,217633.29050,705,55910.6,113531.20544,0
1764981540000,2.0309,2.0323,2.0305,2.0320,208382.9,1764981599999,423272.07988,977,117049.9,237760.77933,0
1764981600000,2.0319,2.0320,2.0284,2.0294,216059.0,1764981659999,438546.25949,908,53400.5,108396.78058,0
1764981660000,2.0294,2.0300,2.0290,2.0300,53182.4,1764981719999,107923.01632,434,37332.0,75757.06497,0
1764981720000,2.0300,2.0307,2.0299,2.0305,55003.0,1764981779999,111674.65339,449,22782.0,46254.62270,0
1764981780000,2.0305,2.0315,2.0303,2.0311,177448.5,1764981839999,360396.29533,519,148590.2,301792.05021,0
1764981840000,2.0310,2.0318,2.0309,2.0317,43806.9,1764981899999,88981.14885,326,28969.6,58844.23165,0
1764981900000,2.0318,2.0318,2.0302,2.0306,156034.8,1764981959999,316879.63453,668,33580.9,68192.71014,0
1764981960000,2.0305,2.0305,2.0292,2.0300,119110.9,1764982019999,241758.37930,598,38744.6,78635.19130,0
1764982020000,2.0300,2.0303,2.0290,2.0299,81659.0,1764982079999,165737.96781,477,26909.3,54615.15888,0
1764982080000,2.0299,2.0303,2.0294,2.0302,52190.5,1764982139999,105935.23321,468,20658.2,41931.63340,0
1764982140000,2.0303,2.0303,2.0289,2.0292,33149.5,1764982199999,67275.30278,303,9834.7,19957.04435,0
1764982200000,2.0292,2.0296,2.0281,2.0289,148392.3,1764982259999,301053.35710,798,48879.7,99156.78777,0
1764982260000,2.0289,2.0296,2.0286,2.0289,172173.0,1764982319999,349352.65252,562,64823.4,131529.03380,0
1764982320000,2.0290,2.0291,2.0289,2.0290,15004.6,1764982379999,30443.47175,172,4316.7,8758.60788,0
1764982380000,2.0289,2.0306,2.0289,2.0305,127712.1,1764982439999,259223.00966,621,107669.8,218540.80105,0
1764982440000,2.0305,2.0315,2.0298,2.0304,103433.1,1764982499999,210041.09158,553,64056.2,130081.73885,0
1764982500000,2.0304,2.0315,2.0304,2.0315,24968.5,1764982559999,50711.08285,343,20979.6,42610.07919,0
1764982560000,2.0315,2.0331,2.0314,2.0330,134493.5,1764982619999,273339.59295,724,94611.8,192284.66392,0
1764982620000,2.0330,2.0335,2.0328,2.0331,119468.7,1764982679999,242888.60773,487,67800.8,137841.21522,0
1764982680000,2.0331,2.0334,2.0327,2.0328,117951.1,1764982739999,239807.51382,483,48782.6,99179.03680,0
1764982740000,2.0328,2.0329,2.0315,2.0322,127075.2,1764982799999,258251.66974,476,42451.5,86261.30320,0
1764982800000,2.0322,2.0325,2.0316,2.0324,75958.5,1764982859999,154352.62094,573,38989.3,79231.20836,0
1764982860000,2.0324,2.0325,2.0307,2.0308,223918.6,1764982919999,454868.04869,777,29077.9,59090.31905,0
1764982920000,2.0308,2.0325,2.0305,2.0325,103227.8,1764982979999,209696.09792,661,94857.2,192696.76576,0
1764982980000,2.0325,2.0332,2.0322,2.0323,89995.1,1764983039999,182930.46702,547,60628.7,123240.58898,0
