open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1771545600000,1.4060,1.4060,1.4046,1.4053,396704.6,1771545659999,557457.94934,990,139634.5,196196.80408,0
1771545660000,1.4053,1.4068,1.4049,1.4067,135108.9,1771545719999,189934.21124,685,63708.8,89566.82783,0
1771545720000,1.4067,1.4082,1.4067,1.4070,414395.5,1771545779999,583242.95637,947,325358.8,457918.34516,0
1771545780000,1.4070,1.4080,1.4070,1.4073,200787.8,1771545839999,282627.13581,523,138564.3,195038.16917,0
1771545840000,1.4073,1.4077,1.4063,1.4065,301246.9,1771545899999,423836.56013,892,191725.0,269725.80043,0
1771545900000,1.4064,1.4073,1.4063,1.4072,77757.5,1771545959999,109401.41757,519,38510.0,54182.68418,0
1771545960000,1.4072,1.4081,1.4070,1.4077,245793.9,1771546019999,346000.61073,857,181526.8,255534.33682,0
1771546020000,1.4077,1.4081,1.4074,1.4076,61516.9,1771546079999,86595.00304,525,33713.6,47458.98493,0
1771546080000,1.4076,1.4082,1.4076,1.4080,104383.0,1771546139999,146961.59856,445,87018.4,122511.29926,0
1771546140000,1.4081,1.4086,1.4080,1.4085,228540.3,1771546199999,321852.26784,637,147818.5,208179.08452,0
1771546200000,1.4085,1.4097,1.4084,1.4097,202492.7,1771546259999,285297.61193,813,136976.0,192997.50537,0
1771546260000,1.4097,1.4103,1.4094,1.4094,591755.0,1771546319999,834300.06670,1194,329297.2,464254.09523,0
1771546320000,1.4094,1.4102,1.4094,1.4098,146514.0,1771546379999,206544.63380,426,90583.2,127688.69067,0
1771546380000,1.4099,1.4109,1.4097,1.4106,347555.5,1771546439999,490156.35966,978,201920.8,284759.66415,0
1771546440000,1.4107,1.4127,1.4107,1.4125,474541.5,1771546499999,669967.82126,1129,348440.9,491920.26768,0
1771546500000,1.4126,1.4143,1.4126,1.4136,539701.3,1771546559999,762875.85831,1627,335208.6,473812.15058,0
1771546560000,1.4135,1.4142,1.4126,1.4132,594833.6,1771546619999,840688.34046,1337,126239.0,178419.61437,0
1771546620000,1.4131,1.4146,1.4131,1.4133,576417.6,1771546679999,815029.41667,1278,321323.3,454384.80592,0
1771546680000,1.4134,1.4138,1.4123,1.4124,415007.6,1771546739999,586428.16685,1278,108543.0,153404.63046,0
1771546740000,1.4124,1.4126,1.4112,1.4112,414343.4,1771546799999,584984.44591,1190,135899.6,191868.73153,0
1771546800000,1.4112,1.4129,1.4112,1.4128,139828.4,1771546859999,197491.67171,676,98866.2,139629.47932,0
