open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1774310400000,1.4316,1.4346,1.4315,1.4338,790553.1,1774310459999,1133391.63954,1856,472214.4,676972.83960,0
1774310460000,1.4338,1.4341,1.4315,1.4316,724541.0,1774310519999,1038382.01347,1576,348023.6,498786.07002,0
1774310520000,1.4317,1.4327,1.4312,1.4317,244704.3,1774310579999,350394.23654,962,156986.8,224795.26726,0
1774310580000,1.4317,1.4322,1.4309,1.4313,236804.9,1774310639999,338996.66752,860,125035.4,179000.99319,0
1774310640000,1.4313,1.4315,1.4305,1.4306,108193.3,1774310699999,154826.40442,677,35541.9,50861.07510,0
1774310700000,1.4305,1.4310,1.4302,1.4302,199045.4,1774310759999,284740.35454,986,83796.5,119880.26838,0
1774310760000,1.4303,1.4306,1.4297,1.4298,196489.3,1774310819999,281022.10971,891,70212.6,100427.71102,0
1774310820000,1.4297,1.4303,1.4293,1.4295,324198.5,1774310879999,463549.50580,820,211115.5,301843.78117,0
1774310880000,1.4295,1.4298,1.4293,1.4294,129329.6,1774310939999,184886.78803,558,62959.3,90012.25160,0
1774310940000,1.4294,1.4294,1.4273,1.4276,241329.7,1774310999999,344710.10018,850,60443.6,86336.90663,0
1774311000000,1.4277,1.4299,1.4276,1.4296,194571.7,1774311059999,278007.64130,878,114189.4,163127.50540,0
1774311060000,1.4296,1.4297,1.4293,1.4293,75925.7,1774311119999,108537.21761,518,43764.6,62562.87876,0
1774311120000,1.4294,1.4294,1.4278,1.4285,146631.5,1774311179999,209450.64483,623,69636.2,99446.33268,0
1774311180000,1.4285,1.4285,1.4270,1.4278,246999.2,1774311239999,352589.43485,741,77313.8,110386.85882,0
1774311240000,1.4277,1.4282,1.4268,1.4268,131856.3,1774311299999,188231.27545,543,45742.5,65312.82408,0
1774311300000,1.4267,1.4273,1.4253,1.4256,311672.1,1774311359999,444493.19312,1017,140752.3,200779.24914,0
1774311360000,1.4255,1.4259,1.4250,1.4253,214487.1,1774311419999,305735.78430,814,116331.1,165817.80518,0
1774311420000,1.4253,1.4253,1.4243,1.4248,285426.0,1774311479999,406656.98649,919,148798.9,211990.68495,0
1774311480000,1.4249,1.4260,1.4247,1.4251,388742.9,1774311539999,554041.64116,810,304524.9,433995.72151,0
1774311540000,1.4250,1.4276,1.4240,1.4271,406907.2,1774311599999,580006.77297,1139,72346.4,103181.15364,0
1774311600000,1.4271,1.4271,1.4248,1.4255,212526.3,1774311659999,302948.46529,859,116142.3,165547.58627,0
1774311660000,1.4254,1.4275,1.4254,1.4264,540778.8,1774311719999,771573.48947,1033,296912.9,423573.29824,0
1774311720000,1.4264,1.4265,1.4255,1.4260,139898.2,1774311779999,199506.01958,494,80513.8,114817.29573,0
1774311780000,1.4261,1.4262,1.4245,1.4257,131950.6,1774311839999,188067.85831,542,48531.6,69172.86856,0
1774311840000,1.4257,1.4264,1.4255,1.4258,114174.6,1774311899999,162816.31260,512,31207.2,44500.55415,0
1774311900000,1.4258,1.4261,1.4249,1.4261,81342.5,1774311959999,115942.09454,564,30603.7,43619.58572,0
1774311960000,1.4260,1.4267,1.4246,1.4247,76146.6,1774312019999,108572.86307,567,19980.7,28493.14335,0
1774312020000,1.4246,1.4249,1.4234,1.4238,211119.7,1774312079999,300632.48744,676,28255.0,40240.76246,0
1774312080000,1.4239,1.4239,1.4221,1.4229,427905.1,1774312139999,608794.39368,1218,154839.6,220299.22465,0
1774312140000,1.4229,1.4229,1.4222,1.4223,114076.3,1774312199999,162268.38116,509,46619.6,66314.36983,0
1774312200000,1.4224,1.4230,1.4216,1.4221,402637.7,1774312259999,572672.21117,1175,201902.9,287161.24356,0
