open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772236800000,1.3552,1.3553,1.3546,1.3547,177424.5,1772236859999,240401.00845,575,71053.6,96273.28540,0
1772236860000,1.3548,1.3551,1.3542,1.3543,158812.5,1772236919999,215151.63444,610,70233.4,95159.70995,0
1772236920000,1.3542,1.3551,1.3542,1.3547,338461.2,1772236979999,458534.44933,852,152408.8,206474.99013,0
1772236980000,1.3546,1.3557,1.3546,1.3556,212363.0,1772237039999,287812.92534,724,106254.0,144001.68511,0
1772237040000,1.3557,1.3572,1.3557,1.3564,856366.0,1772237099999,1161676.34253,1513,593476.9,805014.62450,0
1772237100000,1.3564,1.3569,1.3561,1.3566,533865.9,1772237159999,724201.60834,1011,162877.5,220937.40610,0
1772237160000,1.3566,1.3576,1.3566,1.3574,266675.0,1772237219999,361950.04552,901,227064.7,308190.11638,0
1772237220000,1.3574,1.3587,1.3573,1.3584,628682.3,1772237279999,853907.45950,1259,543324.2,737973.42025,0
1772237280000,1.3583,1.3590,1.3583,1.3588,339113.4,1772237339999,460741.93896,983,187003.4,254070.79433,0
1772237340000,1.3588,1.3591,1.3577,1.3583,370676.6,1772237399999,503460.68057,889,285060.4,387169.05650,0
1772237400000,1.3584,1.3584,1.3575,1.3580,190739.5,1772237459999,259011.83773,800,82144.9,111545.62785,0
1772237460000,1.3579,1.3584,1.3571,1.3580,626029.4,1772237519999,850095.43597,1366,430408.4,584458.28581,0
1772237520000,1.3580,1.3586,1.3574,1.3585,202830.7,1772237579999,275439.99538,878,117828.3,160024.18927,0
1772237580000,1.3585,1.3592,1.3584,1.3592,314368.0,1772237639999,427174.53266,983,243978.6,331539.16693,0
1772237640000,1.3592,1.3599,1.3589,1.3596,653131.5,1772237699999,887813.39541,1471,208902.8,283971.45195,0
1772237700000,1.3597,1.3599,1.3590,1.3590,525540.6,1772237759999,714514.11439,1186,236396.4,321417.89213,0
1772237760000,1.3590,1.3591,1.3572,1.3572,456363.9,1772237819999,619799.51678,1227,179948.5,244381.48889,0
1772237820000,1.3573,1.3576,1.3569,1.3573,183843.6,1772237879999,249534.43565,865,93656.7,127130.54226,0
1772237880000,1.3574,1.3576,1.3570,1.3576,171229.9,1772237939999,232423.74660,713,99799.7,135468.70323,0
1772237940000,1.3576,1.3576,1.3567,1.3576,194467.9,1772237999999,263916.03227,680,105470.9,143124.67678,0
1772238000000,1.3576,1.3587,1.3575,1.3582,219027.2,1772238059999,297450.56084,769,111930.1,152005.89080,0
1772238060000,1.3582,1.3583,1.3571,1.3572,232255.4,1772238119999,315352.16948,670,38613.6,52426.67781,0
1772238120000,1.3571,1.3574,1.3571,1.3573,107697.2,1772238179999,146169.91954,542,74316.8,100864.74378,0
1772238180000,1.3573,1.3585,1.3571,1.3584,149022.5,1772238239999,202351.93016,755,103656.9,140750.05925,0
1772238240000,1.3585,1.3593,1.3583,1.3583,240826.6,1772238299999,327250.47330,682,68434.6,92993.56035,0
1772238300000,1.3584,1.3589,1.3583,1.3584,111813.0,1772238359999,151910.55488,632,52924.1,71905.13342,0
1772238360000,1.3585,1.3588,1.3581,1.3588,108659.5,1772238419999,147589.70768,551,49998.7,67913.82685,0
1772238420000,1.3587,1.3587,1.3555,1.3555,808687.5,1772238479999,1097131.15480,1284,100639.8,136494.23094,0
1772238480000,1.3555,1.3564,1.3554,1.3556,187021.6,1772238539999,253568.04198,640,72236.6,97934.13132,0
1772238540000,1.3555,1.3558,1.3552,1.3555,191823.5,1772238599999,260006.46462,505,40527.8,54934.61927,0
1772238600000,1.3554,1.3556,1.3551,1.3552,223972.7,1772238659999,303551.82596,667,110416.1,149643.34772,0
1772238660000,1.3552,1.3555,1.3549,1.3554,177385.0,1772238719999,240384.01568,522,70692.8,95802.88157,0
1772238720000,1.3555,1.3576,1.3555,1.3576,208977.0,1772238779999,283522.37256,958,132978.3,180410.59398,0
1772238780000,1.3576,1.3576,1.3571,1.3572,72000.3,1772238839999,97736.73391,473,16879.7,22914.00097,0
1772238840000,1.3573,1.3576,1.3569,1.3574,85049.4,1772238899999,115424.80002,544,39404.5,53478.35944,0
1772238900000,1.3574,1.3585,1.3574,1.3584,183144.0,1772238959999,248704.35613,664,155750.4,211506.90311,0
1772238960000,1.3584,1.3584,1.3579,1.3580,60711.7,1772239019999,82453.27360,401,27765.2,37708.27991,0
1772239020000,1.3581,1.3584,1.3580,1.3581,98898.1,1772239079999,134325.69956,517,67015.5,91023.03822,0
1772239080000,1.3581,1.3586,1.3580,1.3584,66701.9,1772239139999,90603.58665,430,45996.9,62479.55483,0
1772239140000,1.3584,1.3585,1.3583,1.3584,71891.8,1772239199999,97659.42578,280,51022.5,69311.19229,0
1772239200000,1.3584,1.3584,1.3580,1.3581,42313.6,1772239259999,57466.87237,279,26723.0,36293.28925,0
1772239260000,1.3582,1.3592,1.3581,1.3591,307307.1,1772239319999,417546.11249,810,161494.7,219419.28396,0
1772239320000,1.3591,1.3609,1.3591,1.3605,598216.8,1772239379999,813785.88411,1270,382119.6,519786.57661,0
1772239380000,1.3606,1.3612,1.3604,1.3610,313626.9,1772239439999,426791.14416,686,173371.3,235932.28174,0
1772239440000,1.3611,1.3616,1.3609,1.3613,319650.6,1772239499999,435112.06615,893,172203.6,234421.62680,0
1772239500000,1.3614,1.3614,1.3606,1.3612,353830.1,1772239559999,481535.81903,789,80384.3,109400.19543,0
1772239560000,1.3611,1.3612,1.3589,1.3591,361223.7,1772239619999,491245.27527,973,58825.9,79962.90358,0
1772239620000,1.3591,1.3599,1.3589,1.3598,265541.3,1772239679999,360930.65749,801,143101.6,194512.32845,0
1772239680000,1.3598,1.3600,1.3596,1.3597,119744.8,1772239739999,162833.07435,380,84552.9,114979.08754,0
1772239740000,1.3596,1.3601,1.3596,1.3600,133180.7,1772239799999,181108.30562,447,82358.9,111991.95007,0
1772239800000,1.3600,1.3607,1.3597,1.3606,187110.5,1772239859999,254493.60247,798,93530.2,127217.97380,0
1772239860000,1.3606,1.3611,1.3603,1.3604,194812.4,1772239919999,265094.22907,587,83848.6,114100.04984,0
1772239920000,1.3604,1.3608,1.3597,1.3599,203947.5,1772239979999,277421.52077,643,165779.7,225506.62189,0
1772239980000,1.3600,1.3600,1.3590,1.3591,70272.2,1772240039999,95534.15266,403,14157.8,19241.96603,0
1772240040000,1.3591,1.3607,1.3590,1.3604,156695.7,1772240099999,213107.71977,636,129413.2,175992.40877,0
1772240100000,1.3605,1.3615,1.3605,1.3612,69968.5,1772240159999,95230.54714,438,44744.4,60894.31954,0
1772240160000,1.3611,1.3623,1.3611,1.3622,144601.5,1772240219999,196927.37124,684,109652.6,149331.29543,0
1772240220000,1.3621,1.3623,1.3617,1.3617,217973.4,1772240279999,296886.71398,573,48621.4,66223.95099,0
1772240280000,1.3618,1.3618,1.3608,1.3611,269579.9,1772240339999,367033.45558,631,75731.5,103102.94451,0
1772240340000,1.3611,1.3614,1.3609,1.3614,256381.9,1772240399999,348982.98534,608,109803.6,149468.39021,0
1772240400000,1.3615,1.3625,1.3613,1.3619,293308.2,1772240459999,399482.04271,867,208439.2,283886.23334,0
1772240460000,1.3620,1.3620,1.3612,1.3615,319556.4,1772240519999,435117.44386,785,165452.4,225288.96881,0
1772240520000,1.3615,1.3623,1.3614,1.3623,161327.6,1772240579999,219700.76776,696,90273.0,122931.51789,0
1772240580000,1.3622,1.3632,1.3621,1.3632,380975.8,1772240639999,519134.77104,1059,263868.8,359575.18471,0
1772240640000,1.3631,1.3642,1.3629,1.3636,657412.2,1772240699999,896435.20691,1561,402643.5,549024.97771,0
1772240700000,1.3636,1.3638,1.3625,1.3630,538540.9,1772240759999,734041.01212,1254,274403.1,373999.31976,0
1772240760000,1.3630,1.3631,1.3618,1.3622,224178.5,1772240819999,305421.88914,864,132397.6,180385.67164,0
1772240820000,1.3622,1.3624,1.3607,1.3608,221790.6,1772240879999,301950.10539,994,80443.3,109518.17042,0
1772240880000,1.3608,1.3609,1.3607,1.3607,95448.5,1772240939999,129883.81642,518,53618.3,72963.99443,0
1772240940000,1.3607,1.3608,1.3598,1.3603,236281.1,1772240999999,321432.26080,1039,106816.8,145312.34770,0
1772241000000,1.3604,1.3607,1.3604,1.3605,78926.6,1772241059999,107386.60390,506,26350.5,35851.98930,0
1772241060000,1.3606,1.3606,1.3597,1.3598,94344.6,1772241119999,128311.74893,487,28329.0,38526.51307,0
1772241120000,1.3599,1.3605,1.3598,1.3604,110987.7,1772241179999,150962.88975,550,82385.3,112055.54471,0
1772241180000,1.3604,1.3607,1.3601,1.3607,86687.5,1772241239999,117931.20188,536,60570.3,82403.69677,0
1772241240000,1.3606,1.3608,1.3604,1.3606,290330.9,1772241299999,395054.89051,547,200647.2,273031.38701,0
1772241300000,1.3606,1.3607,1.3593,1.3598,188612.6,1772241359999,256489.41062,780,53594.0,72882.33790,0
1772241360000,1.3598,1.3603,1.3598,1.3602,80695.6,1772241419999,109758.01809,491,53272.7,72457.73992,0
1772241420000,1.3603,1.3609,1.3603,1.3606,202269.6,1772241479999,275208.77987,742,127460.2,173425.61882,0
1772241480000,1.3607,1.3617,1.3605,1.3613,208285.0,1772241539999,283517.35535,919,174901.4,238071.45521,0
1772241540000,1.3614,1.3614,1.3598,1.3600,199354.1,1772241599999,271225.62333,907,46606.3,63403.28313,0
1772241600000,1.3600,1.3612,1.3597,1.3597,143844.1,1772241659999,195667.19036,821,42085.0,57253.07633,0
1772241660000,1.3597,1.3598,1.3590,1.3594,151685.0,1772241719999,206185.74472,694,45192.8,61427.99366,0
1772241720000,1.3594,1.3611,1.3594,1.3611,220050.9,1772241779999,299383.22906,872,89727.2,122058.95074,0
1772241780000,1.3611,1.3615,1.3606,1.3606,200576.0,1772241839999,272985.82194,756,92448.3,125821.16108,0
1772241840000,1.3606,1.3612,1.3606,1.3611,147429.9,1772241899999,200629.07283,395,122097.3,166156.69532,0
1772241900000,1.3612,1.3617,1.3612,1.3614,96893.3,1772241959999,131914.96797,413,61210.5,83331.36636,0
1772241960000,1.3615,1.3621,1.3611,1.3619,223533.0,1772242019999,304402.56432,816,132847.6,180907.93388,0
1772242020000,1.3619,1.3620,1.3605,1.3606,121167.9,1772242079999,164931.97854,445,21709.0,29556.69433,0
1772242080000,1.3606,1.3609,1.3581,1.3582,489017.0,1772242139999,664737.36292,1217,65083.6,88472.31357,0
1772242140000,1.3583,1.3586,1.3577,1.3583,314423.5,1772242199999,427012.10372,691,140024.6,190190.51170,0
1772242200000,1.3583,1.3592,1.3583,1.3584,306995.7,1772242259999,417107.48339,805,219367.3,298043.80736,0
1772242260000,1.3584,1.3584,1.3555,1.3565,418795.9,1772242319999,568208.23142,1300,120176.8,163055.18205,0
1772242320000,1.3566,1.3577,1.3565,1.3577,279762.8,1772242379999,379671.91059,1044,200698.3,272373.66691,0
1772242380000,1.3576,1.3577,1.3566,1.3568,219407.3,1772242439999,297747.37791,658,144537.8,196143.54202,0
