open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767571200000,2.0896,2.0905,2.0883,2.0903,224633.0,1767571259999,469343.06034,1106,103535.9,216334.63284,0
1767571260000,2.0902,2.0984,2.0899,2.0955,2293096.0,1767571319999,4801726.70262,5627,903289.7,1891479.05224,0
1767571320000,2.0955,2.0968,2.0938,2.0952,522401.6,1767571379999,1094732.35174,2491,159868.1,335021.33065,0
1767571380000,2.0952,2.0971,2.0936,2.0956,627580.3,1767571439999,1315308.62298,1969,294265.5,616748.22041,0
1767571440000,2.0957,2.0957,2.0878,2.0883,698650.2,1767571499999,1461733.46857,2523,331435.2,693516.46036,0
1767571500000,2.0883,2.0892,2.0865,2.0880,785678.9,1767571559999,1640316.53138,2231,402764.4,840881.15828,0
1767571560000,2.0880,2.0898,2.0867,2.0873,479240.4,1767571619999,1000588.13985,1801,237336.2,495499.50329,0
1767571620000,2.0873,2.0919,2.0873,2.0919,499237.4,1767571679999,1042815.00273,1739,364476.7,761373.33930,0
1767571680000,2.0920,2.0925,2.0882,2.0886,387877.9,1767571739999,810728.15187,1650,174774.6,365288.68000,0
1767571740000,2.0886,2.0908,2.0874,2.0906,332270.8,1767571799999,694189.53200,1597,114713.7,239693.13235,0
1767571800000,2.0905,2.0918,2.0894,2.0914,155888.4,1767571859999,325930.56934,1290,76332.9,159583.11709,0
1767571860000,2.0915,2.0916,2.0895,2.0915,136661.7,1767571919999,285652.42546,1140,54444.6,113802.21421,0
1767571920000,2.0916,2.0923,2.0904,2.0916,189410.4,1767571979999,396128.51937,1172,61627.4,128885.68658,0
1767571980000,2.0916,2.0931,2.0914,2.0931,176766.8,1767572039999,369839.68351,943,97069.9,203092.06449,0
1767572040000,2.0931,2.0958,2.0931,2.0958,527798.4,1767572099999,1105649.37929,1669,273449.2,572783.91893,0
1767572100000,2.0958,2.0989,2.0958,2.0982,617123.7,1767572159999,1294381.27168,2088,289115.1,606417.96621,0
1767572160000,2.0981,2.0998,2.0968,2.0997,639670.6,1767572219999,1342172.12239,1991,331785.2,696147.72265,0
1767572220000,2.0997,2.0999,2.0983,2.0991,284694.4,1767572279999,597640.65930,1366,93358.9,195985.62267,0
1767572280000,2.0991,2.1002,2.0986,2.0988,594410.3,1767572339999,1247881.53573,1578,199915.6,419757.57225,0
1767572340000,2.0988,2.1018,2.0983,2.0996,661896.7,1767572399999,1390220.98105,2101,308909.3,648833.62364,0
1767572400000,2.0996,2.0996,2.0956,2.0958,360003.6,1767572459999,754869.55806,1566,135526.1,284128.76044,0
1767572460000,2.0958,2.0981,2.0953,2.0979,263688.5,1767572519999,552815.79856,1539,166173.6,348362.35148,0
1767572520000,2.0980,2.0989,2.0960,2.0978,222175.7,1767572579999,466050.02520,1388,75510.8,158392.55332,0
1767572580000,2.0978,2.0978,2.0924,2.0965,1123621.4,1767572639999,2353700.39019,2853,226620.3,474643.91706,0
1767572640000,2.0966,2.0984,2.0951,2.0984,469865.7,1767572699999,985413.06242,1711,155054.1,325152.74370,0
1767572700000,2.0984,2.0994,2.0950,2.0950,886099.3,1767572759999,1858489.77563,2286,243030.8,509792.42309,0
1767572760000,2.0950,2.0967,2.0937,2.0947,495260.0,1767572819999,1037700.81699,1636,342833.5,718293.23803,0
1767572820000,2.0947,2.0985,2.0944,2.0985,958765.0,1767572879999,2009633.50732,1386,748308.1,1568488.42608,0
1767572880000,2.0985,2.0991,2.0962,2.0983,300931.6,1767572939999,631230.02889,1303,158579.3,332587.31282,0
1767572940000,2.0984,2.0994,2.0981,2.0984,269459.7,1767572999999,565547.88070,983,148938.0,312602.36993,0
1767573000000,2.0985,2.0985,2.0953,2.0968,228395.0,1767573059999,478984.80461,1515,62035.4,130090.24337,0
1767573060000,2.0968,2.0972,2.0958,2.0965,148456.5,1767573119999,311242.94117,1159,65842.8,138036.62421,0
1767573120000,2.0965,2.0976,2.0952,2.0968,223113.8,1767573179999,467804.25430,1407,90101.8,188894.97705,0
1767573180000,2.0968,2.0971,2.0953,2.0963,131296.6,1767573239999,275218.50181,1004,32554.5,68232.98397,0
1767573240000,2.0963,2.1002,2.0960,2.1000,452893.0,1767573299999,950217.73622,1986,289948.9,608418.23667,0
1767573300000,2.0999,2.1028,2.0992,2.1026,1213348.4,1767573359999,2549739.95253,2676,862218.3,1811811.20599,0
1767573360000,2.1025,2.1029,2.1016,2.1022,243306.8,1767573419999,511528.47592,1291,103475.3,217538.82535,0
1767573420000,2.1023,2.1039,2.1015,2.1027,497403.8,1767573479999,1046040.68334,1888,270200.3,568225.99211,0
1767573480000,2.1028,2.1037,2.1020,2.1030,209865.1,1767573539999,441350.06211,1313,107912.6,226946.93485,0
1767573540000,2.1030,2.1031,2.0997,2.1018,523032.4,1767573599999,1098907.08074,1693,215666.1,453113.65641,0
1767573600000,2.1018,2.1021,2.0996,2.0998,214081.2,1767573659999,449705.69960,1172,53246.5,111863.24336,0
1767573660000,2.0998,2.1016,2.0970,2.1013,640052.7,1767573719999,1343210.56597,2435,245033.0,514295.52544,0
1767573720000,2.1014,2.1023,2.0998,2.1012,225616.3,1767573779999,474054.06977,1135,100545.2,211241.05793,0
1767573780000,2.1011,2.1025,2.1011,2.1015,184764.9,1767573839999,388367.41030,916,80594.1,169405.74196,0
1767573840000,2.1016,2.1025,2.1012,2.1024,263376.5,1767573899999,553561.90189,1075,196620.7,413249.74936,0
1767573900000,2.1023,2.1085,2.1020,2.1047,2485129.1,1767573959999,5232336.48253,4054,1926797.2,4056508.56426,0
1767573960000,2.1046,2.1083,2.1025,2.1083,531817.7,1767574019999,1119708.60317,1966,275109.7,579342.70722,0
1767574020000,2.1082,2.1085,2.1057,2.1068,516305.9,1767574079999,1087934.92879,1614,341662.4,719917.09596,0
1767574080000,2.1068,2.1123,2.1067,2.1121,1022777.0,1767574139999,2158194.87030,3459,703691.8,1484816.62491,0
